GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06037224310,06037224310,"Census Tract 2243.10, Los Angeles County, California",1836,277,1006,231,71,48,130,59,95,42,43,28,36,31,88,60,71,89,101,58,152,66,116,44,54,50,20,24,3,8,26,32,830,120,46,32,39,31,107,53,70,35,26,27,72,51,29,30,46,34,116,46,107,46,58,33,80,52,34,26,0,12
1400000US06037224320,06037224320,"Census Tract 2243.20, Los Angeles County, California",2805,402,1452,226,105,89,51,41,175,109,17,27,20,29,110,62,114,69,185,101,297,115,175,82,100,59,42,43,48,49,13,20,1353,249,209,97,100,56,67,40,40,38,17,25,85,57,164,70,106,66,146,74,146,71,114,63,114,62,27,27,18,19
1400000US06037224410,06037224410,"Census Tract 2244.10, Los Angeles County, California",2035,442,1035,286,113,72,87,49,91,60,68,54,33,32,102,62,130,108,68,85,83,58,103,65,80,28,0,12,48,33,29,31,1000,225,70,58,152,106,90,65,18,24,10,16,92,54,112,65,41,39,117,93,66,40,101,32,28,28,93,37,10,16
1400000US06037224420,06037224420,"Census Tract 2244.20, Los Angeles County, California",1866,242,895,159,32,24,78,46,48,28,35,31,47,30,100,45,129,52,63,25,115,49,129,56,56,34,42,27,21,25,0,12,971,131,50,40,112,34,54,24,43,30,21,19,81,51,73,39,74,38,107,41,120,46,136,47,49,22,51,32,0,12
1400000US06037224600,06037224600,"Census Tract 2246, Los Angeles County, California",3084,310,1624,231,130,69,183,77,146,64,88,62,58,34,164,59,68,38,210,89,151,59,233,86,110,48,11,13,30,21,42,23,1460,186,105,57,189,88,203,90,42,30,36,24,186,84,72,37,35,29,219,59,169,62,142,61,36,25,14,13,12,13
1400000US06037224700,06037224700,"Census Tract 2247, Los Angeles County, California",924,174,499,111,0,17,17,14,9,14,0,17,207,86,156,77,25,18,21,16,0,17,9,15,25,22,24,28,6,9,0,17,425,114,0,17,8,14,17,14,5,9,167,58,132,88,16,22,16,13,8,14,0,17,22,19,16,21,18,11,0,17
1400000US06037226001,06037226001,"Census Tract 2260.01, Los Angeles County, California",1972,500,1031,281,206,115,71,45,47,29,48,53,11,14,72,51,67,70,96,77,192,114,119,69,51,43,39,34,12,16,0,12,941,277,66,43,86,49,54,33,63,53,56,58,95,70,0,12,136,59,145,65,95,62,71,44,18,21,56,34,0,12
1400000US06037226002,06037226002,"Census Tract 2260.02, Los Angeles County, California",840,263,543,162,49,48,0,12,57,51,11,17,21,24,16,18,31,34,60,53,106,63,123,75,41,26,12,17,16,12,0,12,297,161,13,22,48,57,26,21,6,10,0,12,0,12,26,26,70,44,11,17,42,37,40,35,9,12,6,9,0,12
1400000US06037226410,06037226410,"Census Tract 2264.10, Los Angeles County, California",3329,406,1668,222,127,72,138,51,135,68,103,44,83,46,109,58,139,67,181,89,209,82,188,63,188,70,40,27,19,15,9,10,1661,234,172,70,205,77,119,61,93,55,53,37,72,37,91,48,224,73,189,68,164,70,153,56,64,25,48,31,14,20
1400000US06037226420,06037226420,"Census Tract 2264.20, Los Angeles County, California",4562,543,2279,286,185,96,164,65,189,91,93,71,59,43,197,93,238,99,159,77,474,206,333,118,86,62,69,49,33,38,0,17,2283,369,205,107,274,113,230,119,158,88,92,49,140,74,161,79,162,79,388,115,260,108,81,44,89,52,36,30,7,11
1400000US06037226700,06037226700,"Census Tract 2267, Los Angeles County, California",5650,620,2676,383,290,146,175,103,239,85,135,78,44,44,322,127,216,89,267,112,447,153,350,112,143,56,45,29,3,18,0,17,2974,412,368,112,191,88,226,95,292,120,119,74,329,109,196,92,277,107,407,132,316,98,179,83,53,34,12,24,9,16
1400000US06037227010,06037227010,"Census Tract 2270.10, Los Angeles County, California",4361,454,2156,332,203,97,246,116,142,79,222,109,112,86,108,70,210,133,145,104,351,149,260,146,113,72,36,45,8,23,0,12,2205,294,213,102,122,61,313,151,143,82,128,89,102,67,159,112,179,86,226,101,421,125,91,56,42,71,42,46,24,30
1400000US06037227020,06037227020,"Census Tract 2270.20, Los Angeles County, California",3180,456,1620,245,162,65,147,60,257,86,131,55,34,38,113,53,63,40,133,71,276,102,192,61,83,52,29,22,0,12,0,12,1560,249,82,40,159,49,174,73,81,44,81,40,124,50,93,58,154,72,264,95,166,53,118,59,38,32,26,26,0,12
1400000US06037228100,06037228100,"Census Tract 2281, Los Angeles County, California",4869,652,2484,439,295,125,210,89,251,137,195,124,66,71,146,101,100,79,282,119,405,185,282,108,173,96,36,36,43,48,0,12,2385,403,288,122,276,114,138,95,134,82,88,65,232,123,178,87,197,83,382,117,256,106,153,69,16,25,47,45,0,12
1400000US06037228210,06037228210,"Census Tract 2282.10, Los Angeles County, California",3367,406,1784,231,215,98,197,70,201,72,84,43,59,28,111,52,113,47,92,49,283,61,268,74,86,36,50,50,5,10,20,20,1583,246,145,60,97,37,139,50,75,36,94,53,127,50,102,44,151,70,276,79,190,49,106,47,75,47,6,9,0,12
1400000US06037228220,06037228220,"Census Tract 2282.20, Los Angeles County, California",3443,401,1671,201,132,80,206,63,129,61,126,61,71,45,133,54,149,65,213,80,188,77,137,55,149,55,38,26,0,12,0,12,1772,268,147,73,209,90,158,71,89,42,28,21,177,57,208,66,136,55,251,78,176,59,122,61,58,39,13,21,0,12
1400000US06037228310,06037228310,"Census Tract 2283.10, Los Angeles County, California",3893,376,2087,259,113,47,232,76,190,69,127,54,90,47,165,73,185,56,153,67,397,105,230,76,108,51,50,33,35,35,12,19,1806,245,176,70,167,63,146,59,115,54,19,17,119,58,84,41,136,56,342,73,227,72,184,63,31,21,27,29,33,28
1400000US06037228320,06037228320,"Census Tract 2283.20, Los Angeles County, California",2962,457,1432,266,132,68,194,80,103,43,31,20,61,48,135,62,176,82,124,68,160,57,158,68,135,74,18,21,5,9,0,12,1530,239,146,79,145,56,125,62,72,45,89,61,121,56,120,68,81,37,208,58,275,93,126,41,5,7,17,19,0,12
1400000US06037228410,06037228410,"Census Tract 2284.10, Los Angeles County, California",3272,411,1826,289,220,128,164,81,184,71,45,33,86,47,242,90,140,81,98,55,233,84,218,70,185,66,0,12,0,12,11,17,1446,200,141,63,62,38,155,70,85,41,36,33,142,59,103,52,157,87,184,61,183,59,158,63,23,24,7,11,10,16
1400000US06037228420,06037228420,"Census Tract 2284.20, Los Angeles County, California",2960,340,1536,228,162,79,152,50,187,89,59,45,89,45,108,49,188,83,133,62,209,75,144,67,93,31,6,9,0,12,6,12,1424,189,119,60,137,51,100,56,140,64,34,29,142,61,189,80,116,59,201,66,167,57,41,26,21,21,17,20,0,12
1400000US06037228500,06037228500,"Census Tract 2285, Los Angeles County, California",4174,590,2213,376,284,125,245,132,177,96,124,75,102,68,128,68,160,89,241,160,371,153,267,101,97,77,17,27,0,12,0,12,1961,356,226,106,103,73,116,73,149,79,162,111,189,95,160,71,117,64,307,98,265,91,95,60,43,53,15,26,14,24
1400000US06037228600,06037228600,"Census Tract 2286, Los Angeles County, California",4270,504,2061,302,234,83,232,112,120,63,106,62,65,44,163,82,302,107,67,50,431,127,240,99,77,68,24,24,0,12,0,12,2209,324,224,90,228,107,237,101,224,93,90,60,209,97,135,84,156,73,331,95,233,84,118,58,0,12,24,25,0,12
1400000US06037228710,06037228710,"Census Tract 2287.10, Los Angeles County, California",3706,442,1893,232,181,92,196,102,139,67,146,77,84,60,175,72,138,102,121,71,303,122,206,84,113,61,54,40,37,53,0,12,1813,300,252,146,211,90,143,79,49,43,33,30,226,102,146,72,124,60,216,83,218,72,107,71,64,41,24,34,0,12
1400000US06037228720,06037228720,"Census Tract 2287.20, Los Angeles County, California",4238,384,2191,260,177,65,207,69,290,97,161,65,57,34,121,59,248,88,176,63,307,78,231,73,122,63,42,23,39,41,13,20,2047,215,269,94,177,69,146,72,105,46,48,41,122,57,177,70,191,63,353,77,199,65,142,64,93,51,25,24,0,12
1400000US06037228800,06037228800,"Census Tract 2288, Los Angeles County, California",5075,551,2620,362,393,167,254,108,347,105,105,62,68,53,266,111,181,79,156,84,354,95,284,91,142,76,63,44,7,11,0,17,2455,296,126,67,180,70,310,101,113,59,85,52,273,95,204,111,190,72,399,130,305,76,168,75,48,36,17,24,37,44
1400000US06037228900,06037228900,"Census Tract 2289, Los Angeles County, California",2733,337,1527,232,209,71,212,63,127,60,145,48,47,36,132,72,105,59,98,78,140,59,166,79,63,37,37,26,46,38,0,12,1206,184,152,109,136,59,139,75,71,36,41,32,39,30,74,52,86,42,193,51,96,51,108,54,71,32,0,12,0,12
1400000US06037229100,06037229100,"Census Tract 2291, Los Angeles County, California",4115,513,2056,277,155,71,218,78,171,59,78,47,76,47,189,75,177,84,206,82,352,102,246,90,125,55,58,37,5,8,0,12,2059,354,182,70,237,78,221,113,116,48,67,40,126,59,215,86,182,60,314,97,165,55,132,59,52,32,50,37,0,12
1400000US06037229200,06037229200,"Census Tract 2292, Los Angeles County, California",3242,577,1687,339,57,53,111,68,185,78,124,62,102,64,116,77,179,102,128,78,243,119,342,149,49,48,22,27,29,35,0,12,1555,308,133,77,118,69,93,64,44,36,57,53,57,60,236,125,106,68,229,84,320,137,97,68,29,30,36,43,0,12
1400000US06037229300,06037229300,"Census Tract 2293, Los Angeles County, California",5405,641,2629,342,352,110,312,107,130,73,115,69,120,88,237,103,117,87,290,140,524,165,297,89,80,56,22,30,33,26,0,17,2776,390,489,151,267,103,305,98,125,79,75,55,262,99,273,120,310,115,351,102,198,75,72,40,5,10,44,30,0,17
1400000US06037229410,06037229410,"Census Tract 2294.10, Los Angeles County, California",2736,321,1459,174,87,55,199,105,155,58,98,50,86,41,80,47,114,54,60,41,332,103,98,50,94,42,31,30,18,26,7,13,1277,207,141,71,102,62,94,59,30,22,69,55,140,79,62,46,114,56,220,56,146,66,104,43,40,42,15,23,0,12
1400000US06037229420,06037229420,"Census Tract 2294.20, Los Angeles County, California",4378,477,2064,227,253,76,239,73,204,64,69,37,142,62,197,71,120,58,145,69,390,85,142,65,127,47,17,20,19,21,0,12,2314,334,181,98,229,79,320,104,183,68,88,48,203,75,220,83,135,62,331,78,197,82,114,46,51,42,62,37,0,12
1400000US06037231100,06037231100,"Census Tract 2311, Los Angeles County, California",1888,312,995,228,39,29,103,56,137,65,38,27,34,33,12,13,50,39,51,36,191,69,191,127,51,37,61,59,31,35,6,9,893,168,31,29,61,51,81,54,37,33,56,41,51,32,105,68,92,59,121,57,83,49,91,48,28,34,56,47,0,12
1400000US06037231210,06037231210,"Census Tract 2312.10, Los Angeles County, California",2681,442,1249,287,106,68,152,85,102,65,57,51,74,60,94,72,153,90,76,68,143,74,132,58,131,68,29,41,0,12,0,12,1432,251,194,91,56,43,49,39,134,77,33,40,151,74,147,83,26,32,272,83,159,67,185,80,8,13,18,29,0,12
1400000US06037231220,06037231220,"Census Tract 2312.20, Los Angeles County, California",3183,451,1672,309,145,74,203,90,160,95,79,52,45,43,200,106,148,111,144,60,334,117,127,71,41,49,17,28,29,30,0,12,1511,204,92,68,127,75,146,66,105,53,73,60,123,72,79,68,153,63,202,85,208,73,78,57,92,54,33,37,0,12
1400000US06037231300,06037231300,"Census Tract 2313, Los Angeles County, California",3610,517,1579,264,194,108,136,72,211,109,114,65,76,67,84,57,104,86,87,64,189,113,204,127,95,65,72,75,13,22,0,12,2031,413,180,107,111,79,36,39,108,77,71,61,193,91,226,91,98,61,406,145,292,105,145,83,100,67,59,60,6,12
1400000US06037231400,06037231400,"Census Tract 2314, Los Angeles County, California",4023,745,1968,401,172,118,150,106,174,66,106,88,31,35,161,102,344,194,86,60,211,115,297,125,145,75,91,71,0,12,0,12,2055,413,215,146,157,84,159,78,98,60,158,80,147,98,132,79,179,82,320,106,226,89,197,90,48,35,19,24,0,12
1400000US06037231500,06037231500,"Census Tract 2315, Los Angeles County, California",2137,502,980,231,82,89,49,48,129,84,70,43,24,22,46,40,40,40,61,44,117,89,202,75,103,68,26,24,27,33,4,8,1157,321,100,67,151,85,139,88,17,27,54,49,92,72,119,74,24,28,154,78,146,59,85,54,61,61,15,16,0,12
1400000US06037231600,06037231600,"Census Tract 2316, Los Angeles County, California",4657,718,2307,416,243,94,85,57,247,90,156,84,79,56,246,105,208,97,113,61,358,148,362,107,180,82,13,18,17,23,0,17,2350,468,175,91,256,104,218,68,111,58,9,15,272,177,170,85,107,59,384,114,309,95,252,94,32,37,45,45,10,20
1400000US06037231710,06037231710,"Census Tract 2317.10, Los Angeles County, California",3425,458,1684,258,129,72,128,67,123,60,137,60,66,76,153,78,136,75,110,72,213,72,298,101,109,79,57,45,25,43,0,12,1741,296,196,79,154,77,103,56,101,54,95,56,174,89,186,86,143,74,176,78,216,83,128,77,38,35,31,46,0,12
1400000US06037231720,06037231720,"Census Tract 2317.20, Los Angeles County, California",4542,573,2394,335,197,93,228,94,181,78,135,64,125,56,117,67,293,123,162,106,430,121,294,93,145,84,59,61,28,39,0,12,2148,303,219,93,178,79,96,63,104,66,55,50,174,79,205,95,263,108,413,116,231,98,145,83,31,37,34,37,0,12
1400000US06037231800,06037231800,"Census Tract 2318, Los Angeles County, California",4186,546,2139,309,202,103,128,79,216,82,160,84,20,22,228,84,100,65,155,81,461,126,303,84,109,54,28,27,29,29,0,12,2047,307,229,109,175,72,235,81,137,91,74,61,145,65,155,85,169,75,345,105,257,83,66,47,40,35,13,17,7,12
1400000US06037231900,06037231900,"Census Tract 2319, Los Angeles County, California",4933,768,2516,399,202,90,184,85,208,89,198,104,63,53,219,113,294,134,228,119,397,140,286,98,190,86,37,49,10,15,0,17,2417,463,203,141,284,140,185,123,134,67,101,73,182,85,227,111,182,102,358,133,336,107,151,75,43,35,31,36,0,17
1400000US06037232110,06037232110,"Census Tract 2321.10, Los Angeles County, California",2086,331,1042,200,76,49,61,43,115,64,88,48,34,26,60,35,93,46,60,39,251,87,131,53,51,38,13,14,9,16,0,12,1044,188,75,42,67,33,139,64,80,43,40,29,54,38,91,46,46,31,169,56,153,48,65,42,25,28,30,24,10,14
1400000US06037232120,06037232120,"Census Tract 2321.20, Los Angeles County, California",4061,458,2051,336,112,69,253,99,111,59,112,52,45,35,129,84,314,108,198,98,333,119,245,82,142,72,39,32,0,17,18,29,2010,223,300,110,208,76,109,64,83,59,117,48,219,94,176,73,148,68,314,83,204,70,84,45,33,27,15,17,0,17
1400000US06037232200,06037232200,"Census Tract 2322, Los Angeles County, California",1515,208,746,154,41,45,52,45,67,44,18,27,20,21,100,65,81,66,58,49,108,60,132,66,55,54,8,15,6,10,0,12,769,133,20,23,72,64,68,50,33,39,18,18,58,54,14,18,61,47,169,67,178,82,42,41,21,24,15,17,0,12
1400000US06037232300,06037232300,"Census Tract 2323, Los Angeles County, California",2256,455,1004,260,125,83,120,79,99,84,73,58,60,47,55,41,71,59,27,32,104,67,145,80,86,88,39,39,0,12,0,12,1252,298,172,100,86,105,138,82,34,51,98,77,57,54,65,69,127,62,208,129,207,70,15,18,9,13,0,12,36,55
1400000US06037232400,06037232400,"Census Tract 2324, Los Angeles County, California",3799,449,2189,288,227,93,113,66,121,72,99,53,91,63,316,167,196,88,107,62,383,187,294,80,149,69,93,53,0,17,0,17,1610,273,74,52,192,95,130,76,54,54,77,43,99,47,177,118,136,64,238,86,204,76,178,70,14,18,37,42,0,17
1400000US06037232500,06037232500,"Census Tract 2325, Los Angeles County, California",2610,533,1209,278,154,83,169,88,135,74,0,17,47,47,86,80,107,88,113,72,148,100,95,65,112,54,43,47,0,17,0,17,1401,322,226,125,100,65,51,52,9,15,27,27,147,87,83,60,70,56,187,80,109,67,248,111,48,46,58,54,38,40
1400000US06037232600,06037232600,"Census Tract 2326, Los Angeles County, California",4126,507,2060,328,169,101,216,86,208,93,119,64,100,66,119,81,115,72,239,113,284,117,286,95,133,57,46,45,15,18,11,15,2066,266,178,84,244,90,96,59,130,68,29,29,195,112,138,76,141,77,367,111,246,97,170,70,54,41,78,64,0,17
1400000US06037232700,06037232700,"Census Tract 2327, Los Angeles County, California",4860,662,2496,415,169,91,216,136,241,113,117,62,71,51,268,98,176,93,187,91,531,168,246,113,130,69,101,60,27,31,16,25,2364,335,254,107,175,87,170,71,140,85,49,44,214,97,267,99,135,71,420,118,308,114,138,62,82,60,12,20,0,17
1400000US06037232800,06037232800,"Census Tract 2328, Los Angeles County, California",3313,436,1670,246,193,73,150,50,120,53,58,39,53,29,119,57,134,60,223,81,314,103,167,57,96,59,17,15,26,24,0,12,1643,254,403,116,130,73,103,54,74,39,9,15,177,85,150,67,111,64,193,56,132,53,98,45,37,30,26,31,0,12
1400000US06037234000,06037234000,"Census Tract 2340, Los Angeles County, California",1809,444,841,251,118,73,83,50,60,45,41,47,3,8,76,62,27,37,69,75,153,81,181,78,15,19,6,18,9,17,0,17,968,244,87,65,59,51,46,38,89,56,28,40,72,55,87,70,51,45,212,94,145,72,67,61,21,19,4,9,0,17
1400000US06037234200,06037234200,"Census Tract 2342, Los Angeles County, California",85,92,33,44,12,22,0,12,0,12,0,12,0,12,0,12,0,12,11,19,0,12,10,15,0,12,0,12,0,12,0,12,52,50,13,21,0,12,0,12,0,12,0,12,8,12,0,12,11,18,9,14,1,5,0,12,10,15,0,12,0,12
1400000US06037234300,06037234300,"Census Tract 2343, Los Angeles County, California",259,167,111,113,22,36,0,12,0,12,0,12,0,12,0,12,0,12,33,51,20,32,12,22,0,12,24,37,0,12,0,12,148,125,68,88,0,12,0,12,0,12,0,12,26,34,0,12,0,12,0,12,31,50,23,37,0,12,0,12,0,12
1400000US06037234501,06037234501,"Census Tract 2345.01, Los Angeles County, California",976,265,560,155,32,35,34,32,86,67,65,45,4,6,92,88,50,36,8,13,57,50,98,45,11,15,23,29,0,12,0,12,416,116,9,15,23,34,0,12,0,12,17,25,72,49,37,32,7,14,85,58,106,44,25,25,35,40,0,12,0,12
1400000US06037234502,06037234502,"Census Tract 2345.02, Los Angeles County, California",432,270,181,136,15,36,10,16,0,12,27,41,0,12,34,46,36,33,0,12,0,12,39,42,17,23,1,9,0,12,2,5,251,182,12,18,59,83,0,12,0,12,26,39,7,11,15,20,0,12,23,36,79,87,14,19,15,23,1,9,0,12
1400000US06037234600,06037234600,"Census Tract 2346, Los Angeles County, California",1861,353,870,201,39,29,80,95,78,69,84,74,1,4,125,80,44,36,61,52,234,97,69,45,48,37,7,12,0,17,0,17,991,194,124,105,33,45,120,74,18,20,8,14,82,63,57,49,76,66,158,77,154,75,101,54,24,24,17,27,19,21
1400000US06037234700,06037234700,"Census Tract 2347, Los Angeles County, California",1682,480,776,267,15,23,104,71,77,61,100,87,10,14,55,44,47,44,35,44,187,89,85,75,37,34,0,12,24,27,0,12,906,285,55,46,58,60,141,95,70,57,0,12,82,53,14,20,89,67,197,106,79,50,14,22,96,62,11,16,0,12
1400000US06037234800,06037234800,"Census Tract 2348, Los Angeles County, California",1933,499,997,291,48,40,133,72,91,58,57,55,15,22,152,98,56,58,49,47,168,67,120,69,86,43,22,32,0,12,0,12,936,263,73,62,20,31,58,49,36,34,30,48,175,118,85,58,106,45,216,81,70,49,49,38,18,23,0,12,0,12
1400000US06037234901,06037234901,"Census Tract 2349.01, Los Angeles County, California",1406,526,708,322,114,139,47,55,44,75,74,58,37,42,39,40,92,92,25,23,127,91,16,18,87,80,6,19,0,12,0,12,698,253,115,93,66,71,24,38,71,99,29,36,27,42,17,20,133,82,76,72,49,45,91,78,0,12,0,12,0,12
1400000US06037234902,06037234902,"Census Tract 2349.02, Los Angeles County, California",1471,413,704,220,40,49,19,20,43,49,59,52,10,20,108,73,58,75,62,54,145,87,77,54,53,57,30,33,0,12,0,12,767,244,111,74,39,43,97,71,10,17,38,62,15,26,12,19,114,69,109,84,130,86,37,46,55,58,0,12,0,12
1400000US06037235100,06037235100,"Census Tract 2351, Los Angeles County, California",741,268,350,143,13,20,22,24,18,21,39,38,42,40,32,43,55,46,22,24,30,22,26,37,35,28,16,19,0,12,0,12,391,144,24,27,13,19,29,26,3,11,0,12,73,64,38,51,43,36,77,47,38,28,36,31,8,11,9,13,0,12
1400000US06037235201,06037235201,"Census Tract 2352.01, Los Angeles County, California",765,247,280,123,38,54,14,21,0,12,4,3,20,21,42,38,41,33,13,17,31,26,77,52,0,12,0,12,0,12,0,12,485,159,6,10,73,37,49,50,27,29,46,44,50,40,45,34,8,12,87,38,43,37,46,35,0,12,5,8,0,12
1400000US06037235202,06037235202,"Census Tract 2352.02, Los Angeles County, California",1291,322,599,177,8,12,0,12,52,58,29,45,107,78,92,55,66,56,0,12,21,36,106,57,87,76,31,27,0,12,0,12,692,202,25,38,46,40,101,64,30,30,19,30,80,63,8,14,27,45,105,60,167,77,58,45,7,11,0,12,19,23
1400000US06037236000,06037236000,"Census Tract 2360, Los Angeles County, California",458,202,209,110,3,13,2,12,7,16,13,18,0,12,15,21,82,78,42,54,25,29,3,11,12,20,0,12,5,13,0,12,249,107,0,12,45,52,0,12,44,47,14,18,0,12,41,51,4,9,15,20,28,26,13,20,12,19,33,39,0,12
1400000US06037236100,06037236100,"Census Tract 2361, Los Angeles County, California",1021,445,616,327,153,214,61,58,81,67,97,79,0,17,0,17,18,28,37,45,56,67,37,39,53,64,0,17,14,22,9,18,405,145,36,40,0,17,0,17,0,17,0,17,12,19,67,70,12,20,135,93,73,38,31,48,0,17,39,48,0,17
1400000US06037236202,06037236202,"Census Tract 2362.02, Los Angeles County, California",2699,602,1466,379,151,106,69,55,167,129,158,122,8,21,220,133,162,144,114,74,202,110,185,119,2,8,23,26,5,13,0,17,1233,289,128,94,97,76,166,110,34,41,4,10,116,77,31,34,76,69,300,137,137,82,84,74,60,76,0,17,0,17
1400000US06037236203,06037236203,"Census Tract 2362.03, Los Angeles County, California",957,360,442,191,109,95,84,45,0,12,18,26,0,12,0,12,25,40,0,12,126,79,18,27,62,70,0,12,0,12,0,12,515,193,52,49,0,12,33,39,18,26,0,12,31,34,141,89,0,12,101,88,74,70,46,53,8,14,11,17,0,12
1400000US06037236204,06037236204,"Census Tract 2362.04, Los Angeles County, California",1076,401,527,217,75,63,71,59,49,53,20,31,22,35,24,38,89,69,95,73,34,43,22,35,7,10,19,29,0,12,0,12,549,202,71,64,47,49,73,76,0,12,14,29,71,71,69,57,77,63,32,36,77,66,0,12,18,28,0,12,0,12
1400000US06037236400,06037236400,"Census Tract 2364, Los Angeles County, California",263,170,166,113,0,12,0,12,11,20,20,24,0,12,44,33,35,54,0,12,12,20,25,41,10,16,9,13,0,12,0,12,97,79,13,24,0,12,0,12,0,12,0,12,10,18,11,20,8,14,11,19,36,43,0,12,8,13,0,12,0,12
1400000US06037237101,06037237101,"Census Tract 2371.01, Los Angeles County, California",2940,353,1530,249,245,93,173,80,133,63,85,55,23,21,115,60,158,74,104,64,220,77,90,43,148,55,27,28,0,12,9,14,1410,214,190,94,83,43,111,52,57,40,45,35,143,57,164,75,106,56,175,65,152,54,112,55,27,26,24,22,21,24
1400000US06037237102,06037237102,"Census Tract 2371.02, Los Angeles County, California",2187,446,1146,199,133,68,136,84,121,74,66,44,58,39,105,56,37,32,75,50,173,66,109,65,58,35,19,22,21,23,35,31,1041,303,115,72,137,77,81,47,43,35,3,7,97,68,90,71,67,56,194,75,98,51,81,32,31,27,4,9,0,12
1400000US06037237201,06037237201,"Census Tract 2372.01, Los Angeles County, California",2602,379,1258,226,0,12,161,70,77,51,46,34,73,57,129,86,195,99,105,48,111,66,256,60,66,45,32,22,0,12,7,13,1344,219,118,52,149,71,103,59,99,60,63,29,122,68,83,51,89,47,160,75,206,62,97,52,46,32,4,8,5,7
1400000US06037237202,06037237202,"Census Tract 2372.02, Los Angeles County, California",3379,728,1625,413,93,73,206,118,117,67,105,71,28,32,166,93,135,92,171,99,270,114,155,91,116,61,11,17,38,49,14,22,1754,369,220,132,218,112,75,85,131,86,72,57,205,83,0,12,176,92,269,113,207,78,142,67,26,28,13,22,0,12
1400000US06037237300,06037237300,"Census Tract 2373, Los Angeles County, California",1659,284,832,181,48,54,128,86,30,40,22,23,16,18,51,54,115,64,61,54,46,47,202,106,62,50,40,42,11,19,0,12,827,192,104,67,51,53,33,33,52,45,27,36,37,36,118,63,47,44,140,99,90,43,69,62,43,43,9,17,7,12
