GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US06037231300,06037231300,"Census Tract 2313, Los Angeles County, California",3146,322,1511,292,882,223,85,50,786,217,0,12,0,12,11,17,629,203,209,95,370,169,50,52,0,12,0,12,930,223,693,230,166,124,505,184,22,31,0,12,0,12,237,109,149,90,88,64,0,12,0,12,0,12,553,166,371,115,137,87,234,93,0,12,0,12,0,12,182,108,171,108,11,19,0,12,0,12,0,12,152,88,95,71,30,29,58,59,0,12,7,13,0,12,57,43,57,43,0,12,0,12,0,12,0,12
1400000US06037231400,06037231400,"Census Tract 2314, Los Angeles County, California",3132,501,1665,340,1183,283,13,20,1160,280,0,12,10,16,0,12,482,160,133,71,311,135,0,12,38,36,0,12,795,226,572,195,162,123,410,170,0,12,0,12,0,12,223,99,127,86,81,62,0,12,15,23,0,12,593,174,387,154,176,69,209,140,0,12,2,4,0,12,206,81,173,71,33,31,0,12,0,12,0,12,79,50,69,43,42,36,17,22,0,12,10,15,0,12,10,19,6,10,4,17,0,12,0,12,0,12
1400000US06037231500,06037231500,"Census Tract 2315, Los Angeles County, California",2949,334,917,200,572,177,60,47,512,180,0,12,0,12,0,12,345,116,144,87,184,88,0,12,17,19,0,12,752,193,531,161,329,150,190,86,0,12,12,17,0,12,221,92,146,83,64,49,0,12,11,16,0,12,966,247,636,194,387,160,249,138,0,12,0,12,0,12,330,114,199,102,104,81,5,9,22,27,0,12,314,113,215,102,170,95,45,45,0,12,0,12,0,12,99,60,36,25,47,47,0,12,16,24,0,12
1400000US06037231600,06037231600,"Census Tract 2316, Los Angeles County, California",4088,373,2168,342,1322,313,113,76,1209,306,0,17,0,17,0,17,846,169,310,135,495,105,0,17,41,34,0,17,641,177,295,113,142,90,150,73,0,17,3,9,0,17,346,108,183,80,144,80,19,23,0,17,0,17,780,167,512,134,294,101,211,79,7,16,0,17,0,17,268,97,217,83,39,36,0,17,12,21,0,17,499,146,376,129,116,72,252,113,0,17,8,13,0,17,123,59,82,51,31,32,0,17,10,20,0,17
1400000US06037231710,06037231710,"Census Tract 2317.10, Los Angeles County, California",2288,252,1571,239,1160,226,53,38,1107,224,0,12,0,12,0,12,411,132,53,39,358,126,0,12,0,12,0,12,384,143,225,96,25,27,184,91,16,25,0,12,0,12,159,90,47,37,69,52,40,63,3,9,0,12,198,72,156,63,58,37,98,55,0,12,0,12,0,12,42,33,12,17,30,28,0,12,0,12,0,12,135,87,52,50,34,40,18,15,0,12,0,12,0,12,83,72,59,61,24,30,0,12,0,12,0,12
1400000US06037231720,06037231720,"Census Tract 2317.20, Los Angeles County, California",3190,372,1814,299,1295,245,29,32,1266,242,0,12,0,12,0,12,519,152,64,59,394,148,0,12,61,56,0,12,650,159,464,138,34,31,430,136,0,12,0,12,0,12,186,95,54,49,87,66,17,29,28,36,0,12,504,166,408,156,34,34,344,158,14,22,16,27,0,12,96,57,28,25,59,53,0,12,0,12,9,14,222,96,128,75,14,16,88,67,0,12,8,14,18,28,94,57,43,31,41,44,0,12,10,17,0,12
1400000US06037231800,06037231800,"Census Tract 2318, Los Angeles County, California",2628,299,1725,318,1244,277,80,51,1157,268,0,12,7,12,0,12,481,123,126,100,355,116,0,12,0,12,0,12,522,169,358,123,65,59,293,95,0,12,0,12,0,12,164,75,72,49,92,50,0,12,0,12,0,12,336,115,200,91,49,52,151,80,0,12,0,12,0,12,136,67,83,46,53,47,0,12,0,12,0,12,45,35,31,27,9,14,22,23,0,12,0,12,0,12,14,21,0,12,14,21,0,12,0,12,0,12
1400000US06037231900,06037231900,"Census Tract 2319, Los Angeles County, California",3285,411,1979,409,1311,308,11,16,1300,308,0,17,0,17,0,17,668,173,111,72,557,151,0,17,0,17,0,17,714,178,604,158,113,96,491,162,0,17,0,17,0,17,110,58,64,43,46,38,0,17,0,17,0,17,382,143,222,113,83,79,139,88,0,17,0,17,0,17,160,81,54,51,106,62,0,17,0,17,0,17,210,96,149,77,8,13,141,75,0,17,0,17,0,17,61,55,44,48,17,27,0,17,0,17,0,17
1400000US06037232110,06037232110,"Census Tract 2321.10, Los Angeles County, California",1699,174,850,168,500,123,59,36,441,122,0,12,0,12,0,12,350,108,114,62,236,87,0,12,0,12,0,12,483,105,318,79,86,42,216,66,16,24,0,12,0,12,165,61,113,50,52,36,0,12,0,12,0,12,289,77,157,57,67,37,79,46,11,17,0,12,0,12,132,47,98,42,34,30,0,12,0,12,0,12,77,46,72,42,25,27,46,32,0,12,1,2,0,12,5,9,5,9,0,12,0,12,0,12,0,12
1400000US06037232120,06037232120,"Census Tract 2321.20, Los Angeles County, California",2828,309,1722,263,1193,205,59,44,1125,211,0,17,9,13,0,17,529,149,80,55,428,126,12,19,9,13,0,17,536,156,430,128,100,58,330,115,0,17,0,17,0,17,106,77,41,33,65,72,0,17,0,17,0,17,446,118,308,94,114,57,194,85,0,17,0,17,0,17,138,69,81,55,57,54,0,17,0,17,0,17,124,60,100,60,38,31,49,32,13,19,0,17,0,17,24,28,0,17,24,28,0,17,0,17,0,17
1400000US06037232200,06037232200,"Census Tract 2322, Los Angeles County, California",1765,175,647,135,382,126,42,44,340,123,0,12,0,12,0,12,265,81,100,49,165,71,0,12,0,12,0,12,491,102,311,87,56,46,255,70,0,12,0,12,0,12,180,77,141,61,39,47,0,12,0,12,0,12,529,126,324,120,188,89,120,72,0,12,16,37,0,12,205,104,171,101,7,10,0,12,27,40,0,12,98,57,69,50,41,39,8,12,0,12,20,30,0,12,29,30,29,30,0,12,0,12,0,12,0,12
1400000US06037232300,06037232300,"Census Tract 2323, Los Angeles County, California",2258,311,852,207,504,172,72,52,432,162,0,12,0,12,0,12,348,122,133,77,215,113,0,12,0,12,0,12,759,226,532,174,320,144,204,113,8,12,0,12,0,12,227,102,161,84,66,64,0,12,0,12,0,12,458,160,336,126,161,76,164,96,11,16,0,12,0,12,122,90,107,89,15,18,0,12,0,12,0,12,189,74,148,66,98,60,29,27,21,24,0,12,0,12,41,25,31,19,10,17,0,12,0,12,0,12
1400000US06037232400,06037232400,"Census Tract 2324, Los Angeles County, California",4455,357,1626,280,945,180,168,74,777,167,0,17,0,17,0,17,681,197,269,103,378,129,0,17,18,41,16,27,1471,276,877,175,323,121,519,150,17,27,0,17,18,29,594,221,463,200,131,93,0,17,0,17,0,17,1131,201,708,166,400,106,291,113,0,17,0,17,17,27,423,131,324,128,69,61,0,17,7,10,23,36,227,98,190,92,52,46,120,62,0,17,18,40,0,17,37,39,13,16,24,36,0,17,0,17,0,17
1400000US06037232500,06037232500,"Census Tract 2325, Los Angeles County, California",2834,287,1180,237,584,184,105,71,479,177,0,17,0,17,0,17,596,165,122,64,474,169,0,17,0,17,0,17,813,186,514,174,292,168,222,95,0,17,0,17,0,17,299,106,252,101,43,38,4,7,0,17,0,17,573,164,302,131,197,92,101,81,4,9,0,17,0,17,271,103,202,89,69,53,0,17,0,17,0,17,268,137,228,126,126,94,102,85,0,17,0,17,0,17,40,38,22,27,18,28,0,17,0,17,0,17
1400000US06037232600,06037232600,"Census Tract 2326, Los Angeles County, California",3722,345,1771,285,906,185,70,53,836,182,0,17,0,17,0,17,865,198,286,122,579,165,0,17,0,17,0,17,943,194,615,154,228,107,375,122,12,19,0,17,0,17,328,148,224,125,104,70,0,17,0,17,0,17,837,230,626,203,401,190,215,93,10,15,0,17,0,17,211,74,151,68,60,38,0,17,0,17,0,17,171,86,150,79,51,48,99,65,0,17,0,17,0,17,21,25,10,17,11,17,0,17,0,17,0,17
1400000US06037232700,06037232700,"Census Tract 2327, Los Angeles County, California",3655,362,1804,282,1011,246,27,28,984,246,0,17,0,17,0,17,793,185,153,108,630,162,0,17,10,15,0,17,1050,276,671,239,105,81,566,222,0,17,0,17,0,17,379,137,217,89,162,106,0,17,0,17,0,17,565,161,394,130,201,84,193,93,0,17,0,17,0,17,171,75,106,50,65,53,0,17,0,17,0,17,236,116,201,101,35,25,138,67,28,45,0,17,0,17,35,38,16,27,14,23,5,12,0,17,0,17
1400000US06037232800,06037232800,"Census Tract 2328, Los Angeles County, California",2221,270,1196,242,752,184,42,50,710,176,0,12,0,12,0,12,444,115,56,32,388,112,0,12,0,12,0,12,557,150,356,139,58,45,298,136,0,12,0,12,0,12,201,73,121,60,69,44,0,12,0,12,11,18,371,107,248,87,87,42,161,74,0,12,0,12,0,12,123,52,77,44,46,29,0,12,0,12,0,12,97,51,76,39,38,27,38,34,0,12,0,12,0,12,21,25,21,25,0,12,0,12,0,12,0,12
1400000US06037234000,06037234000,"Census Tract 2340, Los Angeles County, California",3941,346,811,249,485,192,99,73,385,176,1,3,0,17,0,17,326,153,137,86,181,113,0,17,8,12,0,17,1076,206,616,161,390,148,199,108,27,39,0,17,0,17,460,119,375,104,51,44,27,43,7,10,0,17,1221,244,852,195,680,179,158,88,7,10,7,13,0,17,369,137,362,137,0,17,7,12,0,17,0,17,833,171,521,143,484,139,37,44,0,17,0,17,0,17,312,99,305,99,0,17,7,11,0,17,0,17
1400000US06037234200,06037234200,"Census Tract 2342, Los Angeles County, California",1896,153,284,113,92,61,61,57,20,21,0,12,11,18,0,12,192,101,168,96,10,16,0,12,14,26,0,12,530,129,245,107,245,107,0,12,0,12,0,12,0,12,285,82,233,69,0,12,0,12,52,49,0,12,573,114,318,110,288,105,0,12,0,12,30,41,0,12,255,79,224,71,0,12,0,12,31,27,0,12,509,129,380,125,329,116,17,19,0,12,34,40,0,12,129,53,129,53,0,12,0,12,0,12,0,12
1400000US06037234300,06037234300,"Census Tract 2343, Los Angeles County, California",3064,330,365,156,121,102,64,49,57,88,0,12,0,12,0,12,244,120,244,120,0,12,0,12,0,12,0,12,769,218,413,173,402,173,0,12,0,12,11,18,0,12,356,122,277,108,23,37,0,12,17,30,39,64,1341,232,796,229,782,229,0,12,0,12,14,23,0,12,545,199,502,193,31,50,0,12,0,12,12,19,589,207,438,204,324,183,12,22,83,93,19,33,0,12,151,94,151,94,0,12,0,12,0,12,0,12
1400000US06037234501,06037234501,"Census Tract 2345.01, Los Angeles County, California",1602,159,406,106,132,67,19,21,113,62,0,12,0,12,0,12,274,101,105,52,165,78,0,12,4,9,0,12,317,100,181,73,67,45,114,61,0,12,0,12,0,12,136,63,119,63,9,15,0,12,8,13,0,12,682,98,435,93,327,85,105,57,0,12,3,8,0,12,247,62,215,53,19,22,0,12,13,14,0,12,197,73,179,72,161,74,12,15,0,12,6,10,0,12,18,17,13,16,5,7,0,12,0,12,0,12
1400000US06037234502,06037234502,"Census Tract 2345.02, Los Angeles County, California",1592,166,391,137,170,113,62,65,108,94,0,12,0,12,0,12,221,87,195,83,10,16,8,13,8,12,0,12,286,151,85,53,68,51,17,23,0,12,0,12,0,12,201,136,177,133,15,23,0,12,9,12,0,12,654,208,425,184,394,184,19,31,0,12,12,19,0,12,229,87,215,86,14,21,0,12,0,12,0,12,261,130,169,115,146,111,22,34,0,12,1,3,0,12,92,69,84,67,8,12,0,12,0,12,0,12
1400000US06037234600,06037234600,"Census Tract 2346, Los Angeles County, California",3467,396,798,167,419,107,136,96,283,77,0,17,0,17,0,17,379,126,209,102,138,62,32,53,0,17,0,17,1098,278,704,222,484,217,220,111,0,17,0,17,0,17,394,154,357,150,37,41,0,17,0,17,0,17,1105,232,851,192,576,182,264,115,11,19,0,17,0,17,254,102,198,99,56,50,0,17,0,17,0,17,466,194,378,167,267,122,55,62,56,87,0,17,0,17,88,60,88,60,0,17,0,17,0,17,0,17
1400000US06037234700,06037234700,"Census Tract 2347, Los Angeles County, California",2523,251,699,164,374,162,139,77,235,126,0,12,0,12,0,12,325,106,212,75,113,76,0,12,0,12,0,12,845,217,540,187,285,118,246,146,0,12,0,12,9,14,305,107,252,97,44,42,0,12,0,12,9,14,790,225,453,170,304,116,149,113,0,12,0,12,0,12,337,129,255,107,75,62,7,12,0,12,0,12,189,109,159,101,133,91,26,41,0,12,0,12,0,12,30,26,18,20,12,19,0,12,0,12,0,12
1400000US06037234800,06037234800,"Census Tract 2348, Los Angeles County, California",2138,205,696,187,415,159,17,18,398,158,0,12,0,12,0,12,281,84,93,59,187,74,1,2,0,12,0,12,470,122,237,89,119,52,118,75,0,12,0,12,0,12,233,102,182,94,43,46,8,13,0,12,0,12,689,158,530,153,355,118,174,85,0,12,1,2,0,12,159,79,159,79,0,12,0,12,0,12,0,12,283,104,230,94,158,71,57,45,0,12,0,12,15,27,53,47,39,42,14,19,0,12,0,12,0,12
1400000US06037234901,06037234901,"Census Tract 2349.01, Los Angeles County, California",1738,216,742,262,397,208,31,51,366,201,0,12,0,12,0,12,345,123,187,83,158,120,0,12,0,12,0,12,347,128,152,100,39,41,113,96,0,12,0,12,0,12,195,108,167,89,28,44,0,12,0,12,0,12,584,191,352,166,222,149,70,62,0,12,0,12,60,83,232,128,187,121,45,40,0,12,0,12,0,12,65,43,16,14,8,13,8,13,0,12,0,12,0,12,49,45,43,41,6,19,0,12,0,12,0,12
1400000US06037234902,06037234902,"Census Tract 2349.02, Los Angeles County, California",2490,265,667,238,417,185,71,51,346,175,0,12,0,12,0,12,250,120,153,92,97,65,0,12,0,12,0,12,630,180,265,110,109,72,146,93,0,12,0,12,10,15,365,153,289,140,76,56,0,12,0,12,0,12,990,240,568,165,362,135,159,85,10,23,0,12,37,59,422,154,347,132,62,64,13,21,0,12,0,12,203,103,133,92,62,45,32,51,0,12,0,12,39,62,70,39,59,41,9,14,2,4,0,12,0,12
1400000US06037235100,06037235100,"Census Tract 2351, Los Angeles County, California",3242,258,431,129,260,95,82,64,151,72,0,12,7,11,20,22,171,70,114,55,45,34,0,12,0,12,12,18,614,156,369,141,274,107,80,87,0,12,0,12,15,19,245,88,221,84,24,26,0,12,0,12,0,12,1406,199,1036,181,918,173,89,50,16,18,0,12,13,16,370,100,337,99,20,24,9,14,0,12,4,8,791,138,557,125,429,105,23,25,22,36,42,41,41,53,234,82,206,78,0,12,0,12,18,21,10,15
1400000US06037235201,06037235201,"Census Tract 2352.01, Los Angeles County, California",1718,209,355,128,235,124,65,73,170,108,0,12,0,12,0,12,120,44,87,43,33,26,0,12,0,12,0,12,409,84,275,69,155,72,102,54,0,12,18,18,0,12,134,49,98,44,30,30,0,12,6,14,0,12,698,150,388,104,350,99,31,32,0,12,7,14,0,12,310,101,277,91,28,33,0,12,5,14,0,12,256,61,196,50,123,53,41,33,4,6,9,21,19,20,60,39,48,36,0,12,0,12,0,12,12,15
1400000US06037235202,06037235202,"Census Tract 2352.02, Los Angeles County, California",2893,240,669,198,296,136,118,69,178,116,0,12,0,12,0,12,373,116,269,102,104,69,0,12,0,12,0,12,727,199,429,131,323,109,106,65,0,12,0,12,0,12,298,126,242,111,56,64,0,12,0,12,0,12,1111,247,666,187,521,167,145,66,0,12,0,12,0,12,445,135,373,123,72,72,0,12,0,12,0,12,386,126,260,111,243,104,17,27,0,12,0,12,0,12,126,76,116,75,10,16,0,12,0,12,0,12
1400000US06037236000,06037236000,"Census Tract 2360, Los Angeles County, California",3545,286,161,142,48,46,12,20,13,20,0,12,23,36,0,12,113,107,78,83,0,12,0,12,35,42,0,12,568,276,240,117,215,115,14,18,11,19,0,12,0,12,328,222,280,224,20,32,5,13,23,37,0,12,1224,274,881,224,721,217,56,41,0,12,46,67,58,67,343,162,252,102,91,117,0,12,0,12,0,12,1592,245,1046,221,862,189,118,81,36,42,28,32,2,49,546,171,546,171,0,12,0,12,0,12,0,12
1400000US06037236100,06037236100,"Census Tract 2361, Los Angeles County, California",3933,348,739,220,310,145,92,56,218,135,0,17,0,17,0,17,429,172,174,102,181,115,0,17,74,74,0,17,1055,197,484,142,312,145,96,77,41,61,35,55,0,17,571,171,476,163,39,48,0,17,56,67,0,17,1132,232,701,207,574,210,118,59,9,18,0,17,0,17,431,154,401,151,17,28,0,17,0,17,13,21,1007,267,737,248,586,233,0,17,38,57,63,61,50,62,270,108,185,107,0,17,0,17,85,84,0,17
1400000US06037236202,06037236202,"Census Tract 2362.02, Los Angeles County, California",3258,349,1054,293,616,233,75,54,534,238,7,19,0,17,0,17,438,163,211,100,219,127,0,17,0,17,8,15,678,239,397,187,85,76,278,161,0,17,0,17,34,54,281,132,216,120,65,56,0,17,0,17,0,17,1234,221,704,189,418,191,117,78,44,62,33,52,92,119,530,172,469,161,61,68,0,17,0,17,0,17,292,128,215,101,112,75,35,49,0,17,47,56,21,33,77,71,46,43,31,45,0,17,0,17,0,17
1400000US06037236203,06037236203,"Census Tract 2362.03, Los Angeles County, California",2456,322,548,183,220,121,101,60,119,112,0,12,0,12,0,12,328,118,204,96,45,42,40,64,19,30,20,33,797,219,644,201,228,102,189,170,91,121,6,11,130,93,153,100,153,100,0,12,0,12,0,12,0,12,742,155,570,157,361,125,130,75,17,30,0,12,62,51,172,99,91,71,65,65,0,12,0,12,16,24,369,133,307,134,212,114,18,27,27,36,14,22,36,36,62,43,46,40,0,12,0,12,0,12,16,25
1400000US06037236204,06037236204,"Census Tract 2362.04, Los Angeles County, California",1890,220,559,172,332,131,15,27,317,123,0,12,0,12,0,12,227,91,94,60,133,76,0,12,0,12,0,12,454,135,349,123,148,82,183,116,0,12,0,12,18,29,105,68,70,56,35,38,0,12,0,12,0,12,625,170,462,147,435,144,0,12,0,12,0,12,27,40,163,86,124,78,39,42,0,12,0,12,0,12,252,100,160,85,125,82,28,36,0,12,7,11,0,12,92,65,92,65,0,12,0,12,0,12,0,12
1400000US06037236400,06037236400,"Census Tract 2364, Los Angeles County, California",3306,243,166,95,53,50,25,35,28,34,0,12,0,12,0,12,113,75,92,69,9,13,0,12,0,12,12,18,430,194,223,130,174,128,49,58,0,12,0,12,0,12,207,133,167,121,0,12,0,12,0,12,40,45,1241,182,756,165,681,175,50,62,25,39,0,12,0,12,485,115,448,113,11,20,14,23,12,20,0,12,1469,192,874,159,856,163,11,17,0,12,7,11,0,12,595,131,492,118,52,58,11,17,0,12,40,45
1400000US06037237101,06037237101,"Census Tract 2371.01, Los Angeles County, California",2067,212,949,193,536,122,74,56,462,105,0,12,0,12,0,12,413,132,131,58,282,112,0,12,0,12,0,12,585,117,437,118,90,79,347,97,0,12,0,12,0,12,148,65,74,50,74,41,0,12,0,12,0,12,462,148,366,149,129,72,237,133,0,12,0,12,0,12,96,45,59,41,37,28,0,12,0,12,0,12,71,51,55,48,28,33,27,34,0,12,0,12,0,12,16,17,7,11,9,14,0,12,0,12,0,12
1400000US06037237102,06037237102,"Census Tract 2371.02, Los Angeles County, California",1735,204,703,139,366,116,20,19,346,115,0,12,0,12,0,12,337,85,60,46,266,82,11,17,0,12,0,12,503,147,253,111,23,25,230,108,0,12,0,12,0,12,250,83,156,69,94,55,0,12,0,12,0,12,366,97,275,90,193,65,82,58,0,12,0,12,0,12,91,41,91,41,0,12,0,12,0,12,0,12,163,73,118,66,62,58,48,39,0,12,8,15,0,12,45,46,17,21,28,38,0,12,0,12,0,12
1400000US06037237201,06037237201,"Census Tract 2372.01, Los Angeles County, California",2140,237,914,167,501,129,36,30,465,124,0,12,0,12,0,12,413,99,114,60,297,84,2,4,0,12,0,12,565,153,408,115,128,75,278,96,0,12,2,4,0,12,157,84,84,55,73,56,0,12,0,12,0,12,541,137,380,109,191,102,189,67,0,12,0,12,0,12,161,80,85,41,76,72,0,12,0,12,0,12,120,62,107,62,38,30,69,51,0,12,0,12,0,12,13,12,13,12,0,12,0,12,0,12,0,12
1400000US06037237202,06037237202,"Census Tract 2372.02, Los Angeles County, California",2628,366,1248,284,945,252,42,41,903,259,0,12,0,12,0,12,303,130,178,116,125,66,0,12,0,12,0,12,662,192,405,149,120,71,285,128,0,12,0,12,0,12,257,105,189,103,58,48,10,15,0,12,0,12,633,165,406,166,174,76,232,136,0,12,0,12,0,12,227,87,110,55,117,66,0,12,0,12,0,12,85,56,69,58,33,34,36,39,0,12,0,12,0,12,16,26,16,26,0,12,0,12,0,12,0,12
1400000US06037237300,06037237300,"Census Tract 2373, Los Angeles County, California",3255,273,729,193,266,134,49,39,206,136,0,12,0,12,11,20,463,147,199,92,258,126,6,12,0,12,0,12,912,170,454,130,316,110,138,68,0,12,0,12,0,12,458,114,367,104,65,52,25,39,1,2,0,12,1156,201,752,179,609,185,103,69,32,42,0,12,8,13,404,96,317,92,87,68,0,12,0,12,0,12,458,153,385,142,233,104,128,82,9,16,0,12,15,18,73,54,73,54,0,12,0,12,0,12,0,12
1400000US06037237401,06037237401,"Census Tract 2374.01, Los Angeles County, California",2150,278,723,220,414,145,22,26,386,138,0,12,0,12,6,9,309,112,43,37,266,108,0,12,0,12,0,12,685,250,444,178,86,45,358,175,0,12,0,12,0,12,241,113,97,67,144,97,0,12,0,12,0,12,501,148,309,121,98,64,194,88,0,12,0,12,17,25,192,78,134,69,58,40,0,12,0,12,0,12,241,118,173,112,25,39,148,107,0,12,0,12,0,12,68,49,68,49,0,12,0,12,0,12,0,12
1400000US06037237402,06037237402,"Census Tract 2374.02, Los Angeles County, California",2121,232,876,156,412,97,14,19,398,102,0,12,0,12,0,12,464,123,194,93,270,113,0,12,0,12,0,12,621,198,386,137,173,88,213,107,0,12,0,12,0,12,235,109,191,108,44,35,0,12,0,12,0,12,491,130,308,94,216,84,92,46,0,12,0,12,0,12,183,76,151,69,32,32,0,12,0,12,0,12,133,63,84,46,56,37,28,29,0,12,0,12,0,12,49,32,36,30,7,10,5,7,1,2,0,12
1400000US06037237500,06037237500,"Census Tract 2375, Los Angeles County, California",1528,208,751,157,405,115,24,20,366,116,15,24,0,12,0,12,346,86,37,31,308,81,0,12,1,6,0,12,335,100,179,72,40,30,139,61,0,12,0,12,0,12,156,70,62,43,78,53,15,23,1,6,0,12,334,128,189,78,53,45,136,65,0,12,0,12,0,12,145,81,93,66,52,48,0,12,0,12,0,12,108,79,108,79,51,68,51,41,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06037237600,06037237600,"Census Tract 2376, Los Angeles County, California",2301,225,1071,227,666,146,111,89,555,140,0,12,0,12,0,12,405,129,153,82,239,95,0,12,0,12,13,21,675,159,359,161,142,97,217,134,0,12,0,12,0,12,316,108,139,65,177,75,0,12,0,12,0,12,453,125,323,94,120,58,194,80,0,12,0,12,9,14,130,82,97,67,33,49,0,12,0,12,0,12,102,63,72,54,32,35,40,43,0,12,0,12,0,12,30,35,30,35,0,12,0,12,0,12,0,12
1400000US06037237710,06037237710,"Census Tract 2377.10, Los Angeles County, California",1921,280,958,212,593,162,37,35,556,158,0,12,0,12,0,12,365,104,69,52,272,106,0,12,24,39,0,12,407,115,300,87,137,58,163,68,0,12,0,12,0,12,107,56,46,35,61,47,0,12,0,12,0,12,392,122,270,109,126,66,144,87,0,12,0,12,0,12,122,53,65,40,57,42,0,12,0,12,0,12,164,75,131,69,74,53,57,52,0,12,0,12,0,12,33,37,33,37,0,12,0,12,0,12,0,12
1400000US06037237720,06037237720,"Census Tract 2377.20, Los Angeles County, California",1578,207,851,165,556,128,30,30,526,122,0,12,0,12,0,12,295,81,48,26,247,79,0,12,0,12,0,12,332,106,230,84,115,63,115,51,0,12,0,12,0,12,102,46,39,28,59,42,0,12,0,12,4,7,289,96,161,72,50,41,111,59,0,12,0,12,0,12,128,85,35,24,93,79,0,12,0,12,0,12,106,61,85,59,33,29,52,50,0,12,0,12,0,12,21,18,10,9,11,16,0,12,0,12,0,12
1400000US06037237800,06037237800,"Census Tract 2378, Los Angeles County, California",2754,396,871,204,432,130,53,62,379,106,0,12,0,12,0,12,439,153,221,96,218,120,0,12,0,12,0,12,951,234,501,141,327,130,174,64,0,12,0,12,0,12,450,229,403,225,47,46,0,12,0,12,0,12,559,201,334,159,245,134,82,91,7,13,0,12,0,12,225,94,206,92,19,23,0,12,0,12,0,12,373,129,203,97,198,96,0,12,5,9,0,12,0,12,170,95,96,70,74,75,0,12,0,12,0,12
1400000US06037237900,06037237900,"Census Tract 2379, Los Angeles County, California",2506,225,404,177,193,115,42,33,151,114,0,12,0,12,0,12,211,98,170,92,41,36,0,12,0,12,0,12,675,138,351,140,324,140,27,23,0,12,0,12,0,12,324,134,324,134,0,12,0,12,0,12,0,12,1039,173,619,144,570,138,49,44,0,12,0,12,0,12,420,137,386,134,34,30,0,12,0,12,0,12,388,130,273,97,201,79,47,48,8,13,17,22,0,12,115,72,115,72,0,12,0,12,0,12,0,12
1400000US06037238000,06037238000,"Census Tract 2380, Los Angeles County, California",4009,369,548,164,271,153,0,17,271,153,0,17,0,17,0,17,277,145,221,141,55,43,0,17,1,2,0,17,954,285,557,239,362,220,195,144,0,17,0,17,0,17,397,245,397,245,0,17,0,17,0,17,0,17,1472,303,841,204,791,199,20,31,0,17,17,28,13,20,631,197,523,160,95,119,13,21,0,17,0,17,1035,338,899,319,784,316,32,40,0,17,40,65,43,71,136,110,136,110,0,17,0,17,0,17,0,17
1400000US06037238100,06037238100,"Census Tract 2381, Los Angeles County, California",3103,245,549,139,329,109,155,98,174,62,0,17,0,17,0,17,220,78,178,81,42,38,0,17,0,17,0,17,897,201,504,165,331,141,164,91,9,14,0,17,0,17,393,135,371,128,22,35,0,17,0,17,0,17,1145,207,824,205,650,188,161,103,0,17,0,17,13,20,321,103,284,93,28,43,0,17,0,17,9,14,512,141,363,125,293,102,51,45,0,17,0,17,19,23,149,73,134,71,0,17,15,17,0,17,0,17
1400000US06037238200,06037238200,"Census Tract 2382, Los Angeles County, California",3394,389,830,281,307,171,191,163,116,79,0,17,0,17,0,17,523,154,437,148,86,52,0,17,0,17,0,17,870,236,387,210,236,146,102,125,29,44,20,46,0,17,483,138,473,134,0,17,0,17,10,25,0,17,1158,345,748,287,679,278,34,56,35,47,0,17,0,17,410,191,338,173,32,51,40,63,0,17,0,17,536,187,366,170,280,153,13,22,60,66,13,28,0,17,170,121,170,121,0,17,0,17,0,17,0,17
