GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US06037127102,06037127102,"Census Tract 1271.02, Los Angeles County, California",5371,489,2509,329,213,73,180,105,95,56,184,87,122,67,102,79,39,34,123,70,159,79,217,92,118,59,165,86,265,103,299,99,90,50,36,35,17,26,27,45,15,25,12,20,5,13,10,16,16,21,2862,302,181,88,356,130,210,91,92,53,70,68,36,41,110,61,190,104,145,73,252,93,170,79,145,76,390,126,153,77,127,75,9,14,1,11,18,21,46,43,74,54,46,41,0,17,41,30
1400000US06037127103,06037127103,"Census Tract 1271.03, Los Angeles County, California",3227,468,1791,298,163,93,319,122,43,28,43,51,46,49,27,36,45,51,38,38,348,193,148,90,114,72,57,56,71,51,55,42,103,85,22,25,19,29,6,11,20,22,68,42,0,12,14,23,22,25,1436,296,141,134,66,58,77,57,35,34,53,50,0,12,16,25,118,83,63,48,187,100,124,65,109,69,105,61,72,62,111,88,12,17,47,32,3,9,51,46,21,27,25,27,0,12,0,12
1400000US06037127104,06037127104,"Census Tract 1271.04, Los Angeles County, California",3756,427,1752,227,88,78,84,78,66,59,78,52,52,52,28,36,39,51,63,59,298,151,162,83,151,92,77,67,50,39,142,80,101,64,36,37,85,57,16,18,20,24,70,58,37,30,0,12,9,13,2004,315,61,75,125,81,175,94,80,76,62,72,49,47,39,42,104,72,115,70,182,110,174,104,118,69,202,109,109,79,100,74,58,45,45,36,65,55,31,28,27,26,36,26,0,12,47,61
1400000US06037127210,06037127210,"Census Tract 1272.10, Los Angeles County, California",5501,541,2757,339,179,93,133,59,97,58,161,110,163,102,43,33,70,60,147,97,161,88,284,105,210,113,306,123,188,78,269,113,178,81,0,17,34,33,29,28,51,48,32,37,8,14,3,11,11,18,2744,371,298,126,256,105,129,80,164,88,48,42,30,49,74,58,196,109,90,63,242,110,239,113,195,98,219,88,153,75,79,50,92,64,51,39,28,25,58,56,35,30,28,25,31,29,9,15
1400000US06037127220,06037127220,"Census Tract 1272.20, Los Angeles County, California",4906,361,2390,227,96,57,290,98,174,79,81,62,133,74,16,22,20,23,47,38,234,96,183,80,124,70,219,96,164,72,75,52,182,83,22,21,52,35,53,45,10,16,70,46,28,29,40,31,77,50,2516,270,266,110,192,106,202,85,44,50,30,34,13,20,0,17,83,66,105,55,232,84,216,94,174,91,106,60,179,65,225,93,96,65,14,20,64,50,24,22,91,56,106,52,23,29,31,39
1400000US06037127300,06037127300,"Census Tract 1273, Los Angeles County, California",4527,422,2529,265,240,169,55,49,87,62,170,82,33,39,48,50,46,56,159,89,281,141,257,96,159,95,139,72,102,60,187,76,217,94,86,49,45,47,54,38,62,41,54,43,27,25,7,11,14,19,1998,278,130,106,43,37,77,61,92,66,92,73,21,25,14,21,98,60,149,79,178,83,217,111,103,70,101,68,209,91,116,67,47,43,37,30,26,23,47,48,64,46,50,31,17,22,70,56
1400000US06037127400,06037127400,"Census Tract 1274, Los Angeles County, California",6121,543,3109,361,144,93,221,107,326,121,131,65,160,81,19,21,62,54,81,65,264,116,361,119,178,80,244,97,238,95,208,88,175,72,71,51,73,65,23,22,8,12,20,22,59,46,43,46,0,17,3012,333,332,115,225,112,249,94,86,55,135,88,50,46,31,35,56,53,259,103,296,102,187,79,289,77,169,73,226,85,91,43,57,44,120,88,18,27,19,20,75,34,18,21,21,23,3,7
1400000US06037127520,06037127520,"Census Tract 1275.20, Los Angeles County, California",3980,445,2014,294,200,108,162,70,129,75,54,46,103,68,28,25,23,36,128,81,219,78,196,94,158,84,160,81,161,86,99,67,108,70,0,12,9,14,17,25,0,12,17,19,30,51,0,12,13,21,1966,268,264,99,139,80,67,51,106,77,34,28,72,64,8,13,157,79,200,94,139,67,213,98,142,67,79,57,175,98,7,11,0,12,47,59,27,42,40,61,22,32,0,12,0,12,28,45
1400000US06037127603,06037127603,"Census Tract 1276.03, Los Angeles County, California",2907,398,1442,260,109,66,171,77,65,50,120,63,34,33,15,19,15,23,49,34,142,67,204,96,102,62,122,63,51,35,74,59,20,22,11,12,11,17,44,33,29,25,34,25,20,32,0,12,0,12,1465,212,135,55,107,63,103,50,20,16,56,49,32,40,12,21,55,31,160,69,203,76,160,74,72,39,75,48,77,51,81,61,17,17,41,32,14,21,12,17,33,35,0,12,0,12,0,12
1400000US06037127604,06037127604,"Census Tract 1276.04, Los Angeles County, California",2822,312,1245,176,138,74,114,89,82,65,23,22,6,10,0,12,0,12,42,55,66,58,144,81,98,59,39,39,85,59,107,77,36,42,26,41,8,12,0,12,30,27,24,27,32,29,65,58,80,67,1577,257,69,56,123,77,156,87,0,12,40,46,10,22,28,38,78,78,169,120,132,84,104,72,95,55,181,54,34,34,82,55,20,24,43,32,0,12,16,18,23,27,82,64,16,24,76,61
1400000US06037127605,06037127605,"Census Tract 1276.05, Los Angeles County, California",3620,510,1922,409,171,181,166,88,176,107,153,95,62,72,5,8,60,57,101,74,204,145,123,82,80,62,148,90,68,76,202,99,119,109,13,15,0,12,29,45,5,13,16,21,21,24,0,12,0,12,1698,259,17,27,79,69,211,110,46,53,63,49,12,22,0,12,69,69,141,82,137,117,145,100,255,135,51,48,133,72,124,91,0,12,71,69,12,19,20,29,35,27,77,69,0,12,0,12
1400000US06037127606,06037127606,"Census Tract 1276.06, Los Angeles County, California",3674,417,1667,296,176,101,149,83,109,60,60,48,18,21,15,28,34,37,76,47,102,60,135,80,172,89,130,65,164,85,84,64,69,42,42,44,41,39,10,17,20,20,37,29,0,12,18,23,6,11,2007,277,210,122,178,79,68,51,52,39,57,49,44,49,64,58,14,17,270,170,84,59,171,70,134,72,193,113,147,55,96,69,79,53,43,35,11,18,27,23,14,16,14,15,7,13,30,30
1400000US06037127711,06037127711,"Census Tract 1277.11, Los Angeles County, California",3539,321,1895,268,236,122,138,122,56,69,0,12,62,65,0,12,23,37,83,81,178,98,155,98,164,83,130,79,159,114,158,72,155,89,67,41,21,26,30,37,22,21,34,29,15,23,9,13,0,12,1644,281,194,211,107,81,131,95,32,33,30,37,46,51,77,75,45,48,114,79,136,108,120,88,111,68,126,84,160,100,64,56,7,15,17,26,21,27,13,16,60,45,0,12,18,28,15,24
1400000US06037127712,06037127712,"Census Tract 1277.12, Los Angeles County, California",2849,357,1282,257,119,72,68,55,90,67,38,46,24,38,0,12,43,67,20,32,41,53,37,51,180,87,147,82,130,82,54,40,47,45,130,106,7,12,9,15,17,20,52,65,0,12,22,27,7,12,1567,203,50,64,194,118,69,42,105,82,26,34,44,54,0,12,8,13,52,52,143,85,115,83,62,48,122,58,82,60,126,69,62,69,80,71,68,51,23,25,8,13,54,51,25,24,49,37
1400000US06037127803,06037127803,"Census Tract 1278.03, Los Angeles County, California",3957,443,1823,313,71,54,153,82,83,50,94,61,2,4,13,19,45,46,53,43,182,87,92,76,187,98,201,104,115,64,111,91,114,84,16,27,111,88,30,48,16,23,12,19,21,25,9,14,92,50,2134,285,161,92,76,47,241,94,40,38,43,41,66,61,19,31,46,46,142,86,129,67,211,118,156,92,95,55,156,78,75,57,59,60,55,43,32,28,18,21,56,58,87,51,48,35,123,78
1400000US06037127804,06037127804,"Census Tract 1278.04, Los Angeles County, California",3952,449,1989,255,151,79,156,73,113,38,72,58,14,19,6,13,36,35,113,75,211,161,238,93,239,96,92,59,109,63,179,70,45,51,17,19,51,31,30,31,28,28,26,28,6,10,40,63,17,26,1963,280,187,94,135,130,36,31,91,64,50,48,33,46,8,14,159,99,144,74,168,73,179,79,150,77,109,54,106,67,160,69,23,27,36,34,54,50,28,25,25,28,50,38,16,27,16,23
1400000US06037127805,06037127805,"Census Tract 1278.05, Los Angeles County, California",4710,536,2516,377,46,51,221,78,267,134,144,95,64,59,57,53,23,37,126,59,182,117,211,101,191,93,286,114,231,122,73,58,162,86,15,14,58,51,17,27,32,40,49,48,10,14,23,29,28,25,2194,330,215,121,95,93,192,118,111,74,52,50,0,12,24,32,29,32,124,72,248,107,194,77,127,84,113,66,227,114,93,58,3,7,13,20,94,70,42,46,9,14,78,63,32,31,79,47
1400000US06037127806,06037127806,"Census Tract 1278.06, Los Angeles County, California",3237,285,1818,239,0,12,148,92,171,101,56,51,111,81,66,59,0,12,92,61,198,128,181,94,117,64,131,71,60,41,200,115,68,55,47,43,32,30,34,32,56,52,9,14,21,34,20,29,0,12,1419,187,34,31,95,66,67,64,4,7,45,41,0,12,48,42,94,89,129,75,135,66,59,49,113,74,141,64,64,52,200,91,28,31,31,27,0,12,56,50,12,18,42,46,22,35,0,12
1400000US06037127910,06037127910,"Census Tract 1279.10, Los Angeles County, California",4833,545,2335,355,157,86,198,90,248,89,103,68,106,71,47,53,107,80,132,82,149,84,111,82,127,76,240,108,179,70,60,55,138,73,45,49,11,18,45,50,27,29,15,27,36,42,34,55,20,27,2498,358,235,131,196,91,163,76,52,53,100,64,88,73,66,54,186,91,176,96,110,69,177,75,227,111,158,74,184,95,134,82,13,20,52,44,27,30,17,26,17,23,27,29,27,31,66,54
1400000US06037127920,06037127920,"Census Tract 1279.20, Los Angeles County, California",3700,376,2010,272,206,99,80,46,191,83,23,23,43,41,0,12,8,12,117,104,218,97,199,92,130,64,185,97,105,67,165,72,127,81,38,36,51,40,20,22,32,30,38,46,16,20,18,20,0,12,1690,189,111,68,101,62,25,29,143,99,19,16,0,12,35,32,59,44,87,54,136,64,130,64,178,76,157,70,153,75,57,29,87,61,33,29,18,21,48,50,50,31,8,14,39,36,16,21
1400000US06037128101,06037128101,"Census Tract 1281.01, Los Angeles County, California",3283,295,1607,214,7,17,96,61,90,71,40,46,32,39,39,39,49,51,95,55,155,104,88,58,233,82,108,58,106,46,183,76,113,62,23,28,35,30,11,17,11,18,36,34,26,38,0,12,31,34,1676,234,79,47,68,58,220,100,0,12,19,29,22,32,45,42,93,85,123,79,94,58,151,95,134,71,70,47,171,64,95,58,52,43,35,29,80,68,50,52,0,12,45,41,10,16,20,34
1400000US06037128102,06037128102,"Census Tract 1281.02, Los Angeles County, California",4626,442,2434,387,200,104,77,53,170,85,90,57,83,64,38,32,10,17,180,85,303,153,367,146,222,126,147,85,149,91,131,66,64,44,32,27,39,37,35,40,20,31,27,25,28,29,22,29,0,12,2192,261,179,89,162,84,173,67,98,56,21,23,26,28,0,12,101,67,335,128,212,101,116,68,144,51,169,86,74,43,73,39,59,43,80,54,30,30,0,12,69,44,17,25,33,35,21,32
1400000US06037128210,06037128210,"Census Tract 1282.10, Los Angeles County, California",5575,503,2711,379,344,153,200,93,299,112,157,125,70,67,9,15,26,32,139,82,328,95,196,81,217,90,199,83,103,77,205,87,103,48,17,26,18,20,28,31,9,16,6,11,26,23,12,29,0,17,2864,416,425,153,248,140,122,76,126,72,77,57,68,51,91,64,102,67,195,92,268,103,321,100,201,82,144,70,191,66,97,59,22,24,44,48,47,42,21,26,12,18,24,39,9,20,9,14
1400000US06037128220,06037128220,"Census Tract 1282.20, Los Angeles County, California",3136,314,1595,260,115,117,126,71,75,43,102,74,44,33,0,12,26,25,64,45,171,76,114,69,76,52,66,38,182,89,128,77,100,51,31,36,36,27,39,38,0,12,41,29,48,45,11,16,0,12,1541,189,79,60,77,59,29,27,11,18,42,40,7,12,38,45,53,39,185,94,211,129,157,74,64,42,131,69,158,72,97,42,18,27,38,35,91,48,8,13,8,13,17,18,22,20,0,12
1400000US06037128302,06037128302,"Census Tract 1283.02, Los Angeles County, California",4957,469,2653,281,299,96,161,69,128,72,88,57,44,35,79,51,20,27,180,77,279,104,256,100,125,121,238,81,138,62,292,91,88,52,48,37,62,44,20,29,77,51,14,24,0,17,17,26,0,17,2304,271,172,82,241,94,157,74,93,60,102,59,30,33,36,27,224,100,242,91,63,48,138,63,175,70,225,89,110,53,81,53,15,24,59,51,30,41,17,18,15,18,23,24,40,38,16,20
1400000US06037128303,06037128303,"Census Tract 1283.03, Los Angeles County, California",3380,355,1756,230,161,66,128,70,109,63,59,37,64,49,30,35,29,33,118,80,218,81,95,56,117,71,94,57,110,64,169,66,92,56,21,33,33,36,22,22,45,52,0,12,31,33,11,26,0,12,1624,257,162,84,149,101,133,56,133,82,76,51,15,20,25,38,40,33,200,81,162,81,104,55,84,52,149,59,89,47,54,42,20,21,0,12,0,12,14,23,3,6,12,21,0,12,0,12
1400000US06037128400,06037128400,"Census Tract 1284, Los Angeles County, California",4211,337,2016,218,90,55,195,108,120,73,37,33,24,22,22,35,9,15,79,48,197,93,125,67,187,101,230,91,177,101,194,69,77,62,31,32,46,56,69,51,23,22,15,17,24,20,29,21,16,17,2195,234,115,78,111,73,127,78,111,98,48,63,0,12,11,18,102,66,150,86,212,126,163,86,173,67,166,89,160,80,157,92,75,45,65,58,20,16,32,25,52,35,56,44,20,18,69,52
1400000US06037128500,06037128500,"Census Tract 1285, Los Angeles County, California",4489,416,2135,299,112,73,161,65,207,77,24,39,11,19,23,23,0,12,99,66,139,118,204,120,301,115,210,87,141,64,78,52,137,74,80,66,21,23,41,30,36,32,22,20,47,47,15,17,26,28,2354,283,92,64,30,25,240,114,21,23,70,53,26,43,0,12,155,112,212,144,271,120,243,102,151,53,127,57,127,67,181,64,34,42,58,39,28,33,66,45,43,50,65,42,19,22,95,63
1400000US06037128601,06037128601,"Census Tract 1286.01, Los Angeles County, California",4264,545,2073,331,57,59,118,85,303,127,52,52,110,102,25,41,63,65,65,56,158,97,212,108,141,126,201,112,150,88,124,99,159,106,12,13,72,57,0,12,2,4,33,42,0,12,7,12,9,12,2191,323,132,81,220,153,109,108,92,77,73,63,0,12,11,18,116,84,282,115,256,107,151,103,155,90,91,100,112,70,86,70,46,34,65,59,0,12,74,80,33,34,39,61,35,49,13,22
1400000US06037128602,06037128602,"Census Tract 1286.02, Los Angeles County, California",2962,323,1459,227,37,56,63,48,169,72,60,41,9,15,0,12,0,12,35,39,154,112,129,57,165,50,135,81,80,44,189,75,61,48,16,26,26,41,19,23,18,21,30,28,18,21,28,28,18,21,1503,204,52,62,55,34,83,51,40,46,11,17,0,12,0,12,5,11,103,80,182,77,110,58,141,66,193,86,74,49,161,73,13,19,34,32,23,28,68,59,29,27,59,43,35,36,32,35
1400000US06037128702,06037128702,"Census Tract 1287.02, Los Angeles County, California",5632,438,2767,278,270,179,130,58,89,44,7,17,19,26,0,17,5,15,21,23,229,108,204,102,307,110,379,137,191,97,69,49,248,147,133,85,29,30,83,92,13,21,123,60,126,88,38,34,54,45,2865,323,270,209,169,73,48,35,42,64,11,17,0,17,26,48,128,56,310,129,332,144,265,122,275,99,249,95,150,76,67,50,35,55,77,48,19,26,137,72,73,50,66,44,39,43,77,70
1400000US06037128801,06037128801,"Census Tract 1288.01, Los Angeles County, California",3288,217,1668,222,13,23,151,102,0,12,28,31,24,26,33,49,0,12,72,72,236,97,198,101,161,84,122,72,150,104,122,79,76,45,28,29,68,52,37,42,35,29,89,68,16,18,0,12,9,14,1620,209,60,72,35,43,33,38,25,35,0,12,8,13,74,74,35,39,259,105,92,54,225,83,122,73,110,68,74,51,110,56,39,33,112,71,16,18,97,87,27,25,32,31,10,16,25,29
1400000US06037128802,06037128802,"Census Tract 1288.02, Los Angeles County, California",4486,362,2071,243,211,161,195,111,49,49,82,70,57,48,0,12,0,12,55,47,160,73,147,65,251,125,288,127,28,32,170,100,110,65,16,25,66,68,17,23,27,31,40,62,17,27,30,32,55,47,2415,280,55,50,112,100,39,46,77,73,14,24,47,74,9,15,12,19,173,76,286,133,261,95,209,94,157,89,190,98,66,50,62,55,39,36,54,62,159,90,54,46,6,16,59,50,275,106
1400000US06037128910,06037128910,"Census Tract 1289.10, Los Angeles County, California",3755,276,1904,249,134,67,88,46,85,54,34,41,0,12,46,36,43,50,100,132,114,88,54,40,297,120,61,41,225,94,217,72,108,79,93,58,19,20,5,9,66,46,24,24,38,26,32,38,21,22,1851,193,106,61,112,58,89,52,33,47,46,35,14,20,0,12,53,40,122,73,162,83,232,95,92,53,120,58,132,57,144,64,85,45,66,49,15,18,51,50,87,51,36,27,17,19,37,27
1400000US06037131010,06037131010,"Census Tract 1310.10, Los Angeles County, California",6577,498,2988,362,169,85,141,80,264,143,79,56,150,73,56,55,68,46,183,88,343,150,352,119,203,104,234,68,340,146,141,82,75,47,1,3,16,18,47,32,29,33,27,26,8,13,27,29,35,28,3589,344,260,113,295,112,329,118,223,93,50,26,106,63,17,29,275,135,292,125,215,85,295,109,169,80,319,128,235,91,106,79,13,16,55,48,57,38,67,56,38,37,63,44,51,44,59,39
1400000US06037131020,06037131020,"Census Tract 1310.20, Los Angeles County, California",5556,416,2809,301,143,68,164,88,312,101,164,79,99,66,89,62,15,23,109,59,191,108,219,103,154,83,206,74,243,113,214,129,201,125,31,30,62,42,37,33,76,62,34,28,7,13,34,40,5,9,2747,259,175,92,128,65,164,92,46,35,54,44,43,35,24,39,164,95,192,86,148,76,234,103,224,78,306,98,164,64,185,75,32,23,136,70,34,27,59,51,37,30,146,87,24,36,28,27
1400000US06037131100,06037131100,"Census Tract 1311, Los Angeles County, California",3425,291,1756,186,124,95,120,51,131,70,50,35,34,33,73,48,60,46,85,65,147,79,104,49,75,51,102,50,106,54,182,82,168,94,12,18,43,35,6,10,18,27,51,27,36,38,12,12,17,16,1669,195,108,76,54,41,88,57,68,54,29,29,39,45,14,18,95,45,35,31,95,61,106,58,130,71,174,60,107,65,117,56,74,56,58,43,72,58,33,25,78,45,43,38,30,22,22,19
1400000US06037131200,06037131200,"Census Tract 1312, Los Angeles County, California",3244,263,1655,230,90,55,91,63,84,55,95,78,18,26,57,84,7,12,118,65,86,66,73,50,90,48,136,72,96,67,191,76,76,56,82,60,98,63,23,28,42,32,27,24,64,38,7,10,4,8,1589,197,63,39,24,26,57,45,61,39,5,10,37,36,26,41,115,87,75,42,69,53,92,50,169,93,82,47,194,79,118,53,44,50,109,78,56,37,43,35,44,38,10,13,44,34,52,41
1400000US06037131300,06037131300,"Census Tract 1313, Los Angeles County, California",4767,510,2503,375,108,70,231,90,173,97,122,64,31,28,82,53,30,27,160,85,250,120,140,112,264,124,156,76,200,80,204,67,73,37,43,35,85,56,9,15,37,32,19,21,43,28,37,34,6,10,2264,268,145,88,198,80,57,46,63,45,54,39,9,13,48,38,116,58,103,65,174,121,100,63,185,86,175,55,150,71,185,86,61,42,75,52,66,39,52,44,92,54,67,54,57,46,32,28
1400000US06037131400,06037131400,"Census Tract 1314, Los Angeles County, California",6433,498,3266,402,377,145,202,81,131,72,127,72,99,63,140,70,60,54,155,98,337,193,189,78,148,82,209,79,161,74,298,89,128,73,91,55,136,91,77,47,63,49,26,26,45,33,29,28,38,32,3167,295,152,84,220,97,124,58,92,66,99,63,12,21,49,41,202,88,233,109,301,109,165,86,230,88,204,86,263,95,259,103,140,78,89,61,55,35,43,32,54,37,62,38,50,37,69,36
1400000US06037131600,06037131600,"Census Tract 1316, Los Angeles County, California",5281,537,2644,293,133,79,175,89,81,47,155,87,72,48,51,37,151,85,144,71,190,91,171,81,169,72,209,86,173,84,178,70,148,61,92,53,110,68,40,29,81,51,63,48,21,20,37,41,0,17,2637,339,195,117,88,64,168,78,100,61,61,50,41,33,46,47,109,50,255,125,116,78,120,61,199,71,200,78,296,101,146,69,104,68,112,73,47,40,28,27,32,24,49,43,28,28,97,54
1400000US06037131701,06037131701,"Census Tract 1317.01, Los Angeles County, California",4842,657,2283,302,126,79,225,112,164,104,90,64,38,47,8,19,54,59,95,71,142,94,161,79,134,70,120,67,326,132,241,130,141,72,35,51,14,21,20,22,13,15,85,57,51,47,0,12,0,12,2559,462,154,83,204,142,140,94,101,71,12,19,66,72,25,39,75,55,224,115,128,78,171,65,251,120,112,72,293,110,167,105,60,38,105,84,39,28,54,52,113,60,34,25,7,12,24,34
1400000US06037131702,06037131702,"Census Tract 1317.02, Los Angeles County, California",3564,489,1743,260,117,73,130,79,78,56,94,59,56,40,55,53,25,26,49,42,72,52,148,97,92,71,76,48,262,106,112,65,121,69,20,24,45,40,31,37,43,32,12,20,34,33,46,59,25,28,1821,364,125,71,153,76,142,79,44,49,50,44,3,13,43,45,25,30,52,42,159,102,201,99,103,75,155,95,135,70,165,71,27,34,12,18,0,12,64,66,25,32,49,38,79,60,10,17
1400000US06037131800,06037131800,"Census Tract 1318, Los Angeles County, California",6026,392,3048,315,170,92,225,94,212,83,150,85,98,84,60,62,31,47,172,114,398,180,253,120,106,89,276,95,204,97,199,100,122,61,32,32,68,51,81,56,6,9,80,58,14,15,75,65,16,17,2978,284,250,111,124,61,190,114,140,86,75,66,9,15,39,41,151,91,212,115,122,73,317,107,312,124,203,90,225,101,122,60,76,56,189,82,24,23,0,17,100,72,45,46,11,13,42,35
1400000US06037131900,06037131900,"Census Tract 1319, Los Angeles County, California",5063,695,2490,287,202,114,165,83,116,74,203,116,66,63,50,42,29,27,72,86,185,92,177,86,228,117,222,119,204,86,120,77,108,69,47,34,60,40,16,17,8,13,86,60,43,30,14,22,69,66,2573,480,225,147,113,59,261,108,106,67,120,84,52,74,27,33,116,72,177,86,115,71,242,146,242,101,152,80,212,93,80,47,0,12,128,63,32,35,46,34,33,29,71,41,15,16,8,13
1400000US06037132001,06037132001,"Census Tract 1320.01, Los Angeles County, California",3422,355,1665,232,190,101,90,56,135,91,44,68,15,17,0,12,0,12,46,37,48,37,65,59,147,93,234,92,209,99,81,56,78,58,20,26,62,70,18,22,25,24,72,51,22,22,38,31,26,27,1757,207,167,85,59,53,127,86,32,34,1,3,36,33,42,41,76,55,126,93,84,60,132,87,199,87,183,63,151,65,88,51,0,12,28,28,57,38,12,14,57,37,38,30,46,33,16,19
1400000US06037132002,06037132002,"Census Tract 1320.02, Los Angeles County, California",3224,405,1741,273,143,92,36,48,125,81,61,68,120,68,4,11,8,14,88,58,134,87,49,41,122,83,104,67,157,88,101,65,165,79,19,23,50,39,13,25,12,19,133,98,28,35,30,36,39,52,1483,207,100,85,116,71,104,81,8,25,0,12,0,12,58,70,73,85,75,51,88,71,108,72,48,49,38,33,50,43,126,69,165,80,65,60,7,12,20,29,21,35,31,34,24,30,158,102
1400000US06037132101,06037132101,"Census Tract 1321.01, Los Angeles County, California",4397,465,2167,308,247,116,180,85,152,82,18,27,34,37,26,30,0,12,89,68,249,157,225,113,236,89,136,91,137,71,96,55,114,57,68,55,24,27,0,12,54,40,25,28,22,24,16,19,19,23,2230,285,113,70,200,120,80,69,60,40,36,40,0,12,18,28,89,59,257,120,356,126,132,78,152,80,92,56,116,61,198,86,68,48,28,25,73,65,51,36,72,42,25,28,14,17,0,12
1400000US06037132102,06037132102,"Census Tract 1321.02, Los Angeles County, California",5330,379,2997,346,188,115,243,105,226,92,45,35,68,68,11,18,36,33,103,79,249,108,343,158,273,117,215,87,167,75,249,89,110,60,31,28,88,48,95,84,112,59,30,23,74,52,0,17,41,43,2333,285,160,98,153,85,70,55,88,81,105,77,11,17,0,17,31,29,235,114,165,87,165,67,142,55,258,108,130,66,153,79,41,34,126,68,87,60,17,17,82,43,20,22,60,51,34,38
1400000US06037132300,06037132300,"Census Tract 1323, Los Angeles County, California",7036,570,3413,347,163,98,457,171,184,95,131,88,43,58,23,28,75,84,181,106,182,122,254,133,304,149,375,164,251,113,268,114,162,91,0,17,128,81,10,16,35,36,52,50,10,16,72,60,53,40,3623,375,218,113,216,127,230,97,163,74,92,70,127,92,90,90,225,144,169,107,218,106,263,120,348,135,233,109,265,109,177,93,31,39,60,46,34,37,92,71,10,18,167,80,146,95,49,51
1400000US06037132501,06037132501,"Census Tract 1325.01, Los Angeles County, California",3619,474,1724,295,59,62,79,70,33,32,87,63,26,44,30,35,19,29,65,70,100,106,117,83,123,96,93,65,196,104,224,107,73,47,21,24,44,39,61,66,63,36,99,81,4,11,63,68,45,45,1895,310,65,47,66,45,111,66,53,62,128,69,24,31,0,12,140,73,46,41,111,61,46,42,101,74,89,73,111,62,137,83,40,36,70,72,4,12,35,32,91,57,105,64,149,105,173,126
1400000US06037132502,06037132502,"Census Tract 1325.02, Los Angeles County, California",4024,334,1785,243,212,123,149,87,68,56,119,89,46,44,16,21,27,28,78,46,243,108,154,102,76,88,107,97,108,72,68,58,98,54,52,41,53,48,16,35,26,28,15,22,35,36,10,17,9,18,2239,272,216,93,56,45,102,79,157,111,60,47,15,23,130,77,72,73,74,46,245,129,156,74,46,44,153,71,200,79,202,96,43,36,30,29,81,63,23,27,59,53,26,41,26,27,67,55
1400000US06037132700,06037132700,"Census Tract 1327, Los Angeles County, California",5295,461,2588,305,210,119,181,69,243,118,157,104,58,48,20,26,52,50,89,63,151,89,259,131,119,59,240,98,184,76,181,88,145,59,60,50,69,56,0,17,24,20,69,44,21,29,32,28,24,28,2707,321,323,126,136,74,211,110,165,88,87,56,41,50,10,15,219,100,102,86,170,81,217,104,166,76,214,98,208,66,141,57,28,44,37,30,20,24,7,12,52,32,49,34,25,22,79,53
1400000US06037132900,06037132900,"Census Tract 1329, Los Angeles County, California",3843,321,1811,223,134,89,101,47,24,30,93,73,39,38,36,39,6,10,114,76,115,85,165,75,210,100,169,77,173,89,40,31,72,48,47,32,47,37,23,22,6,9,84,39,91,65,11,12,11,12,2032,254,112,66,101,66,167,75,100,46,9,11,0,12,36,39,114,97,112,67,133,68,194,85,117,61,125,71,152,66,76,47,93,58,82,47,44,36,35,29,83,55,29,21,58,42,60,38
1400000US06037133000,06037133000,"Census Tract 1330, Los Angeles County, California",4850,538,2355,268,170,85,97,63,225,109,60,55,100,67,72,60,21,25,97,64,151,105,168,91,140,122,159,72,213,111,241,101,135,75,0,12,109,81,11,16,20,27,72,51,30,22,0,12,64,66,2495,401,258,214,167,99,241,122,107,64,81,63,11,17,68,74,76,59,111,79,163,78,187,55,103,59,201,91,266,92,79,44,73,60,100,48,35,40,0,12,42,34,44,39,0,12,82,91
