GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US06037211320,06037211320,"Census Tract 2113.20, Los Angeles County, California",2460,377,1760,284,1760,284,1535,218,225,129,0,12,700,201
1400000US06037211410,06037211410,"Census Tract 2114.10, Los Angeles County, California",2293,240,1647,247,1647,247,1442,220,205,114,0,12,646,147
1400000US06037211420,06037211420,"Census Tract 2114.20, Los Angeles County, California",2643,226,1959,222,1959,222,1756,239,203,90,0,12,684,162
1400000US06037211500,06037211500,"Census Tract 2115, Los Angeles County, California",3979,290,2952,266,2952,266,2543,261,409,136,0,17,1027,177
1400000US06037211701,06037211701,"Census Tract 2117.01, Los Angeles County, California",2409,189,1717,214,1717,214,1535,212,182,109,0,12,692,155
1400000US06037211703,06037211703,"Census Tract 2117.03, Los Angeles County, California",4221,359,2923,264,2923,264,2717,234,206,98,0,17,1298,213
1400000US06037211704,06037211704,"Census Tract 2117.04, Los Angeles County, California",2494,247,1663,218,1663,218,1481,201,182,88,0,12,831,152
1400000US06037211802,06037211802,"Census Tract 2118.02, Los Angeles County, California",3638,280,2893,260,2893,260,2465,257,428,171,0,12,745,226
1400000US06037211803,06037211803,"Census Tract 2118.03, Los Angeles County, California",3099,334,2097,257,2097,257,1785,231,312,134,0,12,1002,234
1400000US06037211804,06037211804,"Census Tract 2118.04, Los Angeles County, California",2628,276,1645,248,1645,248,1437,207,208,111,0,12,983,245
1400000US06037211910,06037211910,"Census Tract 2119.10, Los Angeles County, California",3972,388,3068,325,3068,325,2684,333,384,140,0,12,904,213
1400000US06037211921,06037211921,"Census Tract 2119.21, Los Angeles County, California",1952,245,1423,277,1423,277,1342,256,81,55,0,12,529,182
1400000US06037211922,06037211922,"Census Tract 2119.22, Los Angeles County, California",2911,247,2375,239,2375,239,1997,231,378,148,0,12,536,155
1400000US06037212101,06037212101,"Census Tract 2121.01, Los Angeles County, California",2022,256,1515,268,1515,268,1332,279,183,93,0,12,507,150
1400000US06037212102,06037212102,"Census Tract 2121.02, Los Angeles County, California",1960,161,1122,182,1122,182,1056,195,66,61,0,12,838,152
1400000US06037212202,06037212202,"Census Tract 2122.02, Los Angeles County, California",2881,286,2194,233,2194,233,1860,241,334,90,0,12,687,177
1400000US06037212203,06037212203,"Census Tract 2122.03, Los Angeles County, California",2127,274,1411,276,1411,276,1362,274,49,46,0,12,716,120
1400000US06037212204,06037212204,"Census Tract 2122.04, Los Angeles County, California",2796,288,2115,260,2115,260,1827,244,288,83,0,12,681,157
1400000US06037212303,06037212303,"Census Tract 2123.03, Los Angeles County, California",2647,403,2155,421,2155,421,1975,424,180,91,0,12,492,135
1400000US06037212304,06037212304,"Census Tract 2123.04, Los Angeles County, California",1563,206,1227,207,1227,207,1136,198,91,57,0,12,336,83
1400000US06037212305,06037212305,"Census Tract 2123.05, Los Angeles County, California",2253,242,1710,266,1710,266,1432,247,278,96,0,12,543,111
1400000US06037212306,06037212306,"Census Tract 2123.06, Los Angeles County, California",2650,333,1957,354,1957,354,1686,353,271,93,0,12,693,136
1400000US06037212410,06037212410,"Census Tract 2124.10, Los Angeles County, California",3146,263,2379,261,2379,261,2070,254,309,118,0,12,767,149
1400000US06037212420,06037212420,"Census Tract 2124.20, Los Angeles County, California",2661,306,1973,265,1973,265,1664,236,309,110,0,12,688,151
1400000US06037212501,06037212501,"Census Tract 2125.01, Los Angeles County, California",1820,246,1391,224,1384,224,1292,224,92,50,7,11,429,118
1400000US06037212502,06037212502,"Census Tract 2125.02, Los Angeles County, California",2345,255,1761,249,1761,249,1661,241,100,52,0,12,584,127
1400000US06037212610,06037212610,"Census Tract 2126.10, Los Angeles County, California",3347,303,2382,271,2382,271,2127,263,255,97,0,12,965,158
1400000US06037212620,06037212620,"Census Tract 2126.20, Los Angeles County, California",3763,279,2823,267,2823,267,2482,266,341,116,0,12,940,163
1400000US06037212701,06037212701,"Census Tract 2127.01, Los Angeles County, California",2142,245,1324,209,1324,209,1208,181,116,55,0,12,818,184
1400000US06037212702,06037212702,"Census Tract 2127.02, Los Angeles County, California",3115,327,2376,318,2376,318,2142,328,234,109,0,12,739,180
1400000US06037212800,06037212800,"Census Tract 2128, Los Angeles County, California",3262,375,2073,305,2073,305,1943,290,130,74,0,12,1189,219
1400000US06037212900,06037212900,"Census Tract 2129, Los Angeles County, California",3892,390,2599,285,2599,285,2336,279,263,102,0,12,1293,337
1400000US06037213100,06037213100,"Census Tract 2131, Los Angeles County, California",2487,287,1651,268,1651,268,1473,240,178,80,0,12,836,140
1400000US06037213201,06037213201,"Census Tract 2132.01, Los Angeles County, California",3668,290,2272,250,2272,250,1879,231,393,137,0,12,1396,191
1400000US06037213202,06037213202,"Census Tract 2132.02, Los Angeles County, California",3141,286,2181,334,2181,334,1960,311,221,88,0,12,960,197
1400000US06037213310,06037213310,"Census Tract 2133.10, Los Angeles County, California",3004,253,2057,284,2057,284,1789,259,268,124,0,12,947,193
1400000US06037213320,06037213320,"Census Tract 2133.20, Los Angeles County, California",1927,191,1179,171,1179,171,966,143,213,83,0,12,748,117
1400000US06037213401,06037213401,"Census Tract 2134.01, Los Angeles County, California",4665,366,3660,343,3660,343,3131,310,529,133,0,17,1005,174
1400000US06037213402,06037213402,"Census Tract 2134.02, Los Angeles County, California",3946,340,3037,298,3037,298,2545,245,492,148,0,12,909,178
1400000US06037214000,06037214000,"Census Tract 2140, Los Angeles County, California",2771,198,1865,169,1865,169,1738,178,127,62,0,12,906,152
1400000US06037214100,06037214100,"Census Tract 2141, Los Angeles County, California",3252,211,2279,170,2279,170,2131,173,148,60,0,12,973,208
1400000US06037214400,06037214400,"Census Tract 2144, Los Angeles County, California",2762,180,2372,189,2372,189,2087,200,285,81,0,12,390,108
1400000US06037214501,06037214501,"Census Tract 2145.01, Los Angeles County, California",2443,249,1870,232,1870,232,1777,207,93,59,0,12,573,154
1400000US06037214502,06037214502,"Census Tract 2145.02, Los Angeles County, California",4640,447,3114,377,3114,377,2857,397,257,136,0,17,1526,376
1400000US06037214503,06037214503,"Census Tract 2145.03, Los Angeles County, California",2708,264,2043,275,2043,275,1910,272,133,77,0,12,665,166
1400000US06037214600,06037214600,"Census Tract 2146, Los Angeles County, California",2301,204,1747,183,1747,183,1616,180,131,56,0,12,554,121
1400000US06037214700,06037214700,"Census Tract 2147, Los Angeles County, California",2296,199,1742,181,1742,181,1599,183,143,96,0,12,554,132
1400000US06037214800,06037214800,"Census Tract 2148, Los Angeles County, California",2689,251,2050,234,2050,234,1936,227,114,54,0,12,639,154
1400000US06037214901,06037214901,"Census Tract 2149.01, Los Angeles County, California",2681,248,2075,240,2075,240,1856,285,219,126,0,12,606,151
1400000US06037214902,06037214902,"Census Tract 2149.02, Los Angeles County, California",2639,263,2112,225,2112,225,1904,213,208,114,0,12,527,196
1400000US06037215101,06037215101,"Census Tract 2151.01, Los Angeles County, California",2247,197,2023,206,2023,206,1803,197,220,102,0,12,224,83
1400000US06037215102,06037215102,"Census Tract 2151.02, Los Angeles County, California",3134,281,2661,243,2661,243,2394,232,267,151,0,12,473,178
1400000US06037216100,06037216100,"Census Tract 2161, Los Angeles County, California",1987,183,1346,181,1346,181,1232,178,114,67,0,12,641,135
1400000US06037216200,06037216200,"Census Tract 2162, Los Angeles County, California",4233,275,3355,278,3355,278,3102,279,253,106,0,12,878,223
1400000US06037216300,06037216300,"Census Tract 2163, Los Angeles County, California",4132,268,3111,272,3111,272,2906,269,205,116,0,12,1021,202
1400000US06037216401,06037216401,"Census Tract 2164.01, Los Angeles County, California",4225,497,3219,378,3219,378,3112,384,107,80,0,12,1006,377
1400000US06037216402,06037216402,"Census Tract 2164.02, Los Angeles County, California",2742,251,1934,261,1934,261,1786,253,148,86,0,12,808,160
1400000US06037216700,06037216700,"Census Tract 2167, Los Angeles County, California",3314,259,2386,254,2386,254,2015,242,371,91,0,12,928,126
1400000US06037216800,06037216800,"Census Tract 2168, Los Angeles County, California",2956,187,2206,165,2206,165,1991,165,215,80,0,12,750,131
1400000US06037216900,06037216900,"Census Tract 2169, Los Angeles County, California",4592,346,3233,340,3233,340,2718,358,515,180,0,12,1359,261
1400000US06037217001,06037217001,"Census Tract 2170.01, Los Angeles County, California",2024,209,1301,176,1301,176,1123,212,178,108,0,12,723,189
1400000US06037217002,06037217002,"Census Tract 2170.02, Los Angeles County, California",4809,421,3389,418,3389,418,3071,382,318,167,0,17,1420,375
1400000US06037217100,06037217100,"Census Tract 2171, Los Angeles County, California",4499,414,3532,406,3532,406,3150,350,382,179,0,17,967,240
1400000US06037217200,06037217200,"Census Tract 2172, Los Angeles County, California",3055,287,2237,234,2237,234,2050,235,187,84,0,12,818,164
1400000US06037218110,06037218110,"Census Tract 2181.10, Los Angeles County, California",2826,235,1942,217,1942,217,1655,218,287,99,0,12,884,134
1400000US06037218120,06037218120,"Census Tract 2181.20, Los Angeles County, California",4077,393,2811,277,2811,277,2372,267,439,189,0,12,1266,271
1400000US06037218210,06037218210,"Census Tract 2182.10, Los Angeles County, California",3021,361,2022,301,2022,301,1796,286,226,86,0,12,999,225
1400000US06037218220,06037218220,"Census Tract 2182.20, Los Angeles County, California",3736,254,2299,258,2299,258,2077,269,222,120,0,12,1437,190
1400000US06037218300,06037218300,"Census Tract 2183, Los Angeles County, California",4545,308,2898,354,2898,354,2470,340,428,152,0,17,1647,305
1400000US06037218400,06037218400,"Census Tract 2184, Los Angeles County, California",3318,313,2118,246,2118,246,1899,242,219,108,0,12,1200,222
1400000US06037218500,06037218500,"Census Tract 2185, Los Angeles County, California",2278,211,1635,196,1635,196,1335,168,300,90,0,12,643,121
1400000US06037218600,06037218600,"Census Tract 2186, Los Angeles County, California",2730,350,1819,306,1819,306,1670,270,149,75,0,12,911,203
1400000US06037218701,06037218701,"Census Tract 2187.01, Los Angeles County, California",1934,230,1269,163,1269,163,1067,152,202,94,0,12,665,158
1400000US06037218702,06037218702,"Census Tract 2187.02, Los Angeles County, California",1780,216,964,152,958,152,751,153,207,53,6,9,816,148
1400000US06037218800,06037218800,"Census Tract 2188, Los Angeles County, California",2037,250,1479,202,1479,202,1266,190,213,56,0,12,558,133
1400000US06037218900,06037218900,"Census Tract 2189, Los Angeles County, California",4298,494,2703,375,2703,375,2395,324,308,113,0,17,1595,272
1400000US06037219010,06037219010,"Census Tract 2190.10, Los Angeles County, California",2227,241,1429,203,1429,203,1181,190,248,82,0,12,798,125
1400000US06037219020,06037219020,"Census Tract 2190.20, Los Angeles County, California",3401,382,2244,261,2244,261,2026,251,218,119,0,12,1157,292
1400000US06037219300,06037219300,"Census Tract 2193, Los Angeles County, California",3280,358,1981,365,1981,365,1776,324,205,109,0,12,1299,281
1400000US06037219500,06037219500,"Census Tract 2195, Los Angeles County, California",1452,157,899,138,899,138,781,110,118,65,0,12,553,109
1400000US06037219700,06037219700,"Census Tract 2197, Los Angeles County, California",3629,401,2496,355,2496,355,2208,327,288,121,0,12,1133,231
1400000US06037219800,06037219800,"Census Tract 2198, Los Angeles County, California",2294,175,1604,177,1604,177,1419,159,185,62,0,12,690,112
1400000US06037219901,06037219901,"Census Tract 2199.01, Los Angeles County, California",3353,370,2251,304,2251,304,2005,284,246,80,0,12,1102,214
1400000US06037219902,06037219902,"Census Tract 2199.02, Los Angeles County, California",3150,265,2248,255,2248,255,1955,253,293,101,0,12,902,171
1400000US06037220000,06037220000,"Census Tract 2200, Los Angeles County, California",4784,457,3207,359,3207,359,2918,371,289,153,0,17,1577,364
1400000US06037220100,06037220100,"Census Tract 2201, Los Angeles County, California",1810,154,1080,182,1080,182,921,190,159,78,0,12,730,164
1400000US06037221110,06037221110,"Census Tract 2211.10, Los Angeles County, California",2925,295,1962,258,1962,258,1745,243,217,98,0,12,963,198
1400000US06037221120,06037221120,"Census Tract 2211.20, Los Angeles County, California",2514,304,1841,272,1841,272,1574,240,267,111,0,12,673,122
1400000US06037221210,06037221210,"Census Tract 2212.10, Los Angeles County, California",2349,212,1708,179,1708,179,1590,175,118,47,0,12,641,108
1400000US06037221220,06037221220,"Census Tract 2212.20, Los Angeles County, California",2883,250,2232,234,2232,234,1912,236,320,93,0,12,651,100
1400000US06037221302,06037221302,"Census Tract 2213.02, Los Angeles County, California",4254,560,3037,564,3037,564,2394,423,643,294,0,12,1217,281
1400000US06037221303,06037221303,"Census Tract 2213.03, Los Angeles County, California",1976,243,1254,200,1254,200,1076,203,178,61,0,12,722,152
1400000US06037221304,06037221304,"Census Tract 2213.04, Los Angeles County, California",2860,315,1968,295,1968,295,1649,247,319,127,0,12,892,165
1400000US06037221401,06037221401,"Census Tract 2214.01, Los Angeles County, California",2439,289,1197,185,1197,185,1003,144,194,102,0,12,1242,256
1400000US06037221402,06037221402,"Census Tract 2214.02, Los Angeles County, California",2460,254,1414,222,1414,222,1249,219,165,62,0,12,1046,176
1400000US06037221500,06037221500,"Census Tract 2215, Los Angeles County, California",2915,285,1704,313,1704,313,1409,265,295,105,0,12,1211,187
1400000US06037221601,06037221601,"Census Tract 2216.01, Los Angeles County, California",2798,366,1858,287,1858,287,1691,258,167,67,0,12,940,185
1400000US06037221602,06037221602,"Census Tract 2216.02, Los Angeles County, California",2261,219,1399,215,1399,215,1066,176,333,130,0,12,862,123
1400000US06037221710,06037221710,"Census Tract 2217.10, Los Angeles County, California",2375,283,1374,231,1374,231,1182,223,192,77,0,12,1001,199
1400000US06037221810,06037221810,"Census Tract 2218.10, Los Angeles County, California",2265,322,1056,238,1056,238,958,236,98,54,0,12,1209,198
1400000US06037221820,06037221820,"Census Tract 2218.20, Los Angeles County, California",3099,350,1569,269,1569,269,1409,236,160,101,0,12,1530,256
1400000US06037221900,06037221900,"Census Tract 2219, Los Angeles County, California",3529,514,1319,284,1319,284,1149,258,170,77,0,12,2210,461
1400000US06037222001,06037222001,"Census Tract 2220.01, Los Angeles County, California",2386,345,1448,237,1448,237,1233,209,215,111,0,12,938,217
1400000US06037222002,06037222002,"Census Tract 2220.02, Los Angeles County, California",3401,563,2201,466,2201,466,1964,380,237,152,0,12,1200,238
1400000US06037222100,06037222100,"Census Tract 2221, Los Angeles County, California",3139,326,2117,323,2117,323,1848,300,269,121,0,12,1022,190
1400000US06037222200,06037222200,"Census Tract 2222, Los Angeles County, California",3207,348,2006,337,2006,337,1842,348,164,78,0,12,1201,201
1400000US06037222500,06037222500,"Census Tract 2225, Los Angeles County, California",3551,327,2405,310,2405,310,1997,286,408,135,0,17,1146,177
