GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US53015000601,53015000601,"Census Tract 6.01, Cowlitz County, Washington",2508,212,398,152,134,84,102,72,32,43,0,12,0,12,0,12,264,125,258,123,6,9,0,12,0,12,0,12,704,158,305,121,290,121,15,25,0,12,0,12,0,12,399,99,399,99,0,12,0,12,0,12,0,12,1195,182,770,153,770,153,0,12,0,12,0,12,0,12,425,115,425,115,0,12,0,12,0,12,0,12,211,82,142,79,125,72,0,12,0,12,0,12,17,29,69,43,65,44,0,12,0,12,4,10,0,12
1400000US53015000602,53015000602,"Census Tract 6.02, Cowlitz County, Washington",2241,177,191,82,57,39,36,36,21,30,0,12,0,12,0,12,134,72,105,56,7,13,0,12,22,32,0,12,635,163,279,108,279,108,0,12,0,12,0,12,0,12,356,92,356,92,0,12,0,12,0,12,0,12,991,153,526,108,526,108,0,12,0,12,0,12,0,12,465,117,436,112,19,26,0,12,10,15,0,12,424,124,261,84,254,82,0,12,0,12,7,13,0,12,163,73,163,73,0,12,0,12,0,12,0,12
1400000US53015000702,53015000702,"Census Tract 7.02, Cowlitz County, Washington",2126,193,213,90,80,57,57,49,0,12,8,15,15,26,0,12,133,60,133,60,0,12,0,12,0,12,0,12,845,183,454,155,438,155,13,19,3,8,0,12,0,12,391,85,379,86,0,12,12,16,0,12,0,12,870,144,570,123,544,122,11,18,0,12,15,28,0,12,300,82,300,82,0,12,0,12,0,12,0,12,198,74,176,74,165,74,11,17,0,12,0,12,0,12,22,19,4,8,18,17,0,12,0,12,0,12
1400000US53015000703,53015000703,"Census Tract 7.03, Cowlitz County, Washington",1097,144,113,52,48,34,32,30,11,16,0,12,5,8,0,12,65,39,55,36,10,13,0,12,0,12,0,12,303,78,135,65,135,65,0,12,0,12,0,12,0,12,168,68,166,68,2,4,0,12,0,12,0,12,485,156,200,74,200,74,0,12,0,12,0,12,0,12,285,113,285,113,0,12,0,12,0,12,0,12,196,100,57,35,47,30,4,8,1,4,5,9,0,12,139,96,139,96,0,12,0,12,0,12,0,12
1400000US53015000704,53015000704,"Census Tract 7.04, Cowlitz County, Washington",4756,280,394,151,128,93,107,82,21,45,0,17,0,17,0,17,266,126,227,109,0,17,0,17,39,39,0,17,1454,249,1008,211,990,211,0,17,0,17,18,28,0,17,446,126,436,129,0,17,0,17,10,18,0,17,2023,279,1318,246,1291,248,27,30,0,17,0,17,0,17,705,150,677,147,28,29,0,17,0,17,0,17,885,230,528,178,467,162,0,17,52,47,9,17,0,17,357,133,337,126,0,17,20,32,0,17,0,17
1400000US53015000800,53015000800,"Census Tract 8, Cowlitz County, Washington",5009,283,257,131,139,98,139,98,0,17,0,17,0,17,0,17,118,105,103,92,0,17,15,26,0,17,0,17,1112,213,482,155,453,153,0,17,12,20,17,26,0,17,630,178,630,178,0,17,0,17,0,17,0,17,2377,285,1591,275,1497,271,20,30,74,69,0,17,0,17,786,187,725,192,12,20,0,17,49,66,0,17,1263,243,854,185,809,184,45,41,0,17,0,17,0,17,409,133,362,135,16,24,31,35,0,17,0,17
1400000US53015000900,53015000900,"Census Tract 9, Cowlitz County, Washington",4654,286,462,150,248,133,98,67,46,65,0,17,104,103,0,17,214,94,181,88,20,32,0,17,13,23,0,17,1518,282,938,207,896,199,9,16,0,17,33,44,0,17,580,153,580,153,0,17,0,17,0,17,0,17,1994,291,1228,277,1194,274,14,23,20,32,0,17,0,17,766,161,710,162,10,16,0,17,46,50,0,17,680,196,447,156,417,151,11,18,19,30,0,17,0,17,233,108,233,108,0,17,0,17,0,17,0,17
1400000US53015001000,53015001000,"Census Tract 10, Cowlitz County, Washington",782,108,240,90,93,55,59,44,34,31,0,12,0,12,0,12,147,54,138,53,9,12,0,12,0,12,0,12,231,79,129,62,78,40,51,48,0,12,0,12,0,12,102,46,95,45,7,11,0,12,0,12,0,12,292,72,152,67,141,61,11,15,0,12,0,12,0,12,140,54,140,54,0,12,0,12,0,12,0,12,19,17,19,17,19,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53015001100,53015001100,"Census Tract 11, Cowlitz County, Washington",3417,290,732,243,312,147,121,95,164,104,0,17,20,23,7,22,420,203,321,172,90,91,0,17,9,15,0,17,1183,278,565,179,498,163,58,66,9,16,0,17,0,17,618,205,567,188,51,65,0,17,0,17,0,17,1309,219,604,205,561,212,13,23,30,51,0,17,0,17,705,180,676,169,0,17,29,45,0,17,0,17,193,128,98,99,98,99,0,17,0,17,0,17,0,17,95,68,95,68,0,17,0,17,0,17,0,17
1400000US53015001200,53015001200,"Census Tract 12, Cowlitz County, Washington",3042,209,269,98,104,68,80,71,24,37,0,12,0,12,0,12,165,71,165,71,0,12,0,12,0,12,0,12,969,157,441,99,421,94,20,32,0,12,0,12,0,12,528,99,519,97,9,15,0,12,0,12,0,12,1202,176,753,132,725,135,16,20,7,11,5,7,0,12,449,127,434,127,0,12,6,10,9,15,0,12,602,149,399,139,392,138,7,13,0,12,0,12,0,12,203,72,203,72,0,12,0,12,0,12,0,12
1400000US53015001300,53015001300,"Census Tract 13, Cowlitz County, Washington",2477,198,604,145,349,134,263,96,86,81,0,12,0,12,0,12,255,80,239,79,7,11,0,12,9,13,0,12,783,156,454,126,359,96,81,71,0,12,14,22,0,12,329,81,326,82,3,6,0,12,0,12,0,12,900,165,520,147,487,147,28,28,0,12,5,8,0,12,380,130,375,130,5,9,0,12,0,12,0,12,190,77,177,76,169,74,0,12,0,12,8,13,0,12,13,14,13,14,0,12,0,12,0,12,0,12
1400000US53015001501,53015001501,"Census Tract 15.01, Cowlitz County, Washington",1881,267,241,90,149,77,137,75,12,17,0,12,0,12,0,12,92,65,78,61,14,24,0,12,0,12,0,12,446,139,364,113,364,113,0,12,0,12,0,12,0,12,82,59,82,59,0,12,0,12,0,12,0,12,764,203,448,144,448,144,0,12,0,12,0,12,0,12,316,132,310,133,6,12,0,12,0,12,0,12,430,154,300,131,284,128,16,26,0,12,0,12,0,12,130,87,130,87,0,12,0,12,0,12,0,12
1400000US53015001502,53015001502,"Census Tract 15.02, Cowlitz County, Washington",4073,402,616,166,282,99,144,73,138,79,0,17,0,17,0,17,334,149,264,140,13,24,13,28,21,32,23,36,1029,271,758,235,633,221,125,91,0,17,0,17,0,17,271,102,245,99,0,17,10,16,16,27,0,17,1679,314,1148,266,1071,269,32,37,25,37,20,23,0,17,531,168,479,150,41,39,11,17,0,17,0,17,749,202,500,175,475,178,25,36,0,17,0,17,0,17,249,127,235,127,0,17,0,17,14,23,0,17
1400000US53015001600,53015001600,"Census Tract 16, Cowlitz County, Washington",4801,412,314,157,56,53,39,37,17,28,0,17,0,17,0,17,258,151,205,128,0,17,16,27,37,60,0,17,1556,286,800,208,791,208,5,9,4,7,0,17,0,17,756,150,741,148,0,17,15,24,0,17,0,17,2137,239,1228,226,1204,231,24,39,0,17,0,17,0,17,909,175,909,175,0,17,0,17,0,17,0,17,794,172,521,135,490,136,11,14,11,12,9,13,0,17,273,110,273,110,0,17,0,17,0,17,0,17
1400000US53015001700,53015001700,"Census Tract 17, Cowlitz County, Washington",3654,294,341,138,190,133,190,133,0,17,0,17,0,17,0,17,151,73,151,73,0,17,0,17,0,17,0,17,1057,271,438,152,438,152,0,17,0,17,0,17,0,17,619,200,619,200,0,17,0,17,0,17,0,17,1563,246,1061,235,1050,237,0,17,11,22,0,17,0,17,502,133,451,131,11,18,37,42,0,17,3,6,693,206,443,144,414,140,13,20,16,27,0,17,0,17,250,108,249,108,0,17,1,2,0,17,0,17
1400000US53015001800,53015001800,"Census Tract 18, Cowlitz County, Washington",1228,153,144,65,57,42,51,40,6,9,0,12,0,12,0,12,87,50,60,28,0,12,0,12,0,12,27,40,396,92,186,67,186,67,0,12,0,12,0,12,0,12,210,65,210,65,0,12,0,12,0,12,0,12,501,116,308,93,308,93,0,12,0,12,0,12,0,12,193,61,189,61,0,12,0,12,0,12,4,9,187,93,129,89,129,89,0,12,0,12,0,12,0,12,58,39,58,39,0,12,0,12,0,12,0,12
1400000US53015001900,53015001900,"Census Tract 19, Cowlitz County, Washington",3648,326,495,166,191,94,191,94,0,17,0,17,0,17,0,17,304,149,304,149,0,17,0,17,0,17,0,17,1235,226,602,117,602,117,0,17,0,17,0,17,0,17,633,182,614,180,0,17,0,17,19,22,0,17,1348,213,814,168,778,163,0,17,36,44,0,17,0,17,534,117,502,110,12,19,20,32,0,17,0,17,570,174,313,122,223,105,34,37,56,61,0,17,0,17,257,104,219,95,12,16,26,33,0,17,0,17
1400000US53015002001,53015002001,"Census Tract 20.01, Cowlitz County, Washington",2787,214,434,114,177,79,154,74,23,34,0,12,0,12,0,12,257,81,248,77,0,12,9,14,0,12,0,12,900,161,393,112,384,107,0,12,9,17,0,12,0,12,507,127,492,124,0,12,15,22,0,12,0,12,1198,178,795,152,795,152,0,12,0,12,0,12,0,12,403,96,397,94,6,11,0,12,0,12,0,12,255,105,103,64,94,61,0,12,9,15,0,12,0,12,152,85,152,85,0,12,0,12,0,12,0,12
1400000US53015002002,53015002002,"Census Tract 20.02, Cowlitz County, Washington",4417,340,416,137,256,109,231,99,25,37,0,17,0,17,0,17,160,86,160,86,0,17,0,17,0,17,0,17,1434,281,787,250,767,249,7,13,13,21,0,17,0,17,647,123,615,125,17,26,0,17,0,17,15,24,1674,242,964,185,941,183,23,31,0,17,0,17,0,17,710,153,671,146,0,17,0,17,39,44,0,17,893,206,640,159,637,158,0,17,0,17,3,5,0,17,253,95,253,95,0,17,0,17,0,17,0,17
1400000US53015002100,53015002100,"Census Tract 21, Cowlitz County, Washington",3056,336,764,206,263,144,82,53,88,75,0,12,93,103,0,12,501,152,471,133,0,12,20,37,0,12,10,17,901,166,262,124,222,109,20,30,0,12,20,32,0,12,639,135,632,134,0,12,7,13,0,12,0,12,1113,244,398,133,383,133,15,25,0,12,0,12,0,12,715,208,675,176,0,12,0,12,0,12,40,91,278,95,97,61,97,61,0,12,0,12,0,12,0,12,181,76,141,59,5,10,27,43,0,12,8,14
1400000US53017950100,53017950100,"Census Tract 9501, Douglas County, Washington",3778,287,1353,211,1035,172,156,69,879,155,0,17,0,17,0,17,318,90,56,30,248,85,0,17,14,21,0,17,1022,157,617,125,331,93,279,99,7,11,0,17,0,17,405,100,383,100,22,19,0,17,0,17,0,17,967,141,611,133,456,103,136,76,10,13,9,13,0,17,356,81,325,77,31,26,0,17,0,17,0,17,436,105,312,88,279,83,28,21,5,8,0,17,0,17,124,46,93,34,16,14,0,17,15,24,0,17
1400000US53017950200,53017950200,"Census Tract 9502, Douglas County, Washington",1787,161,185,65,104,50,87,45,17,20,0,12,0,12,0,12,81,38,73,35,8,9,0,12,0,12,0,12,719,134,463,119,457,117,6,7,0,12,0,12,0,12,256,66,246,65,0,12,10,15,0,12,0,12,694,125,378,92,372,91,5,8,0,12,1,3,0,12,316,79,312,79,0,12,0,12,4,8,0,12,189,60,149,54,149,54,0,12,0,12,0,12,0,12,40,22,40,22,0,12,0,12,0,12,0,12
1400000US53017950300,53017950300,"Census Tract 9503, Douglas County, Washington",3999,260,845,216,507,175,89,55,418,168,0,17,0,17,0,17,338,126,219,95,119,83,0,17,0,17,0,17,1283,267,741,195,500,163,235,107,0,17,6,10,0,17,542,173,441,160,69,55,32,50,0,17,0,17,1287,247,666,155,494,123,161,100,11,18,0,17,0,17,621,158,567,148,54,66,0,17,0,17,0,17,584,180,348,153,296,152,52,48,0,17,0,17,0,17,236,106,236,106,0,17,0,17,0,17,0,17
1400000US53017950400,53017950400,"Census Tract 9504, Douglas County, Washington",4629,245,659,168,468,151,45,42,423,153,0,17,0,17,0,17,191,88,163,75,28,37,0,17,0,17,0,17,971,192,528,153,511,153,17,28,0,17,0,17,0,17,443,140,429,139,0,17,14,22,0,17,0,17,1832,254,1242,249,1065,241,120,79,57,70,0,17,0,17,590,141,590,141,0,17,0,17,0,17,0,17,1167,231,822,206,778,201,21,29,0,17,0,17,23,38,345,108,345,108,0,17,0,17,0,17,0,17
1400000US53017950500,53017950500,"Census Tract 9505, Douglas County, Washington",2084,183,402,106,234,81,86,49,148,64,0,12,0,12,0,12,168,68,131,66,37,25,0,12,0,12,0,12,615,127,389,102,364,102,25,31,0,12,0,12,0,12,226,86,226,86,0,12,0,12,0,12,0,12,795,139,554,129,537,127,17,25,0,12,0,12,0,12,241,73,211,69,30,39,0,12,0,12,0,12,272,107,193,76,193,76,0,12,0,12,0,12,0,12,79,51,70,48,0,12,9,14,0,12,0,12
1400000US53017950600,53017950600,"Census Tract 9506, Douglas County, Washington",3041,192,449,192,334,179,83,49,239,165,12,19,0,12,0,12,115,56,97,51,18,24,0,12,0,12,0,12,603,132,354,101,335,95,0,12,19,27,0,12,0,12,249,86,242,86,0,12,7,11,0,12,0,12,1241,169,801,121,719,115,73,50,9,13,0,12,0,12,440,91,429,89,0,12,11,17,0,12,0,12,748,156,555,135,494,128,30,32,31,36,0,12,0,12,193,77,175,71,0,12,18,24,0,12,0,12
1400000US53017950700,53017950700,"Census Tract 9507, Douglas County, Washington",2795,210,619,177,449,167,111,60,338,161,0,12,0,12,0,12,170,78,136,68,34,27,0,12,0,12,0,12,801,169,437,128,354,109,83,76,0,12,0,12,0,12,364,100,364,100,0,12,0,12,0,12,0,12,1000,178,609,149,588,141,21,33,0,12,0,12,0,12,391,118,339,108,52,40,0,12,0,12,0,12,375,145,293,125,274,122,19,23,0,12,0,12,0,12,82,48,82,48,0,12,0,12,0,12,0,12
1400000US53017950800,53017950800,"Census Tract 9508, Douglas County, Washington",3303,252,548,126,341,87,63,45,252,75,0,12,0,12,26,34,207,88,163,73,44,50,0,12,0,12,0,12,950,194,515,129,406,104,109,56,0,12,0,12,0,12,435,141,415,140,12,18,8,15,0,12,0,12,1174,189,809,174,576,135,168,96,10,16,55,51,0,12,365,88,350,86,15,23,0,12,0,12,0,12,631,151,480,147,438,145,15,19,0,12,0,12,27,35,151,57,137,59,0,12,9,13,5,12,0,12
1400000US53019940000,53019940000,"Census Tract 9400, Ferry County, Washington",1102,101,199,45,53,19,48,18,0,12,0,12,4,5,1,3,146,44,145,44,0,12,0,12,0,12,1,3,345,50,212,44,202,43,0,12,0,12,6,6,4,5,133,30,133,30,0,12,0,12,0,12,0,12,421,58,222,43,198,40,5,7,0,12,4,6,15,9,199,38,196,37,0,12,0,12,0,12,3,6,137,48,62,27,51,23,0,12,0,12,11,12,0,12,75,42,71,41,0,12,4,7,0,12,0,12
1400000US53019970100,53019970100,"Census Tract 9701, Ferry County, Washington",1916,163,158,68,60,54,18,23,42,50,0,12,0,12,0,12,98,50,98,50,0,12,0,12,0,12,0,12,706,158,262,97,219,67,30,70,13,19,0,12,0,12,444,122,444,122,0,12,0,12,0,12,0,12,705,139,276,84,270,79,5,9,0,12,1,12,0,12,429,105,416,102,13,23,0,12,0,12,0,12,347,101,227,69,227,69,0,12,0,12,0,12,0,12,120,56,117,55,0,12,3,5,0,12,0,12
1400000US53019970200,53019970200,"Census Tract 9702, Ferry County, Washington",2554,169,341,109,64,37,64,37,0,12,0,12,0,12,0,12,277,97,261,83,16,30,0,12,0,12,0,12,759,121,312,87,308,87,4,6,0,12,0,12,0,12,447,108,447,108,0,12,0,12,0,12,0,12,1065,155,462,108,459,108,0,12,3,6,0,12,0,12,603,126,587,125,15,23,0,12,1,2,0,12,389,98,241,78,236,78,5,8,0,12,0,12,0,12,148,79,148,79,0,12,0,12,0,12,0,12
1400000US53021020100,53021020100,"Census Tract 201, Franklin County, Washington",5004,407,2960,375,2170,393,158,116,2012,429,0,17,0,17,0,17,790,285,151,89,639,276,0,17,0,17,0,17,1405,347,1207,303,294,147,913,266,0,17,0,17,0,17,198,164,98,127,100,103,0,17,0,17,0,17,547,164,419,159,172,127,210,123,37,50,0,17,0,17,128,103,112,100,16,21,0,17,0,17,0,17,92,76,75,67,57,57,18,31,0,17,0,17,0,17,17,20,9,15,0,17,0,17,8,14,0,17
1400000US53021020200,53021020200,"Census Tract 202, Franklin County, Washington",3491,383,1990,366,1200,258,54,49,1110,250,0,17,36,51,0,17,790,244,140,98,599,165,0,17,51,77,0,17,590,161,386,141,177,98,193,91,0,17,16,21,0,17,204,95,142,66,62,54,0,17,0,17,0,17,678,172,413,137,249,103,151,82,0,17,13,19,0,17,265,99,202,81,53,46,0,17,0,17,10,21,233,100,181,84,111,62,23,29,27,33,20,21,0,17,52,39,26,22,0,17,5,12,21,30,0,17
1400000US53021020300,53021020300,"Census Tract 203, Franklin County, Washington",2898,321,1445,243,1006,198,20,27,965,190,0,17,21,20,0,17,439,188,50,54,389,190,0,17,0,17,0,17,690,173,491,156,102,64,354,142,15,18,20,18,0,17,199,65,172,62,27,26,0,17,0,17,0,17,511,105,284,91,192,69,92,72,0,17,0,17,0,17,227,67,183,60,22,28,16,18,6,8,0,17,252,83,130,61,107,57,23,28,0,17,0,17,0,17,122,51,99,42,0,17,9,14,14,21,0,17
1400000US53021020400,53021020400,"Census Tract 204, Franklin County, Washington",5073,428,2273,393,1551,318,120,93,1431,311,0,17,0,17,0,17,722,253,279,138,443,204,0,17,0,17,0,17,1497,260,957,231,214,116,743,229,0,17,0,17,0,17,540,145,410,134,130,93,0,17,0,17,0,17,1159,291,666,187,342,126,324,152,0,17,0,17,0,17,493,209,419,199,64,67,10,17,0,17,0,17,144,96,92,68,70,57,22,35,0,17,0,17,0,17,52,45,52,45,0,17,0,17,0,17,0,17
1400000US53021020501,53021020501,"Census Tract 205.01, Franklin County, Washington",3260,237,229,95,151,74,61,51,82,63,8,13,0,12,0,12,78,58,78,58,0,12,0,12,0,12,0,12,872,173,704,166,639,156,65,74,0,12,0,12,0,12,168,63,141,56,12,18,15,17,0,12,0,12,1061,174,725,161,669,162,56,33,0,12,0,12,0,12,336,85,325,86,6,16,0,12,5,9,0,12,1098,175,799,169,719,176,40,34,11,17,29,32,0,12,299,90,291,91,0,12,2,4,6,11,0,12
1400000US53021020502,53021020502,"Census Tract 205.02, Franklin County, Washington",5863,482,527,228,304,198,278,191,26,50,0,17,0,17,0,17,223,116,207,109,16,31,0,17,0,17,0,17,2098,339,1081,229,893,221,176,128,12,19,0,17,0,17,1017,288,885,231,132,173,0,17,0,17,0,17,2112,309,1372,250,1031,250,328,236,13,21,0,17,0,17,740,188,643,170,50,50,31,53,0,17,16,27,1126,245,920,222,677,213,202,148,41,38,0,17,0,17,206,101,198,99,0,17,8,14,0,17,0,17
1400000US53021020601,53021020601,"Census Tract 206.01, Franklin County, Washington",5020,415,588,219,421,193,66,48,355,184,0,17,0,17,0,17,167,113,96,82,60,73,11,19,0,17,0,17,1224,326,771,245,527,162,150,124,45,68,49,72,0,17,453,163,453,163,0,17,0,17,0,17,0,17,1860,369,1137,275,943,256,164,116,30,45,0,17,0,17,723,225,470,145,241,166,12,22,0,17,0,17,1348,264,1153,265,924,256,108,90,78,118,28,46,15,25,195,108,186,112,0,17,9,16,0,17,0,17
1400000US53021020603,53021020603,"Census Tract 206.03, Franklin County, Washington",1985,210,379,216,203,111,33,42,116,88,22,41,10,17,22,41,176,124,33,31,90,93,39,74,0,12,14,27,558,205,435,187,194,88,118,125,113,128,10,17,0,12,123,62,91,51,32,40,0,12,0,12,0,12,636,180,547,153,317,135,202,132,9,33,0,12,19,32,89,84,41,31,48,77,0,12,0,12,0,12,412,180,349,158,314,156,17,26,0,12,0,12,18,31,63,62,55,54,0,12,8,29,0,12,0,12
1400000US53021020605,53021020605,"Census Tract 206.05, Franklin County, Washington",4505,320,685,289,462,243,29,47,381,230,0,17,52,40,0,17,223,127,91,91,98,84,0,17,34,33,0,17,932,270,553,220,412,209,120,91,2,4,19,21,0,17,379,148,337,144,42,46,0,17,0,17,0,17,1819,328,1411,287,1042,217,310,139,33,54,26,32,0,17,408,198,270,107,138,145,0,17,0,17,0,17,1069,255,817,231,640,165,175,150,0,17,2,4,0,17,252,117,252,117,0,17,0,17,0,17,0,17
1400000US53021020606,53021020606,"Census Tract 206.06, Franklin County, Washington",4278,361,687,322,430,257,8,15,379,250,0,17,43,48,0,17,257,190,35,55,222,184,0,17,0,17,0,17,910,236,519,188,337,156,136,87,0,17,46,49,0,17,391,119,281,109,69,52,0,17,41,54,0,17,1632,300,1193,262,872,253,278,153,0,17,19,29,24,40,439,156,406,152,0,17,17,27,16,28,0,17,1049,257,838,211,675,208,67,64,54,71,42,47,0,17,211,120,149,100,0,17,14,25,48,65,0,17
1400000US53021020700,53021020700,"Census Tract 207, Franklin County, Washington",957,128,158,86,141,83,10,11,131,84,0,12,0,12,0,12,17,19,8,8,9,12,0,12,0,12,0,12,287,76,173,67,173,67,0,12,0,12,0,12,0,12,114,51,108,48,6,12,0,12,0,12,0,12,356,89,286,82,240,69,46,57,0,12,0,12,0,12,70,50,70,50,0,12,0,12,0,12,0,12,156,50,139,49,132,48,0,12,7,8,0,12,0,12,17,13,17,13,0,12,0,12,0,12,0,12
1400000US53021020800,53021020800,"Census Tract 208, Franklin County, Washington",5241,399,1442,315,830,227,45,33,742,215,0,17,43,48,0,17,612,187,129,64,483,156,0,17,0,17,0,17,1505,208,694,179,414,150,280,106,0,17,0,17,0,17,811,168,618,140,174,78,13,16,6,11,0,17,1923,331,969,210,796,211,173,79,0,17,0,17,0,17,954,271,826,231,92,64,0,17,24,23,12,11,371,128,272,116,256,112,16,26,0,17,0,17,0,17,99,42,93,42,6,12,0,17,0,17,0,17
1400000US53021980100,53021980100,"Census Tract 9801, Franklin County, Washington",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US53023970300,53023970300,"Census Tract 9703, Garfield County, Washington",1643,103,51,24,12,12,9,12,3,5,0,12,0,12,0,12,39,22,39,22,0,12,0,12,0,12,0,12,514,89,295,79,280,76,0,12,0,12,0,12,15,22,219,56,219,56,0,12,0,12,0,12,0,12,718,103,459,83,455,82,0,12,0,12,2,3,2,3,259,67,254,68,5,9,0,12,0,12,0,12,360,78,237,70,237,70,0,12,0,12,0,12,0,12,123,49,123,49,0,12,0,12,0,12,0,12
1400000US53025010100,53025010100,"Census Tract 101, Grant County, Washington",2953,237,264,86,45,30,44,30,1,2,0,12,0,12,0,12,219,78,206,78,0,12,6,6,0,12,7,8,1028,154,440,108,433,106,7,9,0,12,0,12,0,12,588,124,588,124,0,12,0,12,0,12,0,12,1177,166,736,148,704,146,26,24,3,6,1,3,2,4,441,100,406,95,21,19,14,15,0,12,0,12,484,112,360,102,357,101,3,5,0,12,0,12,0,12,124,38,119,38,0,12,3,4,2,3,0,12
1400000US53025010200,53025010200,"Census Tract 102, Grant County, Washington",1814,186,156,71,106,68,61,50,45,50,0,12,0,12,0,12,50,29,47,29,1,3,2,3,0,12,0,12,712,186,427,159,427,159,0,12,0,12,0,12,0,12,285,90,274,92,0,12,0,12,11,11,0,12,659,132,462,104,430,99,32,36,0,12,0,12,0,12,197,76,172,75,15,18,10,15,0,12,0,12,287,90,245,78,231,70,0,12,14,21,0,12,0,12,42,38,42,38,0,12,0,12,0,12,0,12
1400000US53025010300,53025010300,"Census Tract 103, Grant County, Washington",3011,340,622,160,180,94,95,54,85,70,0,12,0,12,0,12,442,130,382,130,39,40,21,29,0,12,0,12,816,176,444,106,411,104,0,12,33,36,0,12,0,12,372,122,345,119,0,12,27,34,0,12,0,12,1211,233,646,181,524,151,89,84,24,22,9,15,0,12,565,150,556,150,0,12,9,14,0,12,0,12,362,135,229,119,221,114,0,12,8,17,0,12,0,12,133,67,133,67,0,12,0,12,0,12,0,12
1400000US53025010400,53025010400,"Census Tract 104, Grant County, Washington",5006,300,849,194,403,176,153,151,243,111,0,17,7,11,0,17,446,151,264,128,162,93,0,17,20,29,0,17,1792,382,1044,272,939,247,72,55,16,25,0,17,17,31,748,183,638,174,73,73,20,31,17,25,0,17,1369,203,863,170,828,172,20,23,15,24,0,17,0,17,506,125,470,127,17,20,6,13,13,24,0,17,996,250,679,225,645,222,20,27,14,24,0,17,0,17,317,131,293,129,14,22,0,17,10,16,0,17
1400000US53025010500,53025010500,"Census Tract 105, Grant County, Washington",2122,267,545,185,389,138,92,60,297,121,0,12,0,12,0,12,156,113,107,103,49,52,0,12,0,12,0,12,522,148,344,137,256,117,88,69,0,12,0,12,0,12,178,75,168,74,10,13,0,12,0,12,0,12,711,195,423,186,273,95,150,156,0,12,0,12,0,12,288,90,269,85,19,25,0,12,0,12,0,12,344,136,233,109,178,95,55,53,0,12,0,12,0,12,111,71,111,71,0,12,0,12,0,12,0,12
1400000US53025010600,53025010600,"Census Tract 106, Grant County, Washington",3741,249,1375,239,981,231,33,43,948,226,0,17,0,17,0,17,394,138,36,48,358,129,0,17,0,17,0,17,890,237,602,196,224,120,378,176,0,17,0,17,0,17,288,122,189,88,99,89,0,17,0,17,0,17,1079,193,861,183,318,109,543,154,0,17,0,17,0,17,218,93,157,71,61,55,0,17,0,17,0,17,397,134,310,127,246,107,64,62,0,17,0,17,0,17,87,64,87,64,0,17,0,17,0,17,0,17
1400000US53025010700,53025010700,"Census Tract 107, Grant County, Washington",1876,196,583,152,382,112,48,30,332,111,0,12,0,12,2,4,201,88,40,24,156,82,5,7,0,12,0,12,466,109,269,82,239,79,30,20,0,12,0,12,0,12,197,91,188,89,0,12,5,8,4,7,0,12,585,90,372,77,336,72,36,23,0,12,0,12,0,12,213,61,208,60,5,7,0,12,0,12,0,12,242,67,147,53,141,50,6,9,0,12,0,12,0,12,95,41,94,41,0,12,0,12,1,2,0,12
