GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US53011041005,53011041005,"Census Tract 410.05, Clark County, Washington",943,58,312,81,209,68,57,46,18,29,22,23,15,17,2,4,152,81,19,26,0,12,19,26,0,12,0,12,133,78,11,19,94,72,17,25,11,18,103,45,42,30,0,12,17,21,21,21,4,6,61,34,0,12,0,12,54,32,7,11,631,82,411,81,324,78,3,5,151,57,132,33,38,22,87,43,20,23,4,13,12,19,4,7,0,12,67,36,0,12,47,36,14,13,6,8,220,59,121,47,5,9,52,34,43,24,21,21,99,41,14,22,33,28,27,19,25,15
1400000US53011041007,53011041007,"Census Tract 410.07, Clark County, Washington",1253,74,234,87,162,72,48,32,0,12,8,9,31,28,9,14,114,65,47,48,4,7,12,18,31,46,0,12,67,54,0,12,67,54,0,12,0,12,72,51,62,48,0,12,29,42,24,22,9,16,10,18,0,12,0,12,0,12,10,18,1019,103,828,95,653,99,0,12,189,49,315,93,149,58,175,61,38,36,0,12,20,23,18,27,0,12,137,51,0,12,57,32,67,37,13,20,191,68,103,49,0,12,56,40,35,26,12,19,88,50,0,12,7,11,40,39,41,31
1400000US53011041008,53011041008,"Census Tract 410.08, Clark County, Washington",1489,62,56,51,17,19,0,12,0,12,0,12,0,12,0,12,17,19,0,12,0,12,0,12,0,12,0,12,17,19,0,12,10,16,7,12,0,12,39,47,0,12,0,12,0,12,0,12,0,12,39,47,0,12,0,12,29,45,10,16,1433,75,1115,98,942,101,49,56,169,50,417,69,307,58,173,64,69,45,0,12,50,40,11,17,8,13,104,46,0,12,23,24,51,39,30,27,318,89,146,71,0,12,47,45,68,55,31,23,172,72,7,12,11,17,56,44,98,48
1400000US53011041009,53011041009,"Census Tract 410.09, Clark County, Washington",1576,81,209,95,22,25,0,12,0,12,0,12,0,12,0,12,22,25,0,12,0,12,0,12,0,12,0,12,22,25,0,12,22,25,0,12,0,12,187,95,28,26,0,12,10,18,18,21,0,12,159,95,11,18,32,46,68,59,48,26,1367,132,857,117,569,121,0,12,181,75,250,73,138,63,288,81,73,54,8,13,45,47,10,15,10,15,215,83,0,12,42,35,146,79,27,26,510,119,159,73,36,28,60,45,32,32,31,40,351,94,22,25,34,29,74,42,221,85
1400000US53011041010,53011041010,"Census Tract 410.10, Clark County, Washington",1604,121,269,115,119,62,85,61,10,16,42,41,33,42,0,12,34,34,0,12,0,12,0,12,0,12,0,12,34,34,0,12,27,32,0,12,7,12,150,88,62,63,0,12,0,12,50,59,12,21,88,65,0,12,26,41,35,44,27,31,1335,134,682,112,530,106,8,13,237,83,252,61,33,29,152,74,27,28,15,21,0,12,12,18,0,12,125,70,0,12,74,58,39,32,12,18,653,119,312,109,59,45,108,71,51,36,94,57,341,87,0,12,22,36,72,40,247,80
1400000US53011041011,53011041011,"Census Tract 410.11, Clark County, Washington",1132,62,28,29,21,27,7,12,0,12,0,12,0,12,7,12,14,24,0,12,0,12,0,12,0,12,0,12,14,24,0,12,14,24,0,12,0,12,7,12,7,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,1104,66,838,99,657,101,10,15,299,83,241,88,107,46,181,91,106,77,0,12,54,67,48,47,4,8,75,51,0,12,8,13,56,46,11,17,266,97,148,81,29,44,45,45,50,44,24,22,118,60,0,12,10,17,49,41,59,42
1400000US53011041104,53011041104,"Census Tract 411.04, Clark County, Washington",1275,88,280,100,249,102,77,47,0,12,57,44,13,15,7,12,172,89,44,53,9,14,0,12,35,51,0,12,128,72,0,12,128,72,0,12,0,12,31,25,7,12,0,12,0,12,7,12,0,12,24,22,0,12,16,18,8,12,0,12,995,103,684,106,424,94,0,12,163,66,209,55,52,33,260,93,92,59,0,12,42,44,30,31,20,20,168,79,6,11,86,61,69,43,7,11,311,88,152,71,39,46,70,44,28,38,15,17,159,65,0,12,35,35,84,56,40,32
1400000US53011041105,53011041105,"Census Tract 411.05, Clark County, Washington",1953,128,102,51,15,19,7,11,0,17,0,17,7,11,0,17,8,15,0,17,0,17,0,17,0,17,0,17,8,15,0,17,8,15,0,17,0,17,87,48,30,23,0,17,11,17,19,22,0,17,57,45,0,17,0,17,13,20,44,44,1851,124,1269,125,985,142,0,17,412,102,429,93,144,44,284,115,91,67,0,17,32,38,38,54,21,21,193,76,0,17,72,47,99,56,22,25,582,149,392,126,28,46,150,95,151,82,63,43,190,63,0,17,25,28,85,43,80,44
1400000US53011041107,53011041107,"Census Tract 411.07, Clark County, Washington",909,59,24,31,7,12,7,12,0,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,17,27,885,69,719,57,638,55,5,8,218,44,230,60,185,52,81,39,32,21,0,12,18,16,10,11,4,7,49,28,0,12,6,10,36,24,7,10,166,54,32,21,5,7,8,12,14,15,5,7,134,51,3,6,34,22,15,11,82,44
1400000US53011041108,53011041108,"Census Tract 411.08, Clark County, Washington",3219,175,333,156,94,86,26,35,0,17,26,35,0,17,0,17,68,76,11,19,0,17,11,19,0,17,0,17,57,75,0,17,57,75,0,17,0,17,239,126,73,91,0,17,55,87,0,17,18,28,166,82,0,17,15,24,35,41,116,69,2886,232,1323,202,943,195,64,83,235,117,279,95,365,121,380,171,118,88,17,27,84,79,17,25,0,17,262,155,0,17,172,130,60,67,30,35,1563,226,633,181,70,86,166,83,142,67,255,135,930,191,28,35,76,46,252,130,574,173
1400000US53011041110,53011041110,"Census Tract 411.10, Clark County, Washington",2272,115,199,79,106,57,53,37,0,17,19,31,34,33,0,17,53,46,17,29,0,17,0,17,17,29,0,17,36,37,21,24,15,33,0,17,0,17,93,70,24,22,15,18,0,17,9,14,0,17,69,68,0,17,60,66,0,17,9,16,2073,130,1370,176,984,172,0,17,433,143,496,125,55,55,386,146,146,90,27,46,12,21,91,67,16,26,240,130,0,17,198,124,30,25,12,19,703,169,431,159,0,17,211,138,169,114,51,37,272,110,0,17,81,93,106,63,85,43
1400000US53011041111,53011041111,"Census Tract 411.11, Clark County, Washington",1202,103,306,139,197,135,131,129,20,33,89,114,0,12,22,29,66,54,0,12,0,12,0,12,0,12,0,12,66,54,0,12,62,53,4,7,0,12,109,53,25,27,4,7,6,9,0,12,15,23,84,50,38,46,19,22,23,20,4,8,896,130,599,154,235,108,58,53,135,89,31,35,11,17,364,137,155,101,0,12,91,88,22,33,42,48,209,112,0,12,114,90,83,64,12,19,297,104,84,52,30,32,12,20,21,25,21,25,213,97,124,91,24,31,53,39,12,20
1400000US53011041112,53011041112,"Census Tract 411.12, Clark County, Washington",2228,136,372,167,146,101,12,20,0,17,0,17,0,17,12,20,134,98,0,17,0,17,0,17,0,17,0,17,134,98,13,22,107,94,14,21,0,17,226,141,77,82,77,82,0,17,0,17,0,17,149,119,0,17,20,30,0,17,129,113,1856,182,1131,176,956,173,110,97,285,127,398,115,163,39,175,92,35,42,20,33,15,27,0,17,0,17,140,77,11,18,54,55,53,42,22,35,725,177,333,140,0,17,115,97,151,105,67,60,392,151,14,23,90,86,121,92,167,72
1400000US53011041201,53011041201,"Census Tract 412.01, Clark County, Washington",2822,126,258,135,169,109,42,40,0,17,13,21,0,17,29,34,127,98,28,36,0,17,28,36,0,17,0,17,99,88,0,17,88,87,0,17,11,18,89,82,0,17,0,17,0,17,0,17,0,17,89,82,13,22,0,17,44,71,32,37,2564,184,1411,219,1000,184,38,60,227,111,504,132,231,65,411,145,83,79,68,76,15,23,0,17,0,17,328,131,0,17,230,116,53,54,45,41,1153,215,509,173,0,17,325,150,184,96,0,17,644,161,61,56,206,108,165,84,212,89
1400000US53011041203,53011041203,"Census Tract 412.03, Clark County, Washington",1725,115,163,83,108,71,41,50,0,17,41,50,0,17,0,17,67,53,0,17,0,17,0,17,0,17,0,17,67,53,9,14,58,51,0,17,0,17,55,47,9,15,0,17,0,17,0,17,9,15,46,45,26,41,20,22,0,17,0,17,1562,113,1087,109,852,109,8,14,275,74,379,68,190,67,235,102,39,32,0,17,0,17,31,31,8,13,196,91,0,17,97,76,86,61,13,15,475,116,244,87,21,23,22,23,181,80,20,18,231,70,19,21,47,34,71,41,94,41
1400000US53011041205,53011041205,"Census Tract 412.05, Clark County, Washington",1910,94,262,111,128,90,115,88,9,14,43,41,48,72,15,24,13,17,4,7,0,12,4,7,0,12,0,12,9,14,0,12,9,14,0,12,0,12,134,75,52,53,0,12,15,25,10,17,27,45,82,54,28,34,11,18,28,30,15,23,1648,145,969,136,713,111,0,12,216,76,322,86,175,65,256,100,133,90,0,12,85,81,35,40,13,21,123,70,0,12,79,62,36,34,8,14,679,133,353,100,70,60,102,60,118,78,63,47,326,102,23,28,44,41,58,51,201,73
1400000US53011041206,53011041206,"Census Tract 412.06, Clark County, Washington",1941,111,104,92,104,92,38,37,0,12,17,27,0,12,21,24,66,85,0,12,0,12,0,12,0,12,0,12,66,85,19,29,47,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1837,135,1330,147,1103,156,0,12,413,110,500,90,190,68,227,117,137,106,0,12,53,83,29,36,55,46,90,61,0,12,28,32,0,12,62,50,507,134,271,100,0,12,131,93,52,49,88,51,236,97,0,12,10,19,163,88,63,42
1400000US53011041309,53011041309,"Census Tract 413.09, Clark County, Washington",1904,88,207,87,100,70,70,61,0,17,44,50,21,33,5,8,30,31,17,25,0,17,0,17,17,25,0,17,13,21,0,17,0,17,13,21,0,17,107,61,31,28,0,17,15,23,16,17,0,17,76,51,29,38,0,17,19,22,28,27,1697,112,1155,120,853,116,25,39,233,66,420,83,175,42,302,114,109,76,0,17,50,54,27,21,32,45,193,75,0,17,110,62,58,48,25,22,542,101,243,94,7,11,41,37,103,61,92,59,299,86,27,25,67,56,65,46,140,51
1400000US53011041310,53011041310,"Census Tract 413.10, Clark County, Washington",2320,157,160,93,76,70,11,17,0,12,0,12,0,12,11,17,65,67,11,22,0,12,0,12,11,22,0,12,54,62,35,54,19,30,0,12,0,12,84,59,43,40,0,12,0,12,0,12,43,40,41,38,0,12,0,12,28,32,13,21,2160,168,1310,180,1116,156,0,12,205,79,305,89,606,91,194,109,17,26,0,12,0,12,0,12,17,26,177,104,0,12,16,25,129,107,32,37,850,182,361,145,0,12,116,99,139,86,106,61,489,141,0,12,10,21,65,45,414,130
1400000US53011041312,53011041312,"Census Tract 413.12, Clark County, Washington",1599,95,246,91,132,80,33,33,8,13,15,23,0,12,10,17,99,70,0,12,0,12,0,12,0,12,0,12,99,70,69,62,21,27,9,15,0,12,114,61,45,41,7,10,22,35,16,17,0,12,69,46,4,7,9,14,46,43,10,16,1353,113,807,106,572,110,9,13,225,79,163,52,175,50,235,71,61,50,0,12,29,37,32,34,0,12,174,62,5,9,72,46,66,52,31,28,546,112,224,90,30,47,74,63,52,32,68,49,322,85,0,12,120,68,63,39,139,51
1400000US53011041313,53011041313,"Census Tract 413.13, Clark County, Washington",956,105,167,78,133,72,86,49,0,12,43,43,19,27,24,26,47,55,32,52,0,12,32,52,0,12,0,12,15,16,0,12,15,16,0,12,0,12,34,32,9,18,9,18,0,12,0,12,0,12,25,27,0,12,0,12,11,18,14,21,789,135,369,112,286,106,33,41,129,64,97,50,27,30,83,53,32,36,0,12,32,36,0,12,0,12,51,47,0,12,34,37,17,28,0,12,420,109,284,98,20,23,160,78,80,63,24,28,136,74,10,16,50,42,63,57,13,22
1400000US53011041317,53011041317,"Census Tract 413.17, Clark County, Washington",1633,104,165,61,105,64,43,36,0,12,8,12,24,29,11,18,62,53,13,21,0,12,0,12,13,21,0,12,49,49,5,9,44,50,0,12,0,12,60,42,16,19,0,12,0,12,8,13,8,12,44,38,6,9,7,11,0,12,31,35,1468,111,902,129,632,125,32,39,184,75,308,82,108,32,270,101,46,42,0,12,23,38,23,21,0,12,224,101,0,12,119,83,99,84,6,10,566,121,270,107,9,13,137,92,82,42,42,31,296,88,9,15,78,61,95,62,114,54
1400000US53011041318,53011041318,"Census Tract 413.18, Clark County, Washington",1846,115,258,111,171,84,83,56,0,12,30,35,23,29,30,36,88,68,45,55,0,12,11,19,34,52,0,12,43,43,0,12,43,43,0,12,0,12,87,76,8,13,0,12,0,12,0,12,8,13,79,74,0,12,0,12,67,71,12,19,1588,133,1084,135,809,132,23,36,326,95,273,79,187,63,275,102,85,67,0,12,47,53,38,42,0,12,190,83,22,35,74,47,77,61,17,21,504,112,244,79,36,40,75,46,110,56,23,23,260,77,50,58,13,18,86,49,111,57
1400000US53011041319,53011041319,"Census Tract 413.19, Clark County, Washington",2079,122,222,124,164,103,40,58,0,17,34,52,6,35,0,17,124,85,67,80,0,17,46,72,21,33,0,17,57,46,14,19,26,30,17,28,0,17,58,73,58,73,0,17,43,69,0,17,15,23,0,17,0,17,0,17,0,17,0,17,1857,153,1446,192,1036,156,43,47,268,104,533,124,192,67,410,133,156,93,0,17,108,89,45,48,3,10,254,126,0,17,116,97,60,56,78,55,411,157,101,67,0,17,18,29,83,60,0,17,310,132,0,17,96,86,199,81,15,25
1400000US53011041320,53011041320,"Census Tract 413.20, Clark County, Washington",2273,73,167,106,105,90,57,51,6,14,51,49,0,17,0,17,48,74,0,17,0,17,0,17,0,17,0,17,48,74,0,17,48,74,0,17,0,17,62,53,40,49,0,17,40,49,0,17,0,17,22,27,14,23,0,17,8,14,0,17,2106,134,1506,178,1271,164,14,25,657,130,417,101,183,48,235,110,27,34,0,17,0,17,27,34,0,17,208,104,0,17,96,48,100,90,12,20,600,135,405,125,0,17,224,120,135,69,46,33,195,95,14,22,70,76,46,37,65,47
1400000US53011041321,53011041321,"Census Tract 413.21, Clark County, Washington",1063,46,45,36,33,30,9,16,0,12,0,12,9,16,0,12,24,28,16,26,0,12,16,26,0,12,0,12,8,12,0,12,8,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,12,19,0,12,1018,52,815,69,592,86,0,12,202,70,273,52,117,36,223,82,64,50,0,12,44,43,11,19,9,14,159,64,0,12,71,47,60,32,28,40,203,59,94,41,9,14,0,12,45,30,40,27,109,46,0,12,0,12,20,22,89,41
1400000US53011041322,53011041322,"Census Tract 413.22, Clark County, Washington",1864,102,262,86,164,60,41,34,0,12,29,31,8,12,4,8,123,59,20,30,20,30,0,12,0,12,0,12,103,50,0,12,88,49,15,18,0,12,98,81,75,78,0,12,47,64,28,47,0,12,23,23,7,13,0,12,8,15,8,12,1602,121,907,127,708,125,33,53,364,96,208,81,103,44,199,79,37,50,31,49,0,12,6,9,0,12,162,66,0,12,77,52,75,52,10,16,695,125,285,110,53,45,118,82,83,53,31,25,410,105,27,43,77,39,92,54,214,70
1400000US53011041323,53011041323,"Census Tract 413.23, Clark County, Washington",2323,54,296,119,201,99,56,46,0,17,42,40,0,17,14,24,145,84,0,17,0,17,0,17,0,17,0,17,145,84,0,17,79,71,53,50,13,22,95,64,28,32,0,17,10,16,0,17,18,28,67,55,15,24,0,17,0,17,52,49,2027,132,1293,201,866,154,0,17,222,111,486,137,158,80,427,151,45,42,0,17,14,23,18,28,13,21,382,142,15,25,187,101,164,117,16,25,734,180,203,119,0,17,86,98,99,60,18,28,531,172,14,22,75,78,209,111,233,130
1400000US53011041325,53011041325,"Census Tract 413.25, Clark County, Washington",1805,83,64,35,47,29,40,26,0,17,16,18,17,19,7,11,7,12,0,17,0,17,0,17,0,17,0,17,7,12,0,17,0,17,7,12,0,17,17,19,10,15,0,17,0,17,10,15,0,17,7,12,0,17,0,17,0,17,7,12,1741,87,1441,86,1289,86,0,17,491,69,567,67,231,63,152,58,41,31,0,17,34,28,7,12,0,17,111,55,14,20,52,30,31,33,14,21,300,77,132,48,0,17,38,31,47,27,47,29,168,65,0,17,11,17,68,54,89,40
1400000US53011041326,53011041326,"Census Tract 413.26, Clark County, Washington",772,52,78,52,75,52,9,12,0,12,7,12,2,5,0,12,66,50,5,9,0,12,5,9,0,12,0,12,61,48,0,12,61,48,0,12,0,12,3,7,3,7,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,694,83,512,92,394,90,26,24,160,74,171,52,37,18,118,71,28,24,0,12,11,12,17,21,0,12,90,66,0,12,46,55,20,23,24,24,182,63,133,57,0,12,62,43,59,42,12,15,49,34,0,12,4,7,12,11,33,31
1400000US53011041327,53011041327,"Census Tract 413.27, Clark County, Washington",2573,126,255,148,237,146,65,71,0,17,47,67,18,21,0,17,172,136,26,37,0,17,0,17,26,37,0,17,146,128,0,17,146,128,0,17,0,17,18,29,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,18,29,0,17,2318,186,1941,213,1588,227,0,17,627,183,774,109,187,74,353,145,92,77,0,17,77,72,15,26,0,17,261,122,0,17,133,80,120,95,8,13,377,110,175,103,0,17,18,32,139,92,18,23,202,84,0,17,130,71,72,53,0,17
1400000US53011041328,53011041328,"Census Tract 413.28, Clark County, Washington",2380,150,142,74,64,53,53,50,0,17,0,17,53,50,0,17,11,18,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,11,18,0,17,78,57,16,26,16,26,0,17,0,17,0,17,62,50,0,17,15,24,15,24,32,37,2238,159,1378,159,1047,162,0,17,449,111,455,113,143,78,331,127,90,62,0,17,33,42,57,48,0,17,241,107,12,19,51,60,163,95,15,24,860,173,338,166,17,27,135,132,177,137,9,15,522,159,17,29,142,104,221,89,142,82
1400000US53011041329,53011041329,"Census Tract 413.29, Clark County, Washington",1535,88,91,48,33,35,11,19,0,12,11,19,0,12,0,12,22,28,0,12,0,12,0,12,0,12,0,12,22,28,0,12,0,12,22,28,0,12,58,32,18,20,0,12,0,12,10,15,8,13,40,31,0,12,0,12,19,20,21,24,1444,86,1071,107,816,112,0,12,271,90,406,75,139,38,255,107,67,65,0,12,54,61,13,20,0,12,188,91,0,12,138,91,50,35,0,12,373,95,171,64,22,26,82,52,49,43,18,21,202,74,0,12,27,29,27,23,148,58
1400000US53011041330,53011041330,"Census Tract 413.30, Clark County, Washington",1476,119,92,53,43,38,43,38,0,12,36,34,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,52,30,45,0,12,0,12,30,45,0,12,19,23,0,12,11,19,0,12,8,14,1384,114,909,120,814,134,0,12,393,95,373,87,48,30,95,59,41,39,0,12,0,12,30,35,11,14,54,47,0,12,0,12,51,46,3,8,475,123,233,120,0,12,50,43,121,109,62,40,242,85,0,12,90,59,106,50,46,33
1400000US53011041331,53011041331,"Census Tract 413.31, Clark County, Washington",953,66,118,63,69,53,9,13,0,12,0,12,9,13,0,12,60,52,36,51,0,12,36,51,0,12,0,12,24,20,0,12,8,12,10,11,6,9,49,35,0,12,0,12,0,12,0,12,0,12,49,35,0,12,18,21,26,26,5,7,835,79,565,76,480,79,4,8,247,70,168,45,61,30,85,41,19,17,0,12,4,9,15,14,0,12,66,38,0,12,31,28,20,21,15,15,270,87,128,60,52,63,57,41,13,16,6,9,142,59,0,12,97,53,35,28,10,12
1400000US53011041332,53011041332,"Census Tract 413.32, Clark County, Washington",1215,56,126,64,80,51,46,42,0,12,28,37,18,19,0,12,34,36,0,12,0,12,0,12,0,12,0,12,34,36,0,12,34,36,0,12,0,12,46,41,20,33,0,12,20,33,0,12,0,12,26,26,0,12,0,12,18,24,8,13,1089,82,774,100,560,92,20,22,181,79,290,59,69,40,214,83,63,64,0,12,45,50,18,23,0,12,151,65,22,35,34,29,57,47,38,32,315,110,190,98,0,12,72,71,100,70,18,20,125,55,0,12,0,12,75,41,50,34
1400000US53011041333,53011041333,"Census Tract 413.33, Clark County, Washington",1077,33,58,42,28,21,11,18,0,12,0,12,11,18,0,12,17,18,0,12,0,12,0,12,0,12,0,12,17,18,0,12,17,18,0,12,0,12,30,36,17,28,0,12,0,12,17,28,0,12,13,20,0,12,13,20,0,12,0,12,1019,46,803,82,570,105,0,12,214,64,291,76,65,31,233,93,79,62,0,12,38,52,41,36,0,12,154,65,0,12,89,52,18,19,47,38,216,76,91,53,0,12,13,21,53,39,25,27,125,48,0,12,19,21,73,41,33,30
1400000US53011041400,53011041400,"Census Tract 414, Clark County, Washington",1927,106,107,63,91,63,46,56,0,12,46,56,0,12,0,12,45,36,11,17,0,12,11,17,0,12,0,12,34,32,0,12,12,20,14,16,8,13,16,19,0,12,0,12,0,12,0,12,0,12,16,19,0,12,0,12,8,14,8,12,1820,123,1284,148,984,125,0,12,361,99,482,86,141,40,300,102,59,62,0,12,25,45,34,33,0,12,241,84,0,12,98,60,128,71,15,17,536,138,228,97,0,12,87,84,87,52,54,39,308,105,0,12,75,61,127,63,106,47
1400000US53011041500,53011041500,"Census Tract 415, Clark County, Washington",1064,73,131,72,63,55,2,10,0,12,0,12,2,10,0,12,61,54,11,18,0,12,11,18,0,12,0,12,50,50,31,47,9,14,10,16,0,12,68,56,51,50,31,45,10,16,10,15,0,12,17,20,0,12,0,12,17,20,0,12,933,93,585,109,445,76,0,12,166,49,168,65,111,28,140,81,45,54,0,12,7,11,38,53,0,12,95,61,0,12,24,29,71,53,0,12,348,104,174,72,0,12,59,46,91,45,24,25,174,76,0,12,14,17,77,55,83,55
1400000US53011041600,53011041600,"Census Tract 416, Clark County, Washington",1481,82,515,104,241,103,99,52,0,12,17,19,26,27,56,33,142,93,8,12,0,12,8,12,0,12,0,12,134,93,0,12,64,61,70,58,0,12,274,87,132,76,0,12,88,69,37,28,7,11,142,68,0,12,23,37,65,40,54,45,966,115,541,95,316,80,0,12,167,72,112,43,37,25,225,81,75,54,0,12,68,53,7,11,0,12,150,61,0,12,81,46,40,35,29,22,425,103,200,84,29,37,68,58,87,47,16,17,225,78,0,12,107,72,96,56,22,20
1400000US53011041700,53011041700,"Census Tract 417, Clark County, Washington",1531,103,369,99,214,82,136,66,0,12,75,46,49,36,12,20,78,63,0,12,0,12,0,12,0,12,0,12,78,63,15,26,28,25,35,52,0,12,155,75,80,55,0,12,18,21,49,48,13,20,75,48,0,12,23,20,27,32,25,30,1162,132,547,130,288,93,0,12,137,76,151,53,0,12,259,100,63,55,0,12,37,36,26,44,0,12,196,95,7,11,130,81,59,58,0,12,615,136,290,104,21,25,63,53,139,79,67,43,325,98,14,15,75,56,109,59,127,65
1400000US53011041800,53011041800,"Census Tract 418, Clark County, Washington",1589,107,355,141,105,67,44,44,12,19,32,40,0,12,0,12,61,51,0,12,0,12,0,12,0,12,0,12,61,51,0,12,61,51,0,12,0,12,250,124,148,95,7,12,15,23,115,87,11,17,102,77,0,12,18,20,48,40,36,52,1234,160,572,107,269,84,0,12,131,66,126,52,12,17,303,104,97,81,0,12,42,50,55,66,0,12,206,77,0,12,92,62,103,55,11,17,662,148,435,133,26,31,196,101,127,72,86,43,227,72,13,22,62,40,123,51,29,27
1400000US53011041900,53011041900,"Census Tract 419, Clark County, Washington",930,91,72,41,25,20,8,12,0,12,8,12,0,12,0,12,17,15,0,12,0,12,0,12,0,12,0,12,17,15,0,12,12,12,5,8,0,12,47,32,19,25,0,12,4,6,15,24,0,12,28,21,0,12,2,5,10,12,16,15,858,101,416,97,261,74,0,12,123,63,93,40,45,28,155,93,73,79,4,7,0,12,64,76,5,8,82,44,0,12,61,40,12,13,9,11,442,92,184,62,0,12,42,33,82,41,60,32,258,81,2,5,90,53,64,40,102,40
1400000US53011042000,53011042000,"Census Tract 420, Clark County, Washington",670,42,48,40,37,37,27,35,0,12,27,35,0,12,0,12,10,13,3,7,0,12,3,7,0,12,0,12,7,13,0,12,7,13,0,12,0,12,11,13,5,10,0,12,0,12,5,10,0,12,6,9,0,12,0,12,6,9,0,12,622,56,398,53,315,51,0,12,112,34,160,45,43,24,83,37,26,18,0,12,9,13,17,14,0,12,57,32,0,12,22,21,27,24,8,8,224,45,127,45,5,8,63,43,42,25,17,14,97,41,0,12,28,28,52,29,17,15
1400000US53011042100,53011042100,"Census Tract 421, Clark County, Washington",1240,86,134,71,34,29,14,16,0,12,7,12,0,12,7,10,20,23,13,20,0,12,0,12,13,20,0,12,7,11,0,12,0,12,7,11,0,12,100,66,29,32,0,12,10,16,19,25,0,12,71,58,0,12,16,26,55,51,0,12,1106,103,686,110,503,101,0,12,203,75,196,58,104,49,183,82,31,29,0,12,15,18,16,22,0,12,152,79,6,11,74,58,59,50,13,20,420,93,205,81,0,12,98,70,72,44,35,32,215,78,0,12,59,39,126,68,30,26
1400000US53011042300,53011042300,"Census Tract 423, Clark County, Washington",1493,73,523,123,159,78,21,28,0,12,17,27,0,12,4,8,138,78,39,58,0,12,0,12,39,58,0,12,99,71,8,13,73,68,12,21,6,9,364,109,137,77,0,12,47,57,29,26,61,50,227,100,0,12,10,16,75,49,142,83,970,131,458,109,336,75,25,27,164,57,129,50,18,14,122,79,28,28,0,12,0,12,28,28,0,12,94,69,0,12,12,19,71,67,11,18,512,132,263,121,0,12,130,97,50,41,83,59,249,77,11,17,23,26,94,56,121,51
1400000US53011042400,53011042400,"Census Tract 424, Clark County, Washington",848,58,146,53,24,19,17,18,5,8,12,16,0,12,0,12,7,14,0,12,0,12,0,12,0,12,0,12,7,14,0,12,7,14,0,12,0,12,122,52,18,13,0,12,0,12,7,10,11,9,104,50,14,23,12,15,35,35,43,27,702,68,219,66,187,62,0,12,79,52,57,24,51,23,32,34,0,12,0,12,0,12,0,12,0,12,32,34,0,12,16,25,12,17,4,7,483,93,246,67,34,41,88,44,51,32,73,32,237,72,15,20,55,39,63,35,104,56
