GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US53011041329,53011041329,"Census Tract 413.29, Clark County, Washington",4227,328,2174,215,137,69,266,125,292,91,147,75,56,58,14,25,9,14,28,33,93,69,116,67,165,102,191,67,101,55,115,58,149,76,16,22,99,56,13,16,22,22,46,35,44,29,28,27,27,24,2053,202,108,61,119,70,223,89,91,72,53,44,27,30,0,12,10,15,75,44,68,37,142,64,237,72,131,67,146,59,165,72,23,26,94,87,40,38,36,27,93,56,11,17,69,43,92,48
1400000US53011041330,53011041330,"Census Tract 413.30, Clark County, Washington",4484,453,2110,263,203,107,162,82,104,63,81,52,19,28,13,20,18,41,48,41,133,72,220,103,205,67,75,48,201,97,164,81,171,73,27,31,108,55,33,34,13,16,27,21,34,43,9,14,42,36,2374,280,109,70,186,65,130,68,199,81,64,41,49,52,47,43,47,44,298,119,131,67,180,65,182,113,266,102,102,46,104,55,77,49,42,28,16,21,27,19,14,16,55,41,0,12,49,58
1400000US53011041331,53011041331,"Census Tract 413.31, Clark County, Washington",3064,311,1589,253,95,66,120,86,149,91,112,69,41,40,92,75,7,12,99,79,135,85,140,80,108,61,144,56,82,45,118,54,57,31,9,12,3,5,4,7,41,33,13,15,6,9,5,8,9,9,1475,156,123,66,91,63,102,77,26,21,64,40,12,14,17,17,75,71,199,85,122,69,142,72,58,36,84,52,139,64,36,24,53,38,34,24,23,21,10,12,14,25,21,16,19,15,11,12
1400000US53011041332,53011041332,"Census Tract 413.32, Clark County, Washington",3906,320,1898,184,175,81,98,63,137,61,171,88,36,42,0,12,0,12,115,80,227,102,125,59,83,76,111,62,132,58,167,90,57,42,49,35,103,65,18,22,16,20,57,38,13,19,8,15,0,12,2008,225,249,107,97,56,171,97,52,45,23,29,63,60,14,21,111,67,182,57,99,61,97,63,84,57,98,53,163,71,149,68,7,13,75,41,43,41,81,44,42,34,76,64,18,19,14,23
1400000US53011041333,53011041333,"Census Tract 413.33, Clark County, Washington",3031,221,1507,143,23,26,142,63,188,70,103,61,16,18,38,41,21,24,30,36,38,32,124,87,131,49,73,49,95,45,176,70,108,44,38,44,63,46,20,22,53,38,17,19,0,12,10,16,0,12,1524,138,63,45,105,71,80,59,98,58,43,38,0,12,0,12,36,37,72,47,109,62,169,62,133,54,80,55,146,57,133,74,38,51,11,18,35,31,73,45,60,39,29,31,11,17,0,12
1400000US53011041400,53011041400,"Census Tract 414, Clark County, Washington",5269,324,2594,301,198,133,175,69,327,113,120,76,95,60,0,12,68,52,48,34,81,44,189,88,162,82,247,112,139,62,170,83,200,63,45,31,88,51,37,39,25,24,52,34,20,22,46,39,62,38,2675,219,95,61,217,73,240,96,138,75,68,47,12,18,36,42,74,70,169,90,164,70,167,69,251,85,328,97,195,79,112,49,69,32,71,43,81,41,24,25,48,32,43,31,58,34,15,18
1400000US53011041500,53011041500,"Census Tract 415, Clark County, Washington",2630,283,1362,181,48,40,75,63,61,43,45,37,46,45,0,12,31,45,50,58,142,78,106,61,65,40,127,66,115,56,45,33,94,50,100,86,68,74,59,35,14,16,37,27,0,12,24,25,10,17,1268,184,20,20,79,47,59,35,28,26,29,35,11,19,0,12,31,47,164,80,67,43,57,39,124,61,57,52,119,52,170,71,44,31,38,30,35,28,35,31,11,18,55,46,27,28,8,13
1400000US53011041600,53011041600,"Census Tract 416, Clark County, Washington",3238,320,1572,235,27,33,97,67,133,55,100,74,25,23,62,59,37,40,68,50,188,82,98,64,179,95,110,67,61,41,65,45,144,54,32,29,22,21,0,12,15,15,49,34,8,13,29,24,23,22,1666,214,55,35,118,74,151,97,40,33,57,45,9,15,0,12,26,23,154,80,104,73,162,57,126,75,103,53,85,41,134,61,49,51,63,54,16,18,36,27,68,38,71,44,27,22,12,14
1400000US53011041700,53011041700,"Census Tract 417, Clark County, Washington",3432,347,1784,203,107,59,193,92,97,50,49,32,14,17,67,65,21,32,52,52,225,109,102,66,87,57,89,53,175,90,182,80,188,72,6,11,16,19,52,32,8,12,13,20,15,23,26,27,0,12,1648,245,103,50,93,64,134,74,75,70,17,20,20,29,7,11,60,49,92,63,236,97,71,47,118,56,196,99,119,65,84,47,14,21,29,32,12,20,73,42,82,55,13,22,0,12,0,12
1400000US53011041800,53011041800,"Census Tract 418, Clark County, Washington",3561,259,1997,213,91,61,149,51,53,60,167,89,43,36,118,90,9,14,110,68,174,81,136,90,188,127,159,76,110,73,77,45,99,70,103,78,96,55,28,22,19,20,21,23,22,25,3,7,22,22,1564,190,108,75,125,66,89,57,24,30,14,24,0,12,13,22,36,37,154,76,93,51,188,80,122,53,112,63,108,46,126,73,31,28,57,40,94,59,11,17,39,50,0,12,0,12,20,22
1400000US53011041900,53011041900,"Census Tract 419, Clark County, Washington",2017,303,892,172,40,30,46,47,13,12,26,23,14,14,42,29,10,12,7,10,91,59,26,17,61,30,66,36,93,75,81,54,50,33,48,33,23,16,24,23,44,25,17,15,26,22,25,21,19,17,1125,184,41,24,36,24,110,70,82,58,17,14,0,12,6,10,13,14,75,50,126,51,66,41,74,49,147,91,24,20,78,40,3,5,15,12,7,10,20,18,32,19,65,34,44,23,44,26
1400000US53011042000,53011042000,"Census Tract 420, Clark County, Washington",1713,112,910,98,60,40,38,25,48,38,32,31,9,11,0,12,10,14,48,36,80,45,104,63,68,44,85,39,40,28,45,30,111,36,10,13,34,31,20,17,17,15,27,17,10,11,6,7,8,10,803,80,17,15,40,37,58,40,38,32,15,18,0,12,15,24,8,12,67,57,50,35,46,25,94,40,71,41,76,34,46,28,53,28,30,23,12,11,40,26,16,11,7,8,4,7,0,12
1400000US53011042100,53011042100,"Census Tract 421, Clark County, Washington",2884,333,1480,217,105,57,116,61,109,64,26,30,22,27,0,12,0,12,74,59,109,61,162,58,87,59,101,58,101,58,57,44,158,64,24,26,99,64,40,35,41,28,23,27,13,19,0,12,13,20,1404,189,95,72,42,33,103,67,34,54,6,11,9,15,0,12,30,29,178,78,99,69,99,58,82,48,139,72,123,62,77,43,60,41,75,53,26,41,33,31,26,26,25,25,0,12,43,34
1400000US53011042300,53011042300,"Census Tract 423, Clark County, Washington",3004,261,1387,145,126,73,63,39,81,75,51,60,18,18,17,18,0,12,26,27,44,37,164,74,124,81,198,86,140,74,22,18,73,35,17,18,56,35,17,21,43,27,50,46,49,55,8,13,0,12,1617,210,92,61,60,49,86,73,13,19,15,24,8,13,11,17,96,78,57,41,175,79,85,59,75,48,144,102,123,62,112,64,64,73,79,49,47,34,137,91,46,31,38,30,17,22,37,32
1400000US53011042400,53011042400,"Census Tract 424, Clark County, Washington",2241,308,1334,264,23,30,24,31,31,39,7,15,7,10,15,18,60,45,300,159,174,81,146,42,118,67,65,54,97,52,53,49,47,29,6,9,29,27,14,22,21,16,69,28,16,13,4,6,8,9,907,205,13,20,9,19,31,34,5,14,10,22,6,10,7,11,61,38,105,69,114,58,66,61,49,37,53,41,77,35,64,61,31,20,4,6,13,12,64,48,56,34,37,24,11,10,21,22
1400000US53011042500,53011042500,"Census Tract 425, Clark County, Washington",1161,115,584,78,24,35,33,28,26,25,0,12,8,12,15,22,3,7,20,19,61,33,52,28,68,41,49,32,46,33,14,17,79,53,6,8,32,27,11,12,0,12,6,8,10,14,5,9,16,19,577,113,16,19,30,32,31,26,17,25,0,12,36,41,9,16,21,18,81,36,45,27,46,34,58,41,25,21,18,16,20,19,17,15,35,25,6,10,19,18,0,12,10,14,32,20,5,8
1400000US53011042600,53011042600,"Census Tract 426, Clark County, Washington",5263,422,2485,286,121,80,123,81,22,26,30,33,180,175,16,30,56,63,16,21,155,88,176,107,112,78,286,135,157,80,121,72,241,93,82,47,152,100,97,61,97,55,79,45,61,43,44,42,61,56,2778,382,281,233,165,140,126,119,17,25,0,17,40,47,12,19,141,99,289,141,41,37,213,108,202,106,87,64,150,80,281,92,107,65,118,85,16,24,84,75,140,67,100,58,126,84,42,43
1400000US53011042700,53011042700,"Census Tract 427, Clark County, Washington",4883,522,2397,301,275,119,202,75,120,65,124,68,54,41,10,15,16,17,98,61,227,91,142,65,248,98,155,79,104,63,119,63,171,68,49,38,64,46,35,26,51,35,47,27,36,30,35,21,15,15,2486,346,214,128,163,78,216,108,214,105,9,15,65,48,7,11,163,71,94,48,237,85,162,70,73,47,149,69,221,95,153,61,17,17,67,34,40,27,32,37,36,29,76,39,42,24,36,23
1400000US53011042800,53011042800,"Census Tract 428, Clark County, Washington",3115,302,1672,219,65,54,72,44,113,66,78,49,30,24,34,54,10,16,39,28,103,66,144,134,132,70,84,57,128,90,82,51,164,85,27,24,78,56,75,38,72,48,27,24,18,21,62,33,35,37,1443,187,104,73,121,105,84,56,26,29,47,36,19,31,51,45,22,27,105,56,129,67,79,35,59,48,84,53,42,30,99,42,51,32,76,36,78,46,10,15,25,23,51,27,40,27,41,26
1400000US53011042900,53011042900,"Census Tract 429, Clark County, Washington",1433,189,650,117,68,49,40,36,23,18,68,38,10,12,0,12,0,12,17,16,44,28,18,17,64,47,34,28,34,21,26,16,26,16,5,8,36,20,18,16,4,6,5,8,54,26,26,19,30,18,783,115,4,8,62,42,46,30,47,37,15,17,0,12,0,12,28,25,34,28,16,17,76,46,44,26,79,30,32,19,19,14,18,16,27,17,50,30,10,11,34,26,35,19,69,49,38,19
1400000US53011043000,53011043000,"Census Tract 430, Clark County, Washington",1766,112,932,98,46,24,29,18,74,37,34,28,42,28,39,56,17,19,23,22,66,47,67,42,98,54,60,38,38,25,58,30,69,38,33,22,8,7,24,19,9,11,25,16,26,19,28,19,19,18,834,102,41,23,27,20,40,26,35,22,0,12,0,12,3,8,49,44,53,34,68,40,43,32,31,20,31,19,123,46,74,36,18,16,32,21,14,20,51,25,17,13,33,19,17,15,34,23
1400000US53011043100,53011043100,"Census Tract 431, Clark County, Washington",3913,308,1833,193,90,53,34,36,106,56,64,45,12,20,23,25,21,25,77,43,73,41,126,47,91,43,225,85,89,43,210,64,157,54,72,40,43,31,40,31,43,25,56,35,64,35,42,31,75,59,2080,231,76,45,130,62,140,40,62,45,10,13,15,25,46,48,27,26,98,47,164,79,43,35,116,54,211,80,177,64,191,68,79,44,49,34,57,39,10,16,108,44,79,52,75,45,117,83
1400000US53013960200,53013960200,"Census Tract 9602, Columbia County, Washington",4031,*****,2023,53,145,40,64,31,148,33,66,38,78,38,25,18,36,26,32,22,53,31,95,16,102,33,100,29,129,8,141,13,196,44,62,32,76,39,48,20,84,34,157,30,79,34,50,27,57,32,2008,53,52,29,101,38,126,35,100,36,29,33,28,28,6,10,13,20,94,42,86,10,92,31,109,25,148,17,153,12,176,50,118,38,56,27,40,22,124,42,120,37,90,33,54,34,93,33
1400000US53015000300,53015000300,"Census Tract 3, Cowlitz County, Washington",500,83,209,45,21,30,20,12,8,7,15,13,0,12,15,14,0,12,4,6,0,12,0,12,9,8,16,17,33,23,15,12,0,12,5,9,3,5,0,12,14,9,25,13,0,12,6,7,0,12,291,63,30,37,8,13,31,13,0,12,0,12,18,26,5,8,0,12,4,7,5,6,14,9,19,18,13,12,34,18,8,9,7,10,15,13,4,6,10,8,8,7,16,19,33,42,9,11
1400000US53015000400,53015000400,"Census Tract 4, Cowlitz County, Washington",3384,269,1527,185,24,26,29,33,92,61,33,29,0,12,0,12,31,49,22,24,60,46,152,77,63,53,83,55,121,85,152,93,94,55,128,90,94,66,54,39,56,37,98,65,47,34,48,35,46,30,1857,197,50,53,138,67,31,28,71,59,28,31,0,12,3,9,38,47,93,62,71,46,57,37,181,80,153,91,108,59,122,64,111,68,94,64,64,32,75,62,121,66,97,54,76,45,75,50
1400000US53015000501,53015000501,"Census Tract 5.01, Cowlitz County, Washington",2899,285,1483,207,108,53,161,67,30,31,84,59,30,34,48,42,25,33,29,36,85,50,78,49,102,62,163,80,131,76,122,74,38,36,32,50,20,31,10,16,14,22,80,42,37,29,37,31,19,22,1416,142,98,68,71,53,59,36,34,35,42,47,37,37,30,30,58,44,90,71,101,56,118,63,105,55,81,65,98,47,83,51,36,33,33,29,34,30,61,33,25,24,67,40,55,35,0,12
1400000US53015000502,53015000502,"Census Tract 5.02, Cowlitz County, Washington",5165,387,2689,300,239,115,189,81,172,69,133,75,82,66,71,63,63,50,117,86,427,139,149,82,125,79,66,44,230,80,197,74,107,63,67,55,89,69,24,22,61,44,14,17,59,34,0,12,8,13,2476,226,226,111,334,130,219,69,38,29,55,57,27,33,12,20,163,72,269,106,126,53,120,47,152,82,147,68,132,66,176,74,72,57,46,39,54,28,42,25,33,28,33,25,0,12,0,12
1400000US53015000601,53015000601,"Census Tract 6.01, Cowlitz County, Washington",3636,303,1543,233,216,106,121,81,54,47,54,50,10,17,11,18,25,29,50,49,183,91,115,82,90,51,79,61,109,70,12,14,75,63,79,56,56,48,7,11,25,23,78,51,51,30,20,18,23,21,2093,205,118,63,33,25,123,96,34,29,46,40,34,39,49,49,150,74,230,102,128,65,125,53,103,67,210,104,102,63,103,68,13,21,111,64,70,41,57,34,22,19,73,32,84,37,75,46
1400000US53015000602,53015000602,"Census Tract 6.02, Cowlitz County, Washington",3127,322,1496,219,39,32,111,90,119,72,60,43,66,50,11,18,35,47,13,20,76,54,122,68,125,56,67,38,50,43,119,64,87,44,32,25,31,27,42,35,84,46,88,54,41,30,42,34,36,28,1631,165,68,51,56,41,139,60,129,67,18,22,9,16,0,12,13,20,140,72,99,45,103,45,32,31,65,39,93,57,153,51,24,20,41,25,78,41,64,37,88,47,94,48,40,31,85,53
1400000US53015000702,53015000702,"Census Tract 7.02, Cowlitz County, Washington",3026,273,1482,152,73,53,135,56,96,56,43,33,4,10,4,11,0,12,39,43,51,35,118,51,69,44,115,63,56,50,141,50,135,75,61,42,80,40,42,33,28,22,44,30,65,49,30,26,53,33,1544,174,113,57,90,52,152,55,28,24,21,22,17,19,0,12,85,51,37,37,113,45,84,51,55,32,135,79,185,83,104,45,34,29,71,44,22,17,35,22,63,35,34,24,21,21,45,30
1400000US53015000703,53015000703,"Census Tract 7.03, Cowlitz County, Washington",1449,248,622,169,89,81,28,31,16,19,2,4,0,12,0,12,18,24,17,25,26,24,44,53,19,17,5,10,29,23,56,35,56,41,7,11,55,37,29,26,20,20,47,28,26,17,5,8,28,35,827,126,23,24,89,53,34,40,16,22,7,14,0,12,6,8,7,14,84,61,7,10,30,37,22,20,31,39,76,47,58,36,20,24,103,90,7,9,35,19,60,35,56,36,17,21,39,31
1400000US53015000704,53015000704,"Census Tract 7.04, Cowlitz County, Washington",6982,498,3455,341,202,101,283,123,280,109,141,94,155,112,32,46,0,17,85,77,134,83,262,120,141,110,190,107,318,113,210,90,280,142,74,57,108,81,178,86,104,56,70,42,48,34,104,74,56,40,3527,339,238,127,110,82,357,147,116,60,14,25,64,71,0,17,149,96,209,91,266,108,218,89,278,83,141,72,240,102,359,124,71,60,186,79,29,33,143,55,147,65,103,50,43,36,46,39
1400000US53015000800,53015000800,"Census Tract 8, Cowlitz County, Washington",6739,401,3367,262,150,92,242,91,269,126,165,83,18,33,17,27,0,17,76,54,109,71,118,73,233,105,139,91,318,121,263,87,271,106,187,86,125,75,86,64,116,72,193,68,121,70,86,63,65,51,3372,284,50,47,208,91,154,92,198,94,72,61,28,31,28,33,55,53,63,56,239,94,164,89,168,73,331,135,328,119,301,95,222,107,133,65,61,45,126,62,167,66,171,84,53,46,52,43
1400000US53015000900,53015000900,"Census Tract 9, Cowlitz County, Washington",7301,446,3681,297,224,99,300,111,286,107,114,68,58,51,95,79,21,35,143,90,233,87,330,111,123,55,263,121,163,67,351,112,312,114,78,50,79,54,97,62,30,34,291,69,62,48,0,17,28,32,3620,302,238,127,185,108,428,142,167,80,119,78,143,97,56,46,70,69,95,67,257,105,202,100,235,116,306,82,167,91,177,78,94,53,146,77,55,38,189,73,111,53,66,49,71,46,43,44
1400000US53015001000,53015001000,"Census Tract 10, Cowlitz County, Washington",1211,203,619,119,45,51,8,12,43,29,0,12,10,16,22,21,11,15,79,57,27,25,11,15,65,47,82,48,62,36,40,31,43,24,8,12,15,16,9,14,14,13,8,12,0,12,11,14,6,11,592,112,55,49,7,8,42,30,15,25,10,9,6,11,17,26,59,43,45,34,19,18,13,15,71,39,56,43,66,33,40,25,0,12,11,15,0,12,18,15,14,15,22,20,0,12,6,9
1400000US53015001100,53015001100,"Census Tract 11, Cowlitz County, Washington",5706,408,2678,322,345,144,273,128,44,51,64,69,126,109,56,89,57,64,36,29,386,179,166,124,152,96,135,102,144,138,82,67,121,86,39,38,228,160,40,56,39,30,98,62,9,15,21,22,17,24,3028,277,410,271,193,101,136,96,75,62,53,60,53,77,240,125,128,81,214,124,198,82,194,122,42,50,134,94,200,95,184,99,89,69,107,76,48,38,53,36,61,52,30,26,146,96,40,38
1400000US53015001200,53015001200,"Census Tract 12, Cowlitz County, Washington",4008,251,1955,198,54,40,118,71,123,61,104,63,42,43,39,48,30,27,80,60,77,51,110,59,79,52,169,73,119,64,145,77,116,56,49,36,91,41,57,33,85,43,78,42,107,46,34,29,49,34,2053,158,37,31,47,34,115,47,82,43,16,20,26,31,23,27,30,28,141,81,106,57,137,57,164,85,98,44,98,56,200,66,68,51,143,47,54,27,41,31,146,53,104,44,99,63,78,44
1400000US53015001300,53015001300,"Census Tract 13, Cowlitz County, Washington",3709,296,2077,224,156,65,128,65,194,89,108,53,8,14,0,12,19,28,88,66,258,98,163,78,197,82,125,62,144,77,46,31,106,61,122,72,29,28,14,16,62,34,61,48,18,23,0,12,31,26,1632,176,141,70,108,52,133,65,49,39,11,17,9,14,37,37,43,43,148,61,104,53,151,53,81,55,114,82,140,61,116,62,12,16,40,31,25,22,56,31,53,31,15,18,14,17,32,27
1400000US53015001501,53015001501,"Census Tract 15.01, Cowlitz County, Washington",2871,420,1601,316,84,53,141,88,97,65,45,38,171,173,0,12,0,12,69,60,28,25,70,49,125,71,70,66,97,67,160,92,60,42,134,86,56,44,43,36,60,50,38,34,43,51,0,12,10,15,1270,228,103,82,126,71,81,62,25,29,0,12,0,12,10,16,38,34,98,61,56,42,102,64,76,47,84,55,83,51,93,58,32,34,76,68,60,39,64,60,42,49,11,19,10,16,0,12
1400000US53015001502,53015001502,"Census Tract 15.02, Cowlitz County, Washington",7222,412,3369,307,252,125,344,134,183,97,249,124,94,72,0,17,119,123,111,69,90,57,165,99,227,112,186,102,310,148,182,80,277,115,58,49,65,62,52,46,78,47,112,65,146,119,43,39,26,34,3853,345,373,209,217,112,449,202,313,135,153,111,0,17,103,68,189,104,117,67,138,70,233,114,292,136,273,117,154,81,269,110,55,37,60,52,6,11,60,48,252,92,35,34,74,61,38,45
1400000US53015001600,53015001600,"Census Tract 16, Cowlitz County, Washington",6883,748,3296,387,162,70,260,99,201,98,156,88,43,33,67,103,0,17,93,58,142,107,172,91,233,114,212,87,126,61,202,101,239,81,97,67,209,102,136,59,143,66,225,91,48,30,96,78,34,25,3587,494,290,200,359,137,206,99,50,40,94,76,0,17,22,28,79,42,165,136,220,107,294,111,202,91,204,78,256,126,176,76,173,104,154,70,121,87,128,69,185,80,40,35,121,60,48,39
1400000US53015001700,53015001700,"Census Tract 17, Cowlitz County, Washington",5074,467,2517,280,84,75,122,79,164,95,83,54,56,55,62,58,14,23,59,49,86,80,90,82,110,90,158,77,139,65,395,129,313,118,32,36,145,74,40,44,79,58,129,74,74,56,39,43,44,41,2557,280,40,34,120,70,185,106,205,98,85,60,20,31,41,40,80,68,27,40,92,72,122,84,173,87,198,97,297,125,236,99,119,75,148,71,11,17,56,46,118,63,88,58,42,38,54,46
1400000US53015001800,53015001800,"Census Tract 18, Cowlitz County, Washington",1952,312,983,170,28,27,99,46,58,37,92,57,49,32,0,12,10,16,16,26,9,11,40,26,73,45,28,21,70,39,92,50,122,68,19,18,34,33,36,20,30,22,29,24,24,16,13,10,12,14,969,183,18,17,77,46,112,63,94,56,31,24,27,25,0,12,13,15,20,18,54,40,78,31,44,31,62,34,119,57,45,24,16,14,55,34,4,9,35,26,29,19,24,17,0,12,12,12
1400000US53015001900,53015001900,"Census Tract 19, Cowlitz County, Washington",5134,414,2793,252,45,38,204,105,156,75,130,83,31,28,94,99,0,17,172,76,71,64,106,57,257,67,155,87,135,79,346,100,248,126,44,38,102,63,124,56,89,50,122,68,92,57,47,42,23,26,2341,245,106,62,64,52,252,96,81,51,64,64,15,24,0,17,72,59,34,41,97,55,175,76,103,66,158,82,207,74,245,87,0,17,212,110,55,39,74,44,144,58,37,28,74,46,72,50
1400000US53015002001,53015002001,"Census Tract 20.01, Cowlitz County, Washington",3738,376,1922,221,66,39,53,33,152,77,98,67,48,58,50,50,0,12,47,64,55,41,104,64,87,50,153,74,110,53,153,61,219,70,42,34,68,37,64,51,77,38,90,44,100,51,36,28,50,35,1816,219,42,34,122,69,84,66,73,58,56,49,0,12,25,25,35,42,38,32,129,65,57,38,133,67,63,41,227,65,142,61,85,46,47,30,51,41,73,41,96,44,109,55,73,44,56,59
1400000US53015002002,53015002002,"Census Tract 20.02, Cowlitz County, Washington",6174,543,3123,364,281,170,136,109,211,118,126,80,26,31,24,29,45,50,140,67,152,92,221,105,142,75,232,93,207,98,194,81,213,84,110,63,140,62,49,37,153,70,112,56,78,49,46,67,85,58,3051,327,129,75,258,104,83,67,81,62,85,68,55,55,9,15,68,46,264,140,128,61,175,97,189,100,230,115,216,80,197,77,34,33,229,66,108,60,191,116,124,47,48,39,88,55,62,41
1400000US53015002100,53015002100,"Census Tract 21, Cowlitz County, Washington",4182,402,2032,265,205,91,85,58,35,31,66,43,111,66,0,12,46,34,89,58,173,112,112,57,197,69,163,90,159,79,85,45,124,69,59,49,26,24,25,25,25,19,35,24,55,46,18,15,139,71,2150,261,85,58,112,82,61,48,69,45,32,29,12,21,45,36,73,57,146,84,52,40,200,97,99,79,39,29,151,73,88,50,33,23,38,28,32,26,68,43,110,49,97,72,67,38,441,111
1400000US53017950100,53017950100,"Census Tract 9501, Douglas County, Washington",6232,486,3482,327,281,76,334,100,353,73,178,74,114,61,11,18,88,59,98,66,244,87,133,57,226,71,163,66,234,82,247,89,177,67,44,23,99,38,90,49,76,29,170,50,54,34,42,31,26,18,2750,235,169,61,304,72,234,63,95,42,51,41,22,19,31,30,91,44,103,46,232,78,145,45,178,61,237,82,209,69,171,51,59,27,68,25,71,31,120,40,66,28,50,26,21,15,23,14
1400000US53017950200,53017950200,"Census Tract 9502, Douglas County, Washington",2914,289,1561,191,143,61,126,71,185,76,90,59,38,28,0,12,0,12,77,64,43,35,101,68,95,56,85,44,107,47,117,55,96,36,51,29,70,34,14,9,32,19,40,30,12,9,31,21,8,7,1353,171,83,54,76,38,130,75,77,51,12,14,23,27,5,7,62,43,63,42,83,37,60,30,61,33,80,46,119,46,116,38,46,34,34,14,28,18,35,25,38,22,59,31,32,17,31,24
1400000US53017950300,53017950300,"Census Tract 9503, Douglas County, Washington",5777,469,2668,332,126,79,202,102,132,70,113,87,37,35,3,5,20,26,123,97,78,64,169,91,143,84,205,117,244,119,163,94,201,89,59,44,126,97,96,53,169,81,76,49,54,38,111,68,18,28,3109,248,184,83,176,84,215,79,225,81,119,70,27,35,11,17,65,47,162,89,85,53,224,91,310,103,88,62,156,94,315,104,83,76,148,93,54,39,94,49,150,57,33,30,92,49,93,74
1400000US53017950400,53017950400,"Census Tract 9504, Douglas County, Washington",6796,376,3341,293,259,140,117,92,250,78,142,111,81,42,44,50,0,17,97,104,177,83,237,100,173,78,183,92,129,80,238,104,430,136,93,85,163,83,41,37,128,68,68,42,172,69,42,36,77,42,3455,257,199,95,369,108,224,87,154,85,45,41,53,77,20,32,113,92,168,87,223,90,176,95,258,100,162,90,276,85,108,63,148,63,170,96,42,37,57,46,230,82,66,65,65,55,129,59
1400000US53017950500,53017950500,"Census Tract 9505, Douglas County, Washington",3029,283,1299,183,61,51,80,47,83,52,44,45,31,28,7,14,7,13,51,41,202,68,66,61,112,52,73,43,41,33,100,61,46,36,27,26,49,39,19,19,79,48,8,13,61,33,11,25,41,40,1730,205,187,78,71,39,82,54,80,60,61,52,0,12,4,9,96,58,176,53,124,61,63,38,61,40,49,29,45,31,136,58,70,47,93,50,7,10,35,26,83,42,107,60,62,46,38,29
1400000US53017950600,53017950600,"Census Tract 9506, Douglas County, Washington",4538,346,2348,257,230,124,132,71,197,77,134,73,7,11,53,52,78,64,42,44,64,45,139,96,192,69,105,52,128,67,231,85,152,58,46,33,86,45,35,25,107,45,79,32,52,26,32,24,27,24,2190,182,147,87,138,69,134,51,84,57,56,50,15,23,30,38,20,24,35,30,178,80,164,57,69,40,236,82,212,74,151,62,79,49,69,37,77,48,90,40,83,33,67,38,43,27,13,12
1400000US53017950700,53017950700,"Census Tract 9507, Douglas County, Washington",4820,384,2359,327,155,72,108,63,215,116,94,75,105,61,30,32,53,51,218,124,302,110,101,75,172,74,122,82,131,76,138,60,112,49,31,29,79,50,41,31,13,20,74,40,14,22,19,20,32,33,2461,234,260,88,201,79,186,84,78,49,56,48,70,60,54,58,142,72,197,84,144,70,136,67,133,87,206,86,98,36,188,68,38,34,25,24,8,13,12,19,69,37,39,32,39,32,82,55
1400000US53017950800,53017950800,"Census Tract 9508, Douglas County, Washington",5077,468,2631,320,197,73,256,122,244,83,104,60,103,62,25,28,10,17,73,55,114,68,272,87,122,50,110,54,208,94,188,66,103,51,39,32,112,62,30,20,63,36,89,47,84,40,26,24,59,73,2446,229,108,50,195,71,131,51,122,54,82,70,24,27,47,65,53,54,186,92,148,60,200,66,161,56,120,64,217,92,97,52,26,23,70,43,19,21,81,39,134,51,96,50,46,34,83,42
1400000US53019940000,53019940000,"Census Tract 9400, Ferry County, Washington",1621,143,835,89,40,18,73,22,66,19,48,25,24,18,18,17,0,12,11,12,52,15,44,13,35,16,33,17,40,21,75,19,59,22,21,16,29,17,34,17,19,16,70,25,28,15,5,8,11,10,786,80,63,26,45,22,55,22,30,15,16,14,12,12,4,7,14,11,51,14,40,20,57,19,25,13,65,30,54,29,68,18,26,14,35,15,29,17,18,14,38,20,12,10,20,12,9,8
