GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US48029181723,48029181723,"Census Tract 1817.23, Bexar County, Texas",4977,386,2468,280,185,112,208,91,252,95,161,87,143,79,57,61,28,36,115,61,76,58,271,117,166,75,81,47,246,116,148,69,92,59,54,57,49,36,28,34,23,23,31,30,41,34,0,18,13,21,2509,292,167,95,234,93,154,80,127,69,82,70,65,75,106,74,56,57,91,52,207,84,229,106,207,92,164,121,138,66,145,66,70,46,40,36,31,29,98,79,18,22,0,18,66,83,14,23
1400000US48029181724,48029181724,"Census Tract 1817.24, Bexar County, Texas",5573,537,2658,271,249,119,319,120,218,92,69,56,89,65,33,44,33,51,0,18,299,115,152,87,310,103,278,108,136,77,111,53,80,55,20,30,98,64,0,18,58,68,68,62,36,55,2,6,0,18,2915,350,324,142,210,86,390,124,156,81,39,42,33,41,54,51,66,70,189,86,219,91,342,100,198,84,162,78,138,77,123,77,61,46,110,84,43,43,6,24,18,26,2,6,8,13,24,36
1400000US48029181725,48029181725,"Census Tract 1817.25, Bexar County, Texas",5490,601,2696,396,295,163,154,86,209,144,50,85,163,112,0,18,14,22,77,71,444,180,272,153,255,148,52,36,188,115,175,132,111,72,57,42,17,29,13,22,44,49,43,42,37,34,15,24,11,17,2794,361,274,167,173,97,292,121,39,57,35,56,79,98,69,93,215,139,182,111,150,107,301,96,131,110,198,104,187,115,108,74,21,38,99,58,59,72,42,38,104,81,36,35,0,18,0,18
1400000US48029181726,48029181726,"Census Tract 1817.26, Bexar County, Texas",9494,615,4429,372,362,155,436,123,386,166,340,136,92,68,37,45,73,68,36,35,334,129,643,181,656,170,209,108,245,105,224,113,38,37,36,40,200,177,15,25,6,11,10,24,32,34,9,17,10,16,5065,436,381,142,512,173,452,180,276,120,122,71,116,106,48,47,79,65,455,147,458,150,641,137,435,169,270,94,195,101,217,107,170,191,29,35,11,21,5,11,102,92,46,53,13,22,32,37
1400000US48029181727,48029181727,"Census Tract 1817.27, Bexar County, Texas",3639,313,1838,241,259,125,135,81,85,53,152,83,34,32,38,62,11,19,108,102,196,93,138,94,109,67,160,69,100,70,102,52,27,32,18,21,49,46,23,25,9,14,20,22,27,33,29,28,9,16,1801,157,155,112,62,43,176,105,151,71,19,22,11,18,0,13,133,84,163,109,184,71,75,59,113,60,143,79,161,90,35,36,10,15,54,38,17,27,28,25,51,34,19,31,20,23,21,28
1400000US48029181728,48029181728,"Census Tract 1817.28, Bexar County, Texas",11308,1030,5130,586,517,198,667,277,398,146,233,123,64,59,343,210,101,98,104,91,320,178,379,208,629,232,324,139,281,263,330,125,190,135,50,47,112,83,56,49,0,20,0,20,14,28,18,29,0,20,6178,722,589,227,682,229,753,423,263,105,77,101,209,150,128,79,301,176,374,255,755,260,530,192,384,147,375,172,243,143,130,122,52,53,102,90,0,20,154,95,0,20,17,28,60,82,0,20
1400000US48029181729,48029181729,"Census Tract 1817.29, Bexar County, Texas",4919,453,2318,262,365,98,190,112,174,86,114,74,88,55,0,13,23,39,13,22,324,82,309,98,273,95,145,79,74,48,65,36,8,14,0,13,15,19,42,40,13,22,83,63,0,13,0,13,0,13,2601,288,350,149,415,148,190,103,103,63,0,13,24,24,15,24,95,63,313,99,291,99,271,101,141,66,59,58,61,50,106,56,33,36,74,44,19,22,9,20,0,13,0,13,14,24,18,29
1400000US48029181730,48029181730,"Census Tract 1817.30, Bexar County, Texas",4097,498,2160,312,211,124,122,75,339,188,36,45,99,92,12,22,0,13,49,40,82,60,222,111,245,92,143,91,110,72,105,81,130,65,54,53,44,44,18,21,44,38,27,27,29,35,39,39,0,13,1937,299,139,88,211,98,165,95,44,53,44,43,0,13,47,46,74,56,111,62,150,87,246,128,127,75,99,54,117,53,98,54,70,53,62,44,24,24,13,18,35,34,31,29,30,38,0,13
1400000US48029181731,48029181731,"Census Tract 1817.31, Bexar County, Texas",7408,535,3522,398,270,132,161,110,292,135,251,123,132,90,56,82,16,27,65,68,237,136,268,142,168,115,295,126,414,168,261,126,136,85,96,70,67,55,69,49,104,77,105,68,10,17,16,25,33,33,3886,497,291,178,249,112,204,105,207,150,45,54,88,107,128,116,155,136,244,121,147,99,260,95,198,98,410,200,340,143,268,132,93,61,126,70,73,57,27,31,131,76,67,48,63,53,72,87
1400000US48029181808,48029181808,"Census Tract 1818.08, Bexar County, Texas",1498,245,697,158,66,46,55,46,52,50,25,30,6,13,0,13,0,13,9,14,51,32,21,26,72,46,55,44,27,24,68,47,18,26,12,16,40,34,0,13,18,16,69,38,9,13,14,13,10,11,801,138,33,38,28,30,29,24,15,18,55,79,0,13,0,13,30,24,84,51,39,22,44,26,65,46,19,16,31,23,58,37,62,44,35,28,21,18,25,21,48,36,9,9,31,26,40,40
1400000US48029181809,48029181809,"Census Tract 1818.09, Bexar County, Texas",6299,476,2959,335,153,117,300,129,231,101,110,64,77,71,72,83,169,102,161,115,227,146,341,154,235,118,105,63,138,96,193,92,195,103,62,63,28,31,33,36,0,18,34,34,49,68,46,41,0,18,3340,291,241,110,207,113,175,87,183,93,61,47,0,18,0,18,205,107,292,116,275,126,176,80,239,90,197,83,264,105,232,97,109,66,46,42,31,36,50,41,78,55,44,42,41,47,194,99
1400000US48029181811,48029181811,"Census Tract 1818.11, Bexar County, Texas",3943,340,1991,244,96,49,189,72,115,60,95,42,20,21,26,24,0,13,46,43,146,95,155,63,138,64,166,70,175,84,78,46,83,46,67,48,69,41,81,70,70,43,97,44,22,25,24,28,33,30,1952,232,82,43,90,52,146,79,20,22,51,39,25,26,29,32,35,33,164,84,199,81,182,62,133,58,82,57,143,67,146,50,105,46,66,50,28,26,86,33,10,16,77,38,30,34,23,25
1400000US48029181813,48029181813,"Census Tract 1818.13, Bexar County, Texas",6550,664,3205,487,190,118,213,152,246,132,177,103,63,64,12,21,93,124,334,176,472,200,305,170,244,152,204,115,96,74,225,176,118,85,99,92,0,18,21,34,11,21,14,24,49,37,19,29,0,18,3345,476,217,142,212,166,115,88,69,69,103,96,71,51,148,113,446,187,577,217,214,112,276,201,104,86,358,153,68,54,127,89,47,45,37,39,16,27,0,18,19,30,106,56,15,24,0,18
1400000US48029181814,48029181814,"Census Tract 1818.14, Bexar County, Texas",3799,383,1832,334,17,27,83,82,165,82,57,69,88,67,22,35,63,102,99,92,456,229,189,126,63,50,94,67,66,67,148,78,103,88,10,16,0,13,11,20,31,26,15,22,41,28,11,18,0,13,1967,272,18,28,150,84,125,97,133,83,112,128,0,13,94,104,75,68,319,139,85,67,143,80,110,76,159,89,109,78,85,73,10,18,23,28,26,26,10,16,58,47,46,39,26,30,51,53
1400000US48029181815,48029181815,"Census Tract 1818.15, Bexar County, Texas",3799,568,1962,354,92,56,91,61,17,22,11,17,0,13,64,102,38,32,25,29,440,192,397,172,98,114,151,122,24,31,104,69,109,80,27,24,99,85,12,18,44,42,25,25,64,38,30,27,0,13,1837,309,156,81,67,51,109,62,10,17,8,13,10,16,0,13,91,79,318,204,248,109,151,87,126,114,86,56,40,33,82,47,17,26,145,95,33,33,24,25,58,39,44,33,14,21,0,13
1400000US48029181816,48029181816,"Census Tract 1818.16, Bexar County, Texas",4629,377,2125,243,40,30,179,101,176,129,106,68,5,10,44,44,33,39,111,99,134,106,206,117,119,79,208,103,54,39,153,66,215,82,40,35,63,40,45,33,31,28,66,36,69,61,4,8,24,27,2504,304,140,93,84,73,203,115,173,118,24,20,0,13,14,20,100,67,244,134,184,95,132,70,204,104,204,97,134,62,284,87,30,29,70,41,45,33,67,40,35,26,38,29,63,47,32,35
1400000US48029181817,48029181817,"Census Tract 1818.17, Bexar County, Texas",3488,353,1867,285,163,120,169,86,78,56,94,54,33,33,16,24,28,28,102,92,176,96,74,59,150,77,67,53,93,52,140,79,33,31,87,87,44,34,51,47,44,51,40,36,67,53,55,52,63,50,1621,182,117,76,47,43,103,68,62,43,0,13,14,23,0,13,71,62,130,69,83,53,149,75,113,91,112,61,97,57,197,100,21,24,33,32,14,22,48,33,63,55,47,35,63,41,37,31
1400000US48029181818,48029181818,"Census Tract 1818.18, Bexar County, Texas",4937,484,2388,346,151,80,214,145,239,143,62,58,19,32,0,13,26,42,202,181,222,136,180,129,222,124,186,127,53,46,200,85,104,63,0,13,127,71,17,27,67,54,76,90,0,13,21,32,0,13,2549,313,82,78,200,120,117,104,34,41,19,26,75,76,19,29,123,108,159,116,306,129,143,88,168,120,128,77,164,68,145,79,53,44,143,92,23,36,84,60,152,77,63,84,51,52,98,73
1400000US48029181819,48029181819,"Census Tract 1818.19, Bexar County, Texas",6166,678,2939,468,168,104,322,163,114,58,77,51,101,83,66,66,196,140,267,159,515,330,290,116,149,72,127,64,122,77,180,115,113,74,12,18,17,28,0,18,0,18,20,31,60,60,23,32,0,18,3227,427,344,164,199,98,173,88,113,76,57,52,83,79,78,97,210,128,317,128,326,137,241,92,177,105,244,100,145,74,146,68,101,78,65,64,17,31,38,43,63,51,37,51,36,47,17,28
1400000US48029181820,48029181820,"Census Tract 1818.20, Bexar County, Texas",5922,937,3140,589,36,41,15,22,57,42,43,32,1038,380,337,168,431,202,422,150,151,98,169,80,14,24,72,44,81,55,63,46,84,74,7,13,49,79,0,18,29,33,17,19,25,35,0,18,0,18,2782,546,0,18,0,18,0,18,34,32,1016,356,382,193,398,184,356,134,156,96,8,16,66,44,89,73,51,38,57,46,87,32,0,18,25,40,0,18,24,34,17,19,16,24,0,18,0,18
1400000US48029181821,48029181821,"Census Tract 1818.21, Bexar County, Texas",3549,294,1630,230,108,102,35,42,106,66,162,72,44,55,19,33,105,97,150,81,113,77,141,127,84,51,130,85,93,58,126,75,94,43,45,38,17,18,5,10,41,52,12,17,0,13,0,13,0,13,1919,224,140,89,136,99,139,62,60,49,69,58,29,34,0,13,136,85,193,121,159,105,107,85,168,111,91,51,96,52,156,90,32,27,36,28,72,67,18,21,14,16,21,23,7,11,40,55
1400000US48029181822,48029181822,"Census Tract 1818.22, Bexar County, Texas",5021,364,2398,271,103,51,124,84,128,82,29,28,39,29,47,75,9,17,162,110,375,176,254,86,171,77,123,50,127,70,217,73,164,78,15,17,70,45,33,31,29,28,96,39,57,38,19,20,7,10,2623,261,171,80,82,53,226,104,76,43,74,62,35,28,0,18,197,132,214,98,95,48,195,99,204,85,223,84,224,68,223,71,48,34,102,57,29,25,64,33,55,30,49,34,8,14,29,27
1400000US48029181823,48029181823,"Census Tract 1818.23, Bexar County, Texas",2952,409,1525,317,124,76,55,25,38,40,68,39,133,158,157,138,177,111,165,91,120,78,59,53,167,57,37,27,45,35,49,41,38,39,11,19,17,20,21,25,8,14,10,18,26,26,0,13,0,13,1427,310,50,53,31,31,79,30,0,13,244,214,160,123,163,112,174,95,116,96,61,56,108,46,24,22,32,33,25,27,68,48,13,22,12,16,0,13,20,25,10,17,24,24,13,21,0,13
1400000US48029181824,48029181824,"Census Tract 1818.24, Bexar County, Texas",5465,545,2538,308,132,69,224,95,139,72,181,62,149,89,148,160,38,61,86,95,237,121,101,72,156,85,254,95,124,54,217,101,152,90,0,18,18,23,30,29,22,24,41,34,10,17,46,58,33,37,2927,461,221,88,291,186,228,100,90,52,112,80,119,94,56,92,208,197,279,114,212,112,184,83,203,90,152,66,159,85,78,60,39,44,43,43,95,100,43,32,50,52,11,20,24,29,30,36
1400000US48029181825,48029181825,"Census Tract 1818.25, Bexar County, Texas",3323,245,1654,238,113,76,54,32,64,37,48,41,50,38,104,111,93,68,118,77,164,122,76,49,112,58,128,71,128,89,140,55,45,32,78,52,63,40,11,18,40,40,25,23,0,13,0,13,0,13,1669,176,107,59,149,62,164,91,70,50,4,12,40,44,25,40,110,73,76,58,81,49,117,67,190,80,140,52,145,80,98,56,39,40,19,21,0,13,42,34,27,26,11,16,15,23,0,13
1400000US48029181826,48029181826,"Census Tract 1818.26, Bexar County, Texas",6693,628,2857,331,189,145,101,69,307,131,103,77,53,47,135,83,62,72,113,105,226,116,265,157,122,94,304,110,156,116,304,101,157,71,24,33,72,55,45,43,45,43,45,41,16,28,0,18,13,22,3836,665,412,220,177,129,247,124,208,130,78,68,43,62,68,92,257,260,303,183,194,127,253,115,239,104,285,163,299,124,238,140,108,70,64,59,51,39,76,75,13,21,81,60,13,21,129,171
1400000US48029181901,48029181901,"Census Tract 1819.01, Bexar County, Texas",3693,434,2060,361,40,41,127,64,36,34,56,41,33,40,59,69,89,59,558,231,439,259,180,76,55,39,93,60,54,40,94,48,0,13,27,29,47,33,41,38,4,9,28,27,0,13,0,13,0,13,1633,361,65,48,35,38,70,43,49,52,150,74,324,203,200,129,220,108,91,49,117,98,80,59,37,27,38,28,47,35,30,29,12,18,45,40,4,7,5,8,14,18,0,13,0,13,0,13
1400000US48029181902,48029181902,"Census Tract 1819.02, Bexar County, Texas",6304,548,3131,268,320,129,282,133,182,99,51,42,37,40,58,89,27,37,41,64,1,3,311,154,232,105,359,136,235,94,144,77,365,119,33,39,135,67,127,100,49,34,78,42,53,43,11,17,0,18,3173,380,115,75,261,124,424,162,135,75,21,30,0,18,0,18,77,72,35,43,262,117,365,133,137,72,218,102,228,83,312,116,31,35,210,127,90,47,71,38,63,54,29,26,31,29,58,48
1400000US48029182001,48029182001,"Census Tract 1820.01, Bexar County, Texas",5223,404,2770,251,221,126,233,108,190,70,167,100,90,106,0,18,17,28,104,101,294,180,97,74,200,88,314,109,277,92,132,67,207,89,8,14,87,73,48,40,33,39,18,20,0,18,0,18,33,35,2453,274,115,71,192,102,362,124,129,79,45,72,60,54,14,24,41,48,114,80,110,70,268,98,276,102,202,94,112,66,202,85,0,18,17,18,47,41,0,18,18,23,21,24,43,41,65,53
1400000US48029182002,48029182002,"Census Tract 1820.02, Bexar County, Texas",9317,480,4558,347,327,134,313,113,515,142,302,139,94,71,4,6,22,34,24,30,133,97,238,117,176,91,394,122,554,138,366,122,340,119,53,48,217,100,143,71,114,75,205,119,19,24,1,4,4,5,4759,323,205,112,305,104,382,133,287,119,156,84,65,63,18,27,118,68,147,108,199,99,259,124,669,162,546,189,258,93,419,126,147,85,130,73,106,59,123,115,89,53,66,50,31,34,34,31
1400000US48029182003,48029182003,"Census Tract 1820.03, Bexar County, Texas",3745,432,1844,223,128,85,116,61,140,86,24,28,16,30,17,21,0,13,15,18,181,164,57,63,328,123,127,67,110,68,116,54,175,95,88,68,21,23,46,37,49,48,63,44,26,28,1,3,0,13,1901,283,113,70,130,88,86,62,74,64,0,13,0,13,25,35,73,59,133,92,130,92,207,75,110,63,267,124,138,83,80,51,84,71,42,43,36,23,32,34,59,34,38,35,1,3,43,42
1400000US48029182101,48029182101,"Census Tract 1821.01, Bexar County, Texas",7330,494,3556,231,90,57,287,103,337,107,120,64,25,30,10,17,51,63,114,85,129,80,132,94,214,105,269,87,143,77,375,90,254,107,142,80,141,78,121,64,175,80,192,75,111,58,69,45,55,58,3774,414,120,76,246,136,265,154,250,152,93,56,17,27,117,88,45,47,128,66,134,75,213,106,320,123,259,82,315,115,349,112,76,56,132,73,129,60,193,81,246,100,66,48,23,27,38,50
1400000US48029182102,48029182102,"Census Tract 1821.02, Bexar County, Texas",7535,476,3743,275,307,119,342,131,326,120,185,100,87,66,43,44,120,100,133,97,153,116,98,58,239,82,359,100,416,105,165,73,204,91,75,58,117,57,29,36,82,56,91,54,132,69,15,23,25,30,3792,365,295,111,296,108,339,116,189,102,63,46,48,54,41,45,62,69,162,97,245,101,248,91,332,74,282,127,301,96,214,127,111,60,165,82,29,28,96,60,82,46,63,34,103,63,26,32
1400000US48029182103,48029182103,"Census Tract 1821.03, Bexar County, Texas",2421,246,1155,151,55,34,61,50,106,52,50,34,22,16,0,13,0,13,45,33,48,33,86,58,45,27,91,42,81,42,105,47,76,50,47,28,59,45,69,31,27,18,27,19,18,16,37,35,0,13,1266,141,94,68,77,39,71,23,46,29,6,9,17,18,0,13,41,32,86,66,96,54,106,38,42,25,80,41,110,43,67,29,59,39,44,27,77,41,45,30,31,21,46,43,16,17,9,14
1400000US48029182105,48029182105,"Census Tract 1821.05, Bexar County, Texas",2463,211,1267,123,43,29,98,43,117,46,25,23,15,16,31,34,38,36,43,34,44,37,93,39,89,43,82,40,98,57,138,63,99,39,20,18,22,19,25,25,59,41,41,26,28,29,0,13,19,29,1196,120,112,45,78,42,145,56,39,29,10,12,0,13,0,13,23,23,38,30,77,52,80,49,102,33,81,47,143,59,76,40,30,21,46,30,0,13,60,41,42,32,14,20,0,13,0,13
1400000US48029182106,48029182106,"Census Tract 1821.06, Bexar County, Texas",6384,470,3156,294,180,102,330,107,225,81,196,80,68,64,63,63,15,23,135,82,9,15,220,129,185,86,308,134,121,60,305,105,202,65,45,35,107,63,194,87,42,33,109,72,39,32,24,25,34,32,3228,351,117,92,140,75,337,105,159,81,129,69,9,16,36,56,141,93,131,77,154,87,181,76,147,63,330,115,245,89,250,94,181,99,117,57,92,50,81,75,60,49,27,25,56,41,108,79
1400000US48029190100,48029190100,"Census Tract 1901, Bexar County, Texas",3456,427,1780,310,86,62,132,93,160,102,47,34,24,25,0,13,39,46,67,54,145,67,129,112,114,65,74,62,180,93,108,66,173,85,40,31,57,44,33,47,56,52,25,23,47,44,8,15,36,35,1676,270,56,47,90,60,69,61,68,52,18,30,9,13,30,34,74,46,93,66,86,51,158,70,57,50,60,46,87,53,159,86,58,46,72,48,0,13,60,41,38,37,72,63,111,54,151,104
1400000US48029190200,48029190200,"Census Tract 1902, Bexar County, Texas",4623,506,2137,296,88,69,133,105,100,85,41,48,52,74,6,10,100,95,87,89,119,104,58,48,95,77,161,105,181,99,326,172,94,75,46,44,80,67,62,73,0,13,79,51,62,47,54,51,113,129,2486,341,122,80,128,81,98,64,0,13,18,33,15,26,0,13,216,117,283,124,160,104,168,122,105,62,175,85,28,33,93,61,112,106,107,89,195,131,11,20,156,86,103,69,94,108,99,77
1400000US48029190400,48029190400,"Census Tract 1904, Bexar County, Texas",4060,327,1887,241,16,23,53,39,88,63,37,44,362,118,180,84,169,90,101,52,140,93,152,88,15,22,56,35,112,56,93,61,103,48,16,20,21,13,24,27,21,21,41,27,64,39,0,13,23,20,2173,267,80,56,0,13,47,47,0,13,706,238,311,118,142,67,103,57,31,30,106,46,78,46,78,57,144,48,15,17,101,50,29,24,29,37,30,26,33,24,47,28,35,25,12,13,16,17
1400000US48029190501,48029190501,"Census Tract 1905.01, Bexar County, Texas",2659,281,1201,207,55,54,87,51,162,56,32,32,19,25,8,13,29,38,41,36,171,106,51,39,77,50,37,39,61,44,86,59,35,36,26,33,61,46,44,36,64,75,32,30,12,18,11,19,0,13,1458,233,153,87,60,46,98,51,66,49,27,34,0,13,0,13,118,75,81,48,132,56,156,89,7,11,84,58,67,45,108,64,75,54,108,84,25,25,10,17,41,33,24,26,10,17,8,14
1400000US48029190503,48029190503,"Census Tract 1905.03, Bexar County, Texas",3597,384,1676,213,115,75,16,26,61,52,32,30,35,32,48,42,52,80,28,34,336,147,164,80,81,48,86,56,101,62,115,65,131,60,21,34,62,48,57,42,18,19,43,33,44,33,0,13,30,34,1921,322,114,91,45,46,64,43,48,46,37,47,15,22,53,83,255,102,112,68,204,98,152,89,94,64,46,33,178,82,65,53,75,50,83,50,69,46,1,2,55,34,45,38,43,38,68,48
1400000US48029190504,48029190504,"Census Tract 1905.04, Bexar County, Texas",2626,343,1260,234,39,37,99,75,27,27,28,30,41,60,17,26,0,13,101,86,97,73,47,34,153,94,124,80,88,70,73,54,77,66,10,14,59,37,35,28,0,13,29,27,39,35,37,35,40,47,1366,192,139,79,42,36,120,65,36,35,61,54,0,13,33,35,44,44,20,22,110,75,105,62,94,65,73,68,90,44,53,47,52,52,72,44,24,24,33,27,40,32,47,39,40,35,38,35
1400000US48029190601,48029190601,"Census Tract 1906.01, Bexar County, Texas",3894,523,1925,320,304,228,140,96,49,33,102,68,44,32,67,56,26,31,66,58,191,103,137,71,73,48,108,60,104,79,212,84,140,92,38,36,15,18,0,13,56,28,14,17,15,16,24,21,0,13,1969,295,145,91,103,62,128,71,63,50,61,66,81,77,15,22,153,95,116,65,150,123,49,51,160,79,141,77,162,87,126,82,24,28,76,49,18,20,42,33,37,29,18,21,71,43,30,25
1400000US48029190603,48029190603,"Census Tract 1906.03, Bexar County, Texas",2823,395,1345,209,91,49,102,74,46,37,54,31,14,17,53,45,18,26,69,76,100,57,116,78,50,34,95,56,83,37,137,53,60,38,88,68,42,35,7,11,67,37,11,13,33,24,9,12,0,13,1478,238,86,62,157,90,64,50,40,34,31,30,0,13,56,42,55,48,144,78,105,71,43,36,94,55,70,45,97,44,111,56,62,61,58,39,19,22,85,39,63,37,15,17,5,7,18,17
1400000US48029190604,48029190604,"Census Tract 1906.04, Bexar County, Texas",4385,554,2248,268,178,90,250,106,105,76,90,62,131,94,15,25,47,43,58,60,136,80,183,84,168,92,173,100,241,90,158,93,59,42,27,31,42,43,42,40,7,11,13,15,59,58,51,42,15,25,2137,402,152,93,107,78,189,118,122,75,93,84,0,13,41,40,13,22,119,86,146,73,119,79,229,109,156,86,156,93,89,57,16,25,114,62,18,25,54,45,59,30,48,56,68,52,29,34
1400000US48029190700,48029190700,"Census Tract 1907, Bexar County, Texas",2758,267,1448,221,89,43,39,37,64,48,0,13,20,21,29,32,11,18,109,69,180,100,80,47,130,63,102,77,37,35,112,65,85,54,51,41,62,43,38,30,111,55,44,50,42,23,13,19,0,13,1310,142,45,29,31,34,9,14,24,26,9,14,7,12,19,20,161,112,135,56,110,54,56,39,69,37,25,23,70,43,122,51,50,43,121,52,4,9,89,60,8,11,88,40,29,27,29,23
1400000US48029190800,48029190800,"Census Tract 1908, Bexar County, Texas",2023,145,1059,99,80,37,85,26,88,30,44,29,0,13,0,13,8,10,30,32,32,27,40,21,50,21,61,23,118,40,83,39,104,39,17,13,51,25,20,15,33,21,55,29,39,24,21,19,0,13,964,88,59,23,46,21,85,31,30,17,30,28,0,13,0,13,12,19,46,27,43,24,60,22,60,19,109,41,69,30,71,27,25,24,37,18,53,29,24,19,47,25,38,21,5,9,15,15
1400000US48029190901,48029190901,"Census Tract 1909.01, Bexar County, Texas",6046,826,2921,559,120,125,272,152,162,107,104,95,48,47,21,39,0,18,130,96,252,178,209,139,295,188,194,80,279,126,248,155,205,82,17,29,98,80,49,50,31,35,52,47,54,48,33,37,48,39,3125,465,238,161,245,117,70,83,25,33,66,75,36,46,78,88,31,35,412,220,146,95,249,123,202,110,228,101,183,101,219,130,12,20,140,79,9,20,137,119,153,94,84,67,65,50,97,63
1400000US48029190902,48029190902,"Census Tract 1909.02, Bexar County, Texas",3983,373,1840,273,107,69,196,133,92,59,22,26,0,13,0,13,0,13,121,104,152,91,165,187,137,77,101,64,185,84,74,48,106,71,20,25,54,55,32,25,93,70,63,42,30,25,56,35,34,28,2143,274,141,94,58,41,111,69,64,50,56,43,22,23,11,19,54,51,229,144,167,112,44,41,105,74,232,102,200,81,169,101,56,58,76,48,23,28,50,38,120,92,34,30,77,62,44,28
1400000US48029191003,48029191003,"Census Tract 1910.03, Bexar County, Texas",7754,884,3552,572,133,101,179,118,386,180,150,98,46,61,14,25,126,92,365,194,235,149,288,167,239,162,169,88,203,108,247,115,133,85,107,80,83,73,190,132,135,69,34,34,31,32,32,53,27,33,4202,457,158,122,197,144,228,151,292,251,50,73,101,89,217,125,368,195,279,165,233,135,270,134,196,156,212,107,285,150,286,134,68,64,125,104,114,56,51,43,59,43,109,64,155,99,149,103
1400000US48029191004,48029191004,"Census Tract 1910.04, Bexar County, Texas",3896,405,1868,214,167,74,158,67,131,73,170,85,144,63,59,73,78,66,73,50,130,64,52,32,112,64,130,66,93,55,122,58,77,42,8,14,50,37,22,27,21,23,42,40,21,23,0,13,8,12,2028,275,151,67,126,68,218,95,102,69,57,51,36,38,71,48,114,75,102,70,137,59,147,71,187,89,89,51,128,67,108,61,37,34,25,25,8,12,20,25,64,38,52,34,20,22,29,28
1400000US48029191005,48029191005,"Census Tract 1910.05, Bexar County, Texas",2341,321,1131,215,119,61,113,74,68,50,53,38,90,77,28,30,26,41,18,24,56,46,9,11,46,38,123,109,33,29,88,53,48,37,30,28,77,51,9,13,54,42,17,20,13,20,13,20,0,13,1210,169,49,45,177,80,61,44,17,28,18,23,13,15,6,9,42,35,107,55,64,48,90,72,114,59,104,80,45,41,48,35,24,26,67,48,20,24,33,28,81,48,8,12,22,22,0,13
1400000US48029191006,48029191006,"Census Tract 1910.06, Bexar County, Texas",6283,617,3036,343,216,131,242,130,244,133,70,61,60,60,33,36,77,79,114,105,174,138,217,156,178,128,321,182,287,124,148,77,73,53,39,40,181,112,59,50,97,83,72,56,81,78,29,33,24,25,3247,498,246,151,267,145,255,98,114,91,128,99,43,40,55,59,211,141,139,88,255,130,200,137,173,91,192,78,182,100,149,74,86,100,120,94,65,45,104,82,113,63,56,46,56,43,38,60
1400000US48029191101,48029191101,"Census Tract 1911.01, Bexar County, Texas",1560,167,847,121,82,40,42,24,42,30,46,40,9,14,0,13,0,13,25,23,40,32,26,26,88,34,28,32,38,26,93,45,50,30,16,14,48,27,46,25,6,10,41,22,41,25,12,12,28,19,713,109,47,26,13,17,16,18,35,32,0,13,5,10,0,13,21,20,51,35,35,28,35,27,22,22,41,29,83,34,74,30,16,14,68,30,5,7,4,6,22,17,46,28,41,24,33,25
1400000US48029191102,48029191102,"Census Tract 1911.02, Bexar County, Texas",2687,167,1193,117,28,27,117,66,84,36,13,17,20,26,0,13,10,17,26,25,31,48,7,12,78,46,81,48,67,38,34,30,78,42,0,13,51,37,19,19,9,15,67,43,158,58,166,75,49,39,1494,148,46,45,114,73,51,27,7,12,17,19,0,13,41,55,34,43,0,13,14,20,118,55,83,62,134,64,58,38,67,40,1,2,98,47,60,37,68,60,126,63,140,62,104,45,113,58
1400000US48029191201,48029191201,"Census Tract 1912.01, Bexar County, Texas",2993,305,1416,204,111,65,103,76,130,77,78,59,42,33,19,30,0,13,47,44,91,64,102,61,31,46,80,55,184,83,142,58,90,47,24,27,53,40,7,11,4,10,25,28,27,25,22,24,4,7,1577,234,84,62,37,44,50,51,100,117,84,69,10,15,26,36,50,49,50,49,62,56,19,26,108,61,163,78,161,72,85,56,11,17,61,39,43,40,22,23,74,50,70,49,31,29,176,105
