GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US48029171922,48029171922,"Census Tract 1719.22, Bexar County, Texas",982,86,46,41,46,41,10,15,0,13,10,15,0,13,0,13,36,39,0,13,0,13,0,13,0,13,0,13,36,39,0,13,23,34,13,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,936,86,715,117,568,130,0,13,337,105,225,89,6,9,147,65,46,51,0,13,46,51,0,13,0,13,101,52,0,13,66,46,35,29,0,13,221,86,113,61,0,13,53,44,39,50,21,23,108,66,13,23,49,52,46,33,0,13
1400000US48029171923,48029171923,"Census Tract 1719.23, Bexar County, Texas",3078,168,109,74,59,60,59,60,0,18,59,60,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,50,53,0,18,0,18,0,18,0,18,0,18,50,53,0,18,0,18,36,44,14,25,2969,194,1956,262,1490,266,27,37,654,217,690,154,119,69,466,217,21,33,0,18,21,33,0,18,0,18,445,217,81,95,126,103,157,117,81,98,1013,271,533,221,200,159,171,113,150,116,12,20,480,176,0,18,78,52,353,152,49,59
1400000US48029171924,48029171924,"Census Tract 1719.24, Bexar County, Texas",2228,95,158,99,43,37,30,33,0,13,5,14,25,30,0,13,13,21,0,13,0,13,0,13,0,13,0,13,13,21,0,13,13,21,0,13,0,13,115,89,85,77,36,47,13,21,36,57,0,13,30,48,0,13,30,48,0,13,0,13,2070,98,951,154,781,142,24,24,376,126,335,81,46,43,170,96,87,72,12,19,57,64,18,29,0,13,83,60,0,13,39,33,44,56,0,13,1119,144,674,166,28,49,496,175,128,113,22,25,445,213,70,71,188,105,187,206,0,13
1400000US48029171925,48029171925,"Census Tract 1719.25, Bexar County, Texas",3218,154,175,101,65,57,19,30,0,18,0,18,19,30,0,18,46,47,18,30,0,18,18,30,0,18,0,18,28,34,12,21,0,18,16,27,0,18,110,93,12,22,12,22,0,18,0,18,0,18,98,96,0,18,70,87,28,42,0,18,3043,169,2345,245,1668,247,0,18,663,186,775,143,230,83,677,209,197,133,33,55,96,90,68,72,0,18,480,164,19,23,260,172,173,100,28,44,698,219,444,198,121,131,211,155,91,72,21,35,254,154,43,70,102,106,52,58,57,87
1400000US48029172002,48029172002,"Census Tract 1720.02, Bexar County, Texas",3122,211,259,160,204,141,51,48,0,18,13,21,38,43,0,18,153,130,0,18,0,18,0,18,0,18,0,18,153,130,0,18,106,114,47,53,0,18,55,72,44,70,0,18,44,70,0,18,0,18,11,19,0,18,0,18,0,18,11,19,2863,254,1954,243,1635,217,46,59,824,185,414,141,351,106,319,137,165,117,0,18,99,79,18,29,48,78,154,78,0,18,106,68,38,37,10,15,909,211,470,159,12,19,355,164,66,67,37,35,439,146,9,15,130,100,94,77,206,81
1400000US48029172003,48029172003,"Census Tract 1720.03, Bexar County, Texas",1696,106,57,34,35,25,15,18,7,11,0,18,8,14,0,18,20,23,0,18,0,18,0,18,0,18,0,18,20,23,0,18,13,21,7,13,0,18,22,25,0,18,0,18,0,18,0,18,0,18,22,25,0,18,0,18,7,11,15,22,1639,106,1404,125,1314,139,0,18,576,144,585,84,153,34,90,70,24,28,0,18,24,28,0,18,0,18,66,66,6,10,27,49,33,30,0,18,235,91,169,80,0,18,127,76,42,35,0,18,66,35,0,18,15,20,40,27,11,17
1400000US48029172004,48029172004,"Census Tract 1720.04, Bexar County, Texas",1364,80,80,53,74,53,11,16,0,13,0,13,0,13,11,16,63,51,0,13,0,13,0,13,0,13,0,13,63,51,0,13,52,51,0,13,11,16,6,11,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,6,11,1284,87,952,91,922,91,0,13,297,60,406,83,219,73,30,27,4,14,0,13,0,13,0,13,4,14,26,24,0,13,0,13,19,22,7,10,332,102,171,80,0,13,100,70,53,45,18,21,161,68,0,13,8,13,47,47,106,48
1400000US48029172005,48029172005,"Census Tract 1720.05, Bexar County, Texas",1790,189,83,70,30,29,18,23,0,13,7,12,0,13,11,18,12,19,0,13,0,13,0,13,0,13,0,13,12,19,12,19,0,13,0,13,0,13,53,62,33,53,0,13,33,53,0,13,0,13,20,31,0,13,20,31,0,13,0,13,1707,193,1197,129,1049,154,0,13,690,140,274,63,85,38,148,66,38,45,0,13,0,13,38,45,0,13,110,58,0,13,70,54,28,28,12,19,510,189,376,173,23,25,270,148,53,66,30,29,134,112,0,13,30,34,9,14,95,106
1400000US48029172006,48029172006,"Census Tract 1720.06, Bexar County, Texas",2532,159,95,69,39,41,39,41,0,18,9,20,30,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,56,55,0,18,0,18,0,18,0,18,0,18,56,55,0,18,0,18,18,30,38,46,2437,162,2005,190,1593,247,0,18,830,169,620,134,143,73,412,178,66,64,0,18,47,55,19,32,0,18,346,163,0,18,142,100,204,137,0,18,432,153,358,138,0,18,152,116,158,84,48,59,74,62,0,18,18,30,11,20,45,49
1400000US48029172007,48029172007,"Census Tract 1720.07, Bexar County, Texas",2887,246,67,64,67,64,60,63,0,18,60,63,0,18,0,18,7,14,0,18,0,18,0,18,0,18,0,18,7,14,0,18,7,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2820,244,2443,278,2122,298,0,18,1183,296,777,135,162,69,321,152,100,87,0,18,19,30,81,83,0,18,221,124,0,18,146,112,75,75,0,18,377,149,129,100,0,18,46,50,83,87,0,18,248,114,0,18,63,45,65,73,120,85
1400000US48029180101,48029180101,"Census Tract 1801.01, Bexar County, Texas",1847,132,247,111,120,91,6,9,0,18,0,18,0,18,6,9,114,89,19,22,8,12,11,18,0,18,0,18,95,88,0,18,30,43,55,74,10,16,127,73,21,29,0,18,0,18,21,29,0,18,106,67,11,18,32,36,58,46,5,9,1600,166,962,150,673,145,0,18,214,86,308,106,151,67,289,95,102,49,0,18,15,18,42,30,45,38,187,86,0,18,64,46,50,48,73,51,638,163,311,119,0,18,101,74,127,86,83,60,327,99,0,18,61,49,55,48,211,94
1400000US48029180102,48029180102,"Census Tract 1801.02, Bexar County, Texas",825,62,197,54,80,55,42,47,0,13,33,42,9,15,0,13,38,38,0,13,0,13,0,13,0,13,0,13,38,38,0,13,6,12,19,27,13,22,117,70,50,43,0,13,33,43,11,16,6,11,67,44,0,13,49,42,0,13,18,18,628,79,329,77,211,65,0,13,87,45,80,43,44,27,118,58,24,24,0,13,0,13,11,16,13,20,94,55,0,13,19,27,63,50,12,16,299,92,206,86,0,13,123,83,77,45,6,10,93,56,0,13,10,16,43,32,40,35
1400000US48029180201,48029180201,"Census Tract 1802.01, Bexar County, Texas",1769,130,518,125,296,120,144,97,0,13,109,87,35,38,0,13,152,82,28,31,16,25,0,13,12,20,0,13,124,74,0,13,42,46,74,54,8,13,222,89,57,50,28,42,0,13,19,22,10,17,165,80,0,13,37,41,90,64,38,30,1251,152,750,141,483,127,0,13,141,93,187,80,155,45,267,88,42,38,6,10,19,31,8,13,9,16,225,83,0,13,122,86,82,51,21,19,501,117,366,114,19,31,68,55,216,79,63,45,135,69,0,13,24,28,69,46,42,33
1400000US48029180202,48029180202,"Census Tract 1802.02, Bexar County, Texas",2285,174,557,169,220,139,15,24,0,18,0,18,15,24,0,18,205,138,0,18,0,18,0,18,0,18,0,18,205,138,0,18,31,37,151,129,23,29,337,108,170,89,12,20,8,15,49,45,101,86,167,93,0,18,18,30,76,57,73,68,1728,183,1008,194,712,183,0,18,361,131,235,108,116,62,296,127,28,33,0,18,13,23,15,24,0,18,268,123,0,18,71,81,106,70,91,69,720,172,379,132,0,18,98,72,147,106,134,74,341,119,0,18,37,48,255,108,49,44
1400000US48029180300,48029180300,"Census Tract 1803, Bexar County, Texas",1486,109,416,123,285,103,98,80,0,13,54,51,44,55,0,13,187,80,17,26,17,26,0,13,0,13,0,13,170,78,0,13,129,94,25,29,16,25,131,77,44,44,0,13,0,13,33,41,11,17,87,64,0,13,22,35,36,42,29,27,1070,139,668,131,483,103,4,9,169,78,170,77,140,54,185,87,67,52,25,40,0,13,9,15,33,29,118,78,0,13,57,56,15,25,46,48,402,122,134,71,0,13,0,13,113,68,21,20,268,117,0,13,59,55,154,88,55,40
1400000US48029180400,48029180400,"Census Tract 1804, Bexar County, Texas",1352,122,474,117,314,98,44,42,24,30,16,21,0,13,4,8,270,93,56,53,0,13,56,53,0,13,0,13,214,86,78,59,111,74,20,32,5,10,160,87,23,27,0,13,0,13,14,22,9,14,137,81,0,13,55,64,46,33,36,38,878,126,699,133,447,102,0,13,182,74,185,68,80,34,252,91,95,63,16,26,54,49,25,39,0,13,157,79,7,10,79,65,36,32,35,29,179,76,64,52,0,13,25,38,33,31,6,10,115,65,0,13,16,22,65,44,34,29
1400000US48029180501,48029180501,"Census Tract 1805.01, Bexar County, Texas",1917,95,584,119,263,85,71,50,13,20,36,40,13,17,9,14,192,75,14,21,0,13,0,13,14,21,0,13,178,76,6,8,110,60,62,42,0,13,321,99,111,63,8,12,41,43,41,40,21,21,210,72,0,13,37,31,50,33,123,61,1333,141,782,108,604,95,0,13,269,82,189,66,146,41,178,75,75,50,0,13,16,18,41,42,18,21,103,58,0,13,48,45,37,35,18,20,551,126,257,95,0,13,92,68,81,54,84,48,294,91,0,13,23,21,96,59,175,63
1400000US48029180503,48029180503,"Census Tract 1805.03, Bexar County, Texas",1331,80,295,98,223,95,77,56,0,13,28,41,35,38,14,15,146,85,6,11,0,13,0,13,6,11,0,13,140,82,21,32,80,68,29,39,10,17,72,48,29,37,0,13,0,13,22,35,7,11,43,30,0,13,0,13,27,25,16,18,1036,116,835,108,648,109,0,13,204,91,290,75,154,45,187,74,78,50,0,13,28,22,35,39,15,18,109,56,0,13,6,11,51,38,52,40,201,79,108,62,0,13,46,54,17,19,45,34,93,54,0,13,9,15,46,42,38,27
1400000US48029180504,48029180504,"Census Tract 1805.04, Bexar County, Texas",1272,65,463,107,403,102,118,58,23,34,60,40,35,28,0,13,285,97,32,30,0,13,12,18,20,25,0,13,253,94,5,9,137,62,43,49,68,61,60,45,23,33,0,13,0,13,23,33,0,13,37,34,18,27,0,13,0,13,19,22,809,101,700,93,480,93,21,33,114,55,200,55,145,50,220,80,75,45,0,13,19,21,28,35,28,24,145,61,0,13,26,22,86,50,33,25,109,63,56,56,0,13,0,13,47,54,9,14,53,43,0,13,0,13,10,16,43,40
1400000US48029180602,48029180602,"Census Tract 1806.02, Bexar County, Texas",1271,90,284,99,103,82,0,13,0,13,0,13,0,13,0,13,103,82,12,18,0,13,0,13,12,18,0,13,91,79,0,13,91,79,0,13,0,13,181,108,39,49,29,47,0,13,10,16,0,13,142,105,0,13,6,14,40,67,96,80,987,131,581,104,439,90,0,13,85,49,171,50,183,58,142,61,46,39,0,13,13,21,29,30,4,15,96,45,0,13,33,29,50,38,13,18,406,127,157,86,32,51,9,15,53,36,63,69,249,98,0,13,37,40,52,56,160,76
1400000US48029180603,48029180603,"Census Tract 1806.03, Bexar County, Texas",707,53,204,74,118,49,1,7,0,13,0,13,1,7,0,13,117,50,0,13,0,13,0,13,0,13,0,13,117,50,0,13,88,44,29,28,0,13,86,53,32,31,0,13,9,17,23,27,0,13,54,45,0,13,33,29,0,13,21,34,503,91,287,97,165,56,31,34,12,21,50,39,72,31,122,77,46,48,0,13,33,44,9,12,4,10,76,59,0,13,44,50,14,21,18,23,216,80,99,70,0,13,7,11,65,57,27,39,117,45,0,13,8,12,49,29,60,36
1400000US48029180604,48029180604,"Census Tract 1806.04, Bexar County, Texas",2323,136,486,142,205,98,106,73,33,47,58,63,15,24,0,18,99,77,46,48,0,18,27,41,0,18,19,29,53,61,0,18,34,52,0,18,19,31,281,117,104,98,0,18,7,12,97,102,0,18,177,126,80,93,61,71,36,41,0,18,1837,173,1200,197,876,171,29,45,128,72,458,138,261,72,324,150,41,54,0,18,41,54,0,18,0,18,283,143,0,18,213,129,57,52,13,20,637,171,188,97,0,18,73,60,79,60,36,39,449,160,0,18,122,92,125,102,202,70
1400000US48029180701,48029180701,"Census Tract 1807.01, Bexar County, Texas",1958,118,369,118,91,65,65,57,0,13,38,41,0,13,27,39,26,32,0,13,0,13,0,13,0,13,0,13,26,32,0,13,19,29,7,10,0,13,278,105,167,86,8,12,118,76,24,28,17,19,111,64,31,29,66,50,0,13,14,22,1589,143,692,157,487,106,35,43,232,98,104,50,116,43,205,111,76,69,0,13,0,13,76,69,0,13,129,96,33,53,15,20,48,65,33,31,897,169,574,150,17,18,306,102,190,96,61,40,323,104,15,17,158,82,88,43,62,36
1400000US48029180702,48029180702,"Census Tract 1807.02, Bexar County, Texas",3100,172,679,199,141,96,63,62,31,49,32,37,0,18,0,18,78,58,0,18,0,18,0,18,0,18,0,18,78,58,0,18,65,54,13,20,0,18,538,193,255,141,0,18,169,122,86,97,0,18,283,128,0,18,140,97,117,89,26,30,2421,246,1139,217,749,190,121,109,255,136,251,114,122,59,390,155,14,22,14,22,0,18,0,18,0,18,376,150,12,20,250,135,60,62,54,47,1282,246,646,222,97,61,147,95,259,143,143,96,636,139,28,31,136,72,159,76,313,86
1400000US48029180800,48029180800,"Census Tract 1808, Bexar County, Texas",1104,265,320,116,121,61,50,39,0,13,19,30,31,27,0,13,71,45,14,15,0,13,7,11,7,10,0,13,57,42,7,12,43,38,0,13,7,11,199,87,66,45,5,9,41,35,20,24,0,13,133,70,6,10,55,45,48,35,24,27,784,215,356,105,178,76,0,13,55,36,91,54,32,29,178,65,60,39,14,22,34,33,12,18,0,13,118,61,10,15,84,49,16,25,8,13,428,156,228,112,20,24,87,62,82,48,39,35,200,77,0,13,40,37,104,51,56,42
1400000US48029180901,48029180901,"Census Tract 1809.01, Bexar County, Texas",1987,85,327,123,181,91,26,29,0,18,11,16,15,19,0,18,155,88,68,72,0,18,29,44,39,59,0,18,87,54,0,18,57,45,30,36,0,18,146,78,43,56,0,18,0,18,9,14,34,55,103,53,0,18,18,20,50,43,35,28,1660,128,1075,125,744,123,0,18,203,100,378,77,163,46,331,118,81,55,0,18,58,48,13,19,10,18,250,99,9,15,50,41,114,71,77,54,585,121,301,98,0,18,135,88,119,67,47,31,284,92,28,44,54,52,123,67,79,38
1400000US48029180902,48029180902,"Census Tract 1809.02, Bexar County, Texas",2504,141,472,179,354,168,251,150,0,18,123,113,116,108,12,18,103,71,8,15,0,18,0,18,0,18,8,15,95,66,21,32,56,53,18,22,0,18,118,84,57,38,10,17,12,19,18,29,17,27,61,75,0,18,0,18,43,69,18,31,2032,199,1421,211,960,183,0,18,333,137,363,135,264,113,461,148,78,57,5,9,23,39,13,23,37,42,383,153,0,18,186,127,126,79,71,70,611,181,216,114,27,43,56,63,101,85,32,38,395,161,0,18,85,83,142,79,168,112
1400000US48029181001,48029181001,"Census Tract 1810.01, Bexar County, Texas",1449,83,278,118,185,112,80,82,0,13,41,64,39,59,0,13,105,80,32,49,0,13,32,49,0,13,0,13,73,71,0,13,7,13,62,69,4,7,93,61,22,25,10,17,12,18,0,13,0,13,71,62,0,13,42,48,0,13,29,37,1171,103,804,116,564,107,0,13,231,70,221,65,112,53,240,109,78,65,25,38,9,14,10,16,34,50,162,81,0,13,51,46,98,69,13,15,367,111,141,77,0,13,29,47,75,51,37,41,226,100,21,25,60,73,82,50,63,30
1400000US48029181003,48029181003,"Census Tract 1810.03, Bexar County, Texas",2657,190,660,211,355,148,191,94,0,18,76,76,99,58,16,27,164,125,0,18,0,18,0,18,0,18,0,18,164,125,43,55,78,77,43,69,0,18,305,138,149,107,50,62,90,85,9,14,0,18,156,108,99,89,57,67,0,18,0,18,1997,263,931,248,617,196,147,109,377,159,83,54,10,17,314,133,98,91,0,18,79,88,19,24,0,18,216,103,57,63,119,99,20,32,20,25,1066,239,651,215,50,45,512,189,60,78,29,33,415,141,99,77,177,98,65,62,74,53
1400000US48029181004,48029181004,"Census Tract 1810.04, Bexar County, Texas",2691,168,477,168,35,58,35,58,0,13,35,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,442,159,115,74,44,43,62,56,9,15,0,13,327,149,129,110,149,114,0,13,49,47,2214,238,913,212,663,207,37,55,447,206,109,91,70,38,250,139,12,17,0,13,5,12,7,13,0,13,238,138,0,13,203,143,35,32,0,13,1301,221,625,194,87,97,323,145,93,71,122,74,676,179,153,99,314,127,173,84,36,40
1400000US48029181005,48029181005,"Census Tract 1810.05, Bexar County, Texas",1752,108,662,155,244,103,72,48,0,13,35,33,37,34,0,13,172,81,28,36,6,9,22,34,0,13,0,13,144,79,16,25,122,75,6,11,0,13,418,136,237,110,52,47,122,87,24,27,39,34,181,77,0,13,32,38,101,58,48,38,1090,162,493,127,237,86,7,11,150,70,64,45,16,23,256,94,105,65,6,10,37,34,62,54,0,13,151,75,0,13,101,62,37,42,13,17,597,108,320,97,67,47,171,78,82,52,0,13,277,82,31,33,43,39,112,62,91,45
1400000US48029181100,48029181100,"Census Tract 1811, Bexar County, Texas",2529,125,288,149,174,122,88,66,0,18,39,56,33,47,16,29,86,100,0,18,0,18,0,18,0,18,0,18,86,100,0,18,0,18,86,100,0,18,114,86,71,78,0,18,0,18,71,78,0,18,43,39,0,18,0,18,0,18,43,39,2241,171,1497,186,1138,160,0,18,300,123,403,108,435,79,359,169,81,58,0,18,48,55,12,21,21,36,278,166,22,38,109,125,122,90,25,30,744,188,322,125,50,79,115,68,72,49,85,64,422,148,17,28,63,50,141,97,201,81
1400000US48029181200,48029181200,"Census Tract 1812, Bexar County, Texas",2074,112,198,111,128,103,128,103,43,65,37,52,48,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,70,52,19,22,0,13,10,16,9,15,0,13,51,47,0,13,0,13,15,22,36,41,1876,159,1134,157,1022,158,0,13,298,83,357,132,367,87,112,58,22,25,0,13,0,13,11,17,11,17,90,53,0,13,13,20,52,46,25,25,742,173,188,111,0,13,95,101,44,37,49,37,554,170,49,76,119,75,173,103,213,98
1400000US48029181301,48029181301,"Census Tract 1813.01, Bexar County, Texas",2169,155,175,104,29,34,0,13,0,13,0,13,0,13,0,13,29,34,17,28,17,28,0,13,0,13,0,13,12,18,0,13,0,13,12,18,0,13,146,98,19,33,19,33,0,13,0,13,0,13,127,97,0,13,65,77,30,45,32,37,1994,171,1039,223,582,181,59,73,242,116,170,82,111,62,457,152,105,89,31,36,74,78,0,13,0,13,352,137,0,13,220,121,114,73,18,29,955,197,402,178,56,64,245,150,65,53,36,39,553,161,96,95,264,123,73,47,120,69
1400000US48029181302,48029181302,"Census Tract 1813.02, Bexar County, Texas",3029,175,561,154,203,122,56,64,35,57,0,18,0,18,21,33,147,103,16,26,0,18,16,26,0,18,0,18,131,100,54,61,37,55,26,42,14,22,358,139,226,123,81,75,62,69,33,37,50,64,132,77,68,57,25,28,22,24,17,27,2468,232,1059,211,586,139,35,34,188,77,200,76,163,87,473,161,174,119,58,62,103,93,0,18,13,20,299,133,0,18,236,123,47,45,16,25,1409,224,643,171,11,18,316,118,247,135,69,49,766,188,91,74,392,148,127,94,156,93
1400000US48029181303,48029181303,"Census Tract 1813.03, Bexar County, Texas",1288,95,463,114,259,84,162,75,28,32,128,72,6,10,0,13,97,62,41,38,0,13,10,16,31,34,0,13,56,51,20,31,36,39,0,13,0,13,204,84,93,54,12,15,56,44,19,26,6,10,111,67,57,38,0,13,41,44,13,21,825,121,392,94,191,63,13,21,97,46,56,44,25,16,201,76,51,40,29,35,8,15,10,16,4,8,150,63,0,13,63,49,87,55,0,13,433,102,216,75,0,13,136,68,72,49,8,11,217,75,14,21,109,57,79,48,15,17
1400000US48029181402,48029181402,"Census Tract 1814.02, Bexar County, Texas",1138,95,526,107,119,76,76,57,0,13,58,55,16,18,2,10,43,50,0,13,0,13,0,13,0,13,0,13,43,50,0,13,43,50,0,13,0,13,407,111,191,81,40,47,107,55,44,53,0,13,216,92,45,33,133,80,24,27,14,22,612,107,183,60,147,52,10,17,90,44,37,30,10,13,36,33,17,25,0,13,17,25,0,13,0,13,19,21,0,13,9,13,0,13,10,17,429,109,209,80,12,18,149,78,38,24,10,15,220,81,34,43,85,65,57,36,44,28
1400000US48029181403,48029181403,"Census Tract 1814.03, Bexar County, Texas",2964,176,502,199,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,502,199,351,182,216,149,122,113,13,21,0,18,151,125,65,60,72,111,0,18,14,23,2462,253,1137,254,503,173,32,51,346,161,101,72,24,30,634,226,114,100,44,61,59,77,11,19,0,18,520,206,21,38,331,156,168,118,0,18,1325,257,645,239,90,109,315,188,117,115,123,91,680,178,25,29,218,133,289,127,148,79
1400000US48029181404,48029181404,"Census Tract 1814.04, Bexar County, Texas",2620,201,564,199,94,90,0,13,0,13,0,13,0,13,0,13,94,90,55,70,41,66,14,22,0,13,0,13,39,54,0,13,39,54,0,13,0,13,470,186,257,150,62,67,153,116,42,67,0,13,213,135,53,65,55,64,0,13,105,102,2056,231,1032,198,792,206,43,66,641,176,53,45,55,43,240,93,24,32,9,15,0,13,15,24,0,13,216,93,0,13,76,80,107,74,33,39,1024,229,575,168,82,83,432,171,35,30,26,29,449,162,68,69,118,89,126,102,137,87
1400000US48029181503,48029181503,"Census Tract 1815.03, Bexar County, Texas",3085,179,585,186,242,135,84,63,0,18,29,40,55,56,0,18,158,105,0,18,0,18,0,18,0,18,0,18,158,105,40,49,81,78,0,18,37,43,343,141,157,94,79,65,78,69,0,18,0,18,186,105,43,52,81,78,13,19,49,43,2500,226,1459,215,882,186,51,43,456,141,262,124,113,55,577,172,111,83,0,18,69,70,42,49,0,18,466,173,0,18,287,135,131,102,48,55,1041,196,452,138,0,18,247,102,136,84,69,65,589,159,44,31,215,106,150,69,180,86
1400000US48029181504,48029181504,"Census Tract 1815.04, Bexar County, Texas",3011,191,486,188,156,103,58,45,0,18,42,40,16,25,0,18,98,91,48,77,48,77,0,18,0,18,0,18,50,46,11,18,39,43,0,18,0,18,330,153,70,72,52,66,0,18,18,29,0,18,260,135,116,95,84,86,60,52,0,18,2525,236,1114,239,648,186,78,74,325,141,147,89,98,57,466,185,93,84,34,53,0,18,39,60,20,32,373,159,57,72,216,131,87,83,13,21,1411,259,817,223,208,149,419,160,190,106,0,18,594,176,40,39,286,108,157,107,111,66
1400000US48029181505,48029181505,"Census Tract 1815.05, Bexar County, Texas",1834,94,121,68,47,37,20,23,0,13,0,13,10,16,10,16,27,28,0,13,0,13,0,13,0,13,0,13,27,28,0,13,0,13,27,28,0,13,74,58,0,13,0,13,0,13,0,13,0,13,74,58,15,23,0,13,7,13,52,50,1713,102,1239,106,778,121,6,10,137,64,368,74,267,65,461,118,129,71,15,24,40,36,31,28,43,46,332,111,0,13,153,88,149,66,30,32,474,100,170,74,0,13,39,31,107,61,24,25,304,79,0,13,71,62,67,50,166,58
1400000US48029181506,48029181506,"Census Tract 1815.06, Bexar County, Texas",1919,126,233,86,82,51,54,46,0,13,0,13,38,42,16,18,28,29,0,13,0,13,0,13,0,13,0,13,28,29,0,13,14,20,0,13,14,23,151,79,44,46,0,13,16,24,28,37,0,13,107,66,61,57,8,15,5,8,33,28,1686,140,885,156,676,136,6,10,323,132,225,77,122,41,209,86,48,42,0,13,25,43,6,10,17,19,161,85,0,13,51,62,67,58,43,27,801,132,293,107,8,12,170,95,66,33,49,38,508,123,41,47,77,67,194,82,196,69
1400000US48029181601,48029181601,"Census Tract 1816.01, Bexar County, Texas",1202,46,225,87,83,64,30,31,0,13,25,31,0,13,5,9,53,56,0,13,0,13,0,13,0,13,0,13,53,56,0,13,42,53,11,17,0,13,142,72,42,40,22,35,0,13,9,14,11,17,100,59,27,41,30,37,35,27,8,14,977,89,694,84,573,95,0,13,188,55,198,53,187,41,121,62,50,50,0,13,6,17,44,47,0,13,71,44,0,13,7,11,48,39,16,19,283,85,115,64,0,13,10,16,21,19,84,57,168,66,0,13,21,23,71,52,76,43
1400000US48029181602,48029181602,"Census Tract 1816.02, Bexar County, Texas",1921,143,475,132,362,129,167,106,16,26,55,46,77,80,19,22,195,92,47,56,0,18,32,52,15,23,0,18,148,87,21,33,119,80,0,18,8,13,113,58,54,34,8,14,8,13,38,27,0,18,59,46,0,18,16,21,43,44,0,18,1446,156,1111,144,716,127,0,18,222,85,300,105,194,51,395,120,144,79,14,22,0,18,88,62,42,47,251,84,0,18,129,83,73,41,49,32,335,94,210,82,0,18,60,67,135,65,15,20,125,61,10,16,0,18,29,38,86,42
1400000US48029181703,48029181703,"Census Tract 1817.03, Bexar County, Texas",2673,77,356,143,191,109,79,65,0,18,15,23,48,54,16,29,112,95,0,18,0,18,0,18,0,18,0,18,112,95,75,79,37,59,0,18,0,18,165,111,128,97,44,56,84,83,0,18,0,18,37,32,22,25,0,18,15,23,0,18,2317,162,1730,163,1402,197,0,18,518,145,599,119,285,82,328,133,90,84,0,18,78,81,0,18,12,18,238,116,0,18,158,102,63,56,17,27,587,174,195,108,32,36,22,36,128,84,13,23,392,160,104,83,127,132,86,55,75,55
1400000US48029181704,48029181704,"Census Tract 1817.04, Bexar County, Texas",1924,86,205,91,117,66,66,60,0,18,47,57,19,22,0,18,51,42,0,18,0,18,0,18,0,18,0,18,51,42,0,18,14,23,29,46,8,14,88,56,40,40,0,18,21,32,10,16,9,15,48,42,28,35,0,18,10,16,10,16,1719,120,1353,144,980,145,7,11,332,112,462,104,179,49,373,107,52,34,0,18,31,34,11,19,10,15,321,99,0,18,126,75,182,65,13,16,366,120,225,96,36,58,121,92,48,38,20,23,141,69,0,18,15,17,50,46,76,43
