GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
1400000US48029181100,48029181100,"Census Tract 1811, Bexar County, Texas",4585,363,417,238,337,209,58,58,240,187,39,56,0,18,0,18,80,72,22,26,54,69,4,7,0,18,0,18,752,229,478,194,300,207,158,114,0,18,20,34,0,18,274,107,192,85,82,71,0,18,0,18,0,18,1728,348,970,226,536,159,402,170,15,25,17,29,0,18,758,284,386,183,370,199,2,5,0,18,0,18,1688,304,1238,273,937,226,202,117,44,55,40,45,15,25,450,144,268,111,99,84,56,84,27,43,0,18
1400000US48029181200,48029181200,"Census Tract 1812, Bexar County, Texas",3521,228,86,56,45,45,0,13,45,45,0,13,0,13,0,13,41,31,41,31,0,13,0,13,0,13,0,13,412,140,260,130,218,130,34,28,8,13,0,13,0,13,152,63,145,64,7,12,0,13,0,13,0,13,1058,199,606,182,326,116,280,143,0,13,0,13,0,13,452,107,328,88,115,65,0,13,9,14,0,13,1965,289,1159,229,809,166,324,106,26,23,0,13,0,13,806,210,583,191,190,89,21,24,0,13,12,18
1400000US48029181301,48029181301,"Census Tract 1813.01, Bexar County, Texas",3109,356,161,91,53,62,24,39,29,37,0,13,0,13,0,13,108,75,0,13,89,68,0,13,19,29,0,13,444,155,323,133,306,131,17,26,0,13,0,13,0,13,121,71,79,65,42,42,0,13,0,13,0,13,1291,341,1064,328,582,207,396,190,0,13,86,95,0,13,227,107,206,102,21,24,0,13,0,13,0,13,1213,308,1013,277,639,224,267,188,37,41,70,62,0,13,200,95,111,82,16,28,55,41,18,28,0,13
1400000US48029181302,48029181302,"Census Tract 1813.02, Bexar County, Texas",3984,389,254,126,153,101,0,18,134,97,19,31,0,18,0,18,101,92,26,41,75,82,0,18,0,18,0,18,470,177,275,133,152,103,123,75,0,18,0,18,0,18,195,95,94,60,78,64,23,33,0,18,0,18,1321,261,1050,222,684,185,349,146,17,26,0,18,0,18,271,135,184,114,66,50,0,18,21,33,0,18,1939,319,1500,286,903,225,422,201,126,104,13,21,36,57,439,147,404,133,1,3,0,18,0,18,34,56
1400000US48029181303,48029181303,"Census Tract 1813.03, Bexar County, Texas",1839,300,411,178,185,78,53,54,34,37,45,45,33,36,20,29,226,143,13,21,0,13,35,39,145,147,33,38,499,146,365,118,141,81,136,81,40,47,0,13,48,53,134,70,81,52,37,45,0,13,0,13,16,24,601,156,510,135,283,120,170,89,45,53,0,13,12,18,91,55,55,34,12,18,24,40,0,13,0,13,328,105,213,89,85,51,73,47,10,15,27,45,18,28,115,51,94,46,11,14,0,13,0,13,10,16
1400000US48029181402,48029181402,"Census Tract 1814.02, Bexar County, Texas",1676,217,128,75,26,29,4,15,14,20,0,13,8,13,0,13,102,69,61,48,36,36,5,27,0,13,0,13,347,116,153,84,88,68,65,44,0,13,0,13,0,13,194,77,152,64,42,30,0,13,0,13,0,13,416,146,255,103,130,68,94,64,0,13,0,13,31,48,161,96,122,80,21,24,18,26,0,13,0,13,785,135,428,118,253,98,77,47,48,42,25,29,25,41,357,125,180,72,108,78,25,24,44,52,0,13
1400000US48029181403,48029181403,"Census Tract 1814.03, Bexar County, Texas",4077,525,569,268,507,258,178,162,329,235,0,18,0,18,0,18,62,44,18,27,13,20,15,25,16,28,0,18,608,204,525,198,280,154,182,114,49,62,14,22,0,18,83,54,53,40,14,23,16,27,0,18,0,18,1514,425,1348,424,1071,337,153,162,83,122,41,42,0,18,166,105,63,49,91,94,12,23,0,18,0,18,1386,288,1009,251,451,225,200,100,63,72,232,163,63,86,377,151,227,128,0,18,65,65,85,76,0,18
1400000US48029181404,48029181404,"Census Tract 1814.04, Bexar County, Texas",3552,392,158,94,77,74,65,76,12,20,0,13,0,13,0,13,81,65,53,55,28,37,0,13,0,13,0,13,321,151,114,104,89,94,25,28,0,13,0,13,0,13,207,113,148,98,59,54,0,13,0,13,0,13,957,221,708,202,522,161,136,112,13,20,29,47,8,15,249,117,216,110,21,34,12,18,0,13,0,13,2116,399,1585,327,356,134,64,64,177,171,980,272,8,15,531,206,220,122,0,13,66,80,245,141,0,13
1400000US48029181503,48029181503,"Census Tract 1815.03, Bexar County, Texas",4769,382,340,190,111,86,12,19,99,83,0,18,0,18,0,18,229,176,172,181,42,38,0,18,15,23,0,18,486,158,292,136,132,88,126,89,16,27,18,29,0,18,194,79,173,72,21,27,0,18,0,18,0,18,1734,273,1258,251,924,264,242,94,47,75,33,38,12,20,476,182,458,178,18,25,0,18,0,18,0,18,2209,406,1565,331,979,222,353,149,40,47,63,56,130,140,644,225,448,185,80,67,80,128,0,18,36,50
1400000US48029181504,48029181504,"Census Tract 1815.04, Bexar County, Texas",3556,416,123,103,57,51,57,51,0,18,0,18,0,18,0,18,66,65,61,64,5,15,0,18,0,18,0,18,788,208,479,194,134,105,345,184,0,18,0,18,0,18,309,132,174,102,135,88,0,18,0,18,0,18,1251,304,1090,283,739,235,314,155,21,35,16,27,0,18,161,107,44,47,101,91,16,27,0,18,0,18,1394,215,1130,211,577,160,273,130,55,56,142,112,83,71,264,124,222,117,42,41,0,18,0,18,0,18
1400000US48029181505,48029181505,"Census Tract 1815.05, Bexar County, Texas",3282,214,116,62,53,42,32,36,21,21,0,13,0,13,0,13,63,51,16,25,47,44,0,13,0,13,0,13,658,172,384,138,179,88,194,86,0,13,11,19,0,13,274,136,220,127,49,35,0,13,5,10,0,13,1191,226,825,193,547,145,278,106,0,13,0,13,0,13,366,112,259,99,107,53,0,13,0,13,0,13,1317,248,981,240,550,176,412,167,0,13,19,20,0,13,336,86,256,78,80,44,0,13,0,13,0,13
1400000US48029181506,48029181506,"Census Tract 1815.06, Bexar County, Texas",3078,315,463,151,296,143,24,28,266,144,6,9,0,13,0,13,167,74,90,63,55,33,6,10,16,17,0,13,806,191,500,162,225,101,269,122,6,10,0,13,0,13,306,104,137,63,139,68,0,13,30,46,0,13,1160,215,774,202,484,137,280,127,0,13,10,16,0,13,386,129,276,107,110,62,0,13,0,13,0,13,649,149,502,126,311,94,135,84,43,43,13,21,0,13,147,70,68,43,49,28,0,13,0,13,30,50
1400000US48029181601,48029181601,"Census Tract 1816.01, Bexar County, Texas",2160,138,320,95,123,79,58,60,65,58,0,13,0,13,0,13,197,68,91,56,106,47,0,13,0,13,0,13,721,158,493,149,235,121,258,110,0,13,0,13,0,13,228,70,120,58,108,56,0,13,0,13,0,13,708,134,419,117,208,98,211,84,0,13,0,13,0,13,289,81,136,58,144,65,9,13,0,13,0,13,411,139,307,117,160,93,147,63,0,13,0,13,0,13,104,55,93,53,11,16,0,13,0,13,0,13
1400000US48029181602,48029181602,"Census Tract 1816.02, Bexar County, Texas",3890,356,719,200,435,156,92,72,343,126,0,18,0,18,0,18,284,100,70,39,214,91,0,18,0,18,0,18,1226,268,757,204,224,104,513,170,20,32,0,18,0,18,469,186,283,159,186,87,0,18,0,18,0,18,1413,242,895,213,446,162,439,177,10,18,0,18,0,18,518,134,148,81,303,90,57,72,0,18,10,15,532,182,296,115,120,69,145,75,0,18,0,18,31,46,236,101,81,61,50,38,62,78,0,18,43,49
1400000US48029181703,48029181703,"Census Tract 1817.03, Bexar County, Texas",4651,252,299,129,57,56,0,18,42,50,0,18,15,23,0,18,242,120,134,97,100,71,8,13,0,18,0,18,607,285,349,160,331,161,18,30,0,18,0,18,0,18,258,167,147,106,108,145,0,18,3,7,0,18,1485,245,1098,217,780,192,298,141,0,18,20,33,0,18,387,149,293,133,47,44,30,48,17,27,0,18,2260,267,1698,275,1273,235,286,128,0,18,139,185,0,18,562,154,457,146,36,38,43,53,26,42,0,18
1400000US48029181704,48029181704,"Census Tract 1817.04, Bexar County, Texas",3816,332,622,276,405,262,50,40,355,268,0,18,0,18,0,18,217,107,50,31,129,88,19,29,19,28,0,18,891,195,617,175,276,103,326,135,0,18,15,21,0,18,274,75,172,64,70,39,12,18,20,31,0,18,1540,301,1165,266,634,185,497,209,34,56,0,18,0,18,375,134,230,91,131,78,0,18,14,21,0,18,763,194,584,174,254,109,201,110,23,26,106,113,0,18,179,76,56,48,87,46,17,19,19,29,0,18
1400000US48029181705,48029181705,"Census Tract 1817.05, Bexar County, Texas",3751,435,289,130,189,123,55,62,120,111,0,13,14,23,0,13,100,62,43,42,46,45,0,13,11,18,0,13,1127,334,837,302,619,295,206,125,12,20,0,13,0,13,290,117,234,116,56,44,0,13,0,13,0,13,1453,280,1188,250,539,180,406,162,161,152,65,56,17,27,265,96,135,66,110,73,0,13,20,17,0,13,882,206,673,170,377,125,149,77,17,26,112,73,18,29,209,116,72,38,42,41,78,107,17,27,0,13
1400000US48029181711,48029181711,"Census Tract 1817.11, Bexar County, Texas",5251,482,295,200,96,79,0,18,69,69,0,18,27,31,0,18,199,160,29,50,149,133,0,18,21,52,0,18,1168,315,754,231,403,173,287,136,39,62,25,54,0,18,414,229,190,115,198,144,19,28,7,39,0,18,1903,294,1448,232,980,208,398,135,60,60,10,16,0,18,455,181,246,122,135,79,55,51,19,29,0,18,1885,332,1528,267,1028,228,340,147,0,18,160,101,0,18,357,151,201,123,127,75,0,18,29,55,0,18
1400000US48029181712,48029181712,"Census Tract 1817.12, Bexar County, Texas",2723,184,300,111,140,89,36,48,96,73,0,13,8,14,0,13,160,76,52,36,68,39,0,13,40,57,0,13,450,146,253,88,160,69,93,66,0,13,0,13,0,13,197,111,131,72,55,56,0,13,11,15,0,13,1090,161,759,152,466,96,293,113,0,13,0,13,0,13,331,96,256,85,72,60,3,6,0,13,0,13,883,156,670,148,417,108,250,111,3,6,0,13,0,13,213,70,158,55,55,40,0,13,0,13,0,13
1400000US48029181713,48029181713,"Census Tract 1817.13, Bexar County, Texas",4685,309,436,171,233,123,100,92,126,96,0,18,7,13,0,18,203,110,80,76,123,76,0,18,0,18,0,18,927,272,608,241,374,234,234,131,0,18,0,18,0,18,319,113,196,86,107,78,16,26,0,18,0,18,1903,276,1412,262,870,238,542,203,0,18,0,18,0,18,491,167,294,138,185,105,12,21,0,18,0,18,1419,291,1084,243,585,164,436,190,6,11,22,28,35,43,335,148,219,122,74,66,42,52,0,18,0,18
1400000US48029181715,48029181715,"Census Tract 1817.15, Bexar County, Texas",3994,276,367,153,144,84,76,72,68,58,0,18,0,18,0,18,223,131,133,105,90,82,0,18,0,18,0,18,966,215,682,178,261,112,421,151,0,18,0,18,0,18,284,89,152,80,119,67,0,18,13,22,0,18,1981,302,1376,230,844,179,532,210,0,18,0,18,0,18,605,190,330,165,275,143,0,18,0,18,0,18,680,210,547,178,411,142,125,75,0,18,11,17,0,18,133,81,48,52,72,68,0,18,13,22,0,18
1400000US48029181716,48029181716,"Census Tract 1817.16, Bexar County, Texas",4113,323,320,148,110,77,46,45,42,53,0,18,0,18,22,33,210,123,81,98,129,88,0,18,0,18,0,18,1374,316,960,284,406,233,554,154,0,18,0,18,0,18,414,166,136,92,267,141,0,18,11,19,0,18,1863,300,1549,299,614,273,865,247,18,33,0,18,52,86,314,136,140,100,174,98,0,18,0,18,0,18,556,215,460,174,320,137,102,78,0,18,38,59,0,18,96,90,69,85,27,32,0,18,0,18,0,18
1400000US48029181718,48029181718,"Census Tract 1817.18, Bexar County, Texas",3318,189,202,91,100,66,59,52,41,40,0,18,0,18,0,18,102,58,60,44,42,32,0,18,0,18,0,18,557,142,339,120,214,105,116,57,0,18,0,18,9,16,218,74,166,65,52,41,0,18,0,18,0,18,1321,183,944,153,697,145,208,81,39,47,0,18,0,18,377,119,267,105,103,63,7,12,0,18,0,18,1238,185,1076,185,898,184,157,83,0,18,0,18,21,25,162,74,154,72,8,12,0,18,0,18,0,18
1400000US48029181720,48029181720,"Census Tract 1817.20, Bexar County, Texas",2956,154,93,58,18,24,0,13,18,24,0,13,0,13,0,13,75,51,48,49,22,21,0,13,5,8,0,13,472,173,328,164,154,79,112,74,43,61,19,27,0,13,144,64,74,50,70,49,0,13,0,13,0,13,877,203,578,169,413,149,131,90,34,39,0,13,0,13,299,84,183,67,93,55,0,13,23,36,0,13,1514,232,1260,220,851,202,354,135,17,20,38,56,0,13,254,82,101,50,140,64,0,13,13,20,0,13
1400000US48029181721,48029181721,"Census Tract 1817.21, Bexar County, Texas",2554,201,159,88,102,68,24,27,44,49,0,13,34,33,0,13,57,59,57,59,0,13,0,13,0,13,0,13,761,210,489,145,335,132,145,90,0,13,9,14,0,13,272,123,131,88,104,84,0,13,37,55,0,13,921,170,779,145,517,147,245,97,0,13,17,26,0,13,142,100,57,41,85,98,0,13,0,13,0,13,713,201,526,167,390,163,97,50,14,21,10,17,15,21,187,99,116,65,58,75,0,13,0,13,13,20
1400000US48029181722,48029181722,"Census Tract 1817.22, Bexar County, Texas",3227,294,103,62,29,37,10,16,19,32,0,13,0,13,0,13,74,51,13,21,35,38,14,23,12,21,0,13,836,180,583,160,275,103,301,144,0,13,7,11,0,13,253,98,108,71,145,89,0,13,0,13,0,13,1154,202,906,174,647,164,225,94,19,23,15,24,0,13,248,94,107,60,141,73,0,13,0,13,0,13,1134,268,959,228,597,162,338,127,0,13,24,31,0,13,175,102,52,44,95,82,17,26,11,18,0,13
1400000US48029181723,48029181723,"Census Tract 1817.23, Bexar County, Texas",2837,198,233,115,19,22,0,18,11,17,8,13,0,18,0,18,214,112,79,73,121,87,0,18,14,23,0,18,1001,255,817,228,368,181,441,180,0,18,8,14,0,18,184,90,153,81,18,28,0,18,13,16,0,18,1076,187,845,167,492,126,346,120,0,18,7,13,0,18,231,92,165,80,48,37,0,18,18,27,0,18,527,147,435,130,374,126,55,43,0,18,6,11,0,18,92,55,37,29,55,48,0,18,0,18,0,18
1400000US48029181724,48029181724,"Census Tract 1817.24, Bexar County, Texas",3291,312,128,79,62,53,20,23,30,45,12,19,0,18,0,18,66,57,14,22,0,18,11,18,41,52,0,18,801,194,548,183,463,175,68,62,17,28,0,18,0,18,253,134,176,127,30,44,47,75,0,18,0,18,1072,257,929,229,727,227,175,81,15,26,12,19,0,18,143,85,111,73,32,37,0,18,0,18,0,18,1290,251,1079,229,859,200,126,81,8,17,86,90,0,18,211,89,94,55,96,80,2,8,19,27,0,18
1400000US48029181725,48029181725,"Census Tract 1817.25, Bexar County, Texas",3352,328,559,253,439,236,116,132,303,205,0,18,10,19,10,20,120,87,22,28,83,79,15,24,0,18,0,18,829,266,630,226,305,177,325,187,0,18,0,18,0,18,199,101,94,80,105,89,0,18,0,18,0,18,1518,336,1191,276,864,250,201,111,116,108,10,18,0,18,327,135,138,92,134,87,39,62,0,18,16,25,446,167,373,158,272,145,101,90,0,18,0,18,0,18,73,61,35,39,38,46,0,18,0,18,0,18
1400000US48029181726,48029181726,"Census Tract 1817.26, Bexar County, Texas",5746,381,411,183,256,158,92,88,164,129,0,18,0,18,0,18,155,99,51,55,104,88,0,18,0,18,0,18,1126,252,965,252,548,170,319,220,25,34,73,57,0,18,161,93,42,54,119,88,0,18,0,18,0,18,2275,350,1945,320,1324,270,553,209,27,43,9,16,32,53,330,131,164,75,88,74,0,18,49,65,29,46,1934,315,1708,310,1081,271,485,222,101,77,41,58,0,18,226,111,181,98,45,67,0,18,0,18,0,18
1400000US48029181727,48029181727,"Census Tract 1817.27, Bexar County, Texas",2110,159,328,137,131,69,17,26,114,64,0,13,0,13,0,13,197,102,95,82,102,69,0,13,0,13,0,13,645,146,530,133,249,126,267,108,0,13,14,22,0,13,115,59,65,43,41,38,9,13,0,13,0,13,769,158,617,162,383,130,220,106,0,13,0,13,14,22,152,84,81,70,71,56,0,13,0,13,0,13,368,111,252,94,141,63,77,67,10,16,0,13,24,26,116,59,58,52,41,35,0,13,17,28,0,13
1400000US48029181728,48029181728,"Census Tract 1817.28, Bexar County, Texas",5879,455,410,218,285,178,81,83,184,138,0,20,20,31,0,20,125,93,93,87,20,31,0,20,12,22,0,20,1724,389,1384,339,709,257,502,222,0,20,173,249,0,20,340,141,188,102,152,108,0,20,0,20,0,20,2555,393,1885,428,1250,322,526,212,62,67,16,29,31,48,670,236,227,180,391,177,52,79,0,20,0,20,1190,293,1068,277,658,238,307,214,42,70,48,59,13,22,122,81,67,60,40,52,0,20,0,20,15,25
1400000US48029181729,48029181729,"Census Tract 1817.29, Bexar County, Texas",2760,280,145,82,69,56,28,41,32,38,0,13,9,13,0,13,76,60,9,14,67,60,0,13,0,13,0,13,511,159,295,114,149,88,115,58,0,13,31,43,0,13,216,100,57,54,144,87,15,24,0,13,0,13,1159,271,875,233,683,188,192,93,0,13,0,13,0,13,284,100,163,80,121,89,0,13,0,13,0,13,945,196,894,202,557,144,207,115,25,40,105,148,0,13,51,45,44,42,7,12,0,13,0,13,0,13
1400000US48029181730,48029181730,"Census Tract 1817.30, Bexar County, Texas",2505,245,273,106,199,84,30,36,169,90,0,13,0,13,0,13,74,62,0,13,74,62,0,13,0,13,0,13,650,176,354,125,185,93,169,86,0,13,0,13,0,13,296,113,133,70,147,96,16,27,0,13,0,13,1079,181,905,167,610,189,253,85,0,13,0,13,42,53,174,83,112,68,62,42,0,13,0,13,0,13,503,133,460,125,278,105,137,72,0,13,0,13,45,55,43,37,28,26,7,11,8,12,0,13,0,13
1400000US48029181731,48029181731,"Census Tract 1817.31, Bexar County, Texas",4798,378,467,184,191,111,87,68,104,84,0,18,0,18,0,18,276,115,50,59,226,117,0,18,0,18,0,18,1143,277,769,248,550,204,202,115,17,28,0,18,0,18,374,130,269,114,94,65,0,18,11,16,0,18,2224,312,1568,219,965,215,603,209,0,18,0,18,0,18,656,239,416,184,240,121,0,18,0,18,0,18,964,245,786,241,518,164,221,164,44,55,0,18,3,11,178,78,123,63,55,52,0,18,0,18,0,18
1400000US48029181808,48029181808,"Census Tract 1818.08, Bexar County, Texas",1095,135,159,95,67,59,6,9,51,55,0,13,0,13,10,16,92,53,15,16,77,53,0,13,0,13,0,13,273,91,118,66,48,41,64,51,0,13,0,13,6,11,155,65,91,61,64,53,0,13,0,13,0,13,282,78,135,58,88,47,32,29,0,13,0,13,15,17,147,59,121,54,17,24,9,21,0,13,0,13,381,91,238,63,142,53,49,35,9,13,33,29,5,8,143,56,115,47,10,22,0,13,18,22,0,13
1400000US48029181809,48029181809,"Census Tract 1818.09, Bexar County, Texas",3954,310,514,215,272,146,95,62,161,131,0,18,16,25,0,18,242,122,45,45,159,94,0,18,38,42,0,18,815,232,420,142,296,139,112,85,0,18,0,18,12,20,395,168,198,123,197,141,0,18,0,18,0,18,1647,240,1314,210,522,163,729,220,0,18,63,64,0,18,333,131,217,103,102,66,0,18,0,18,14,22,978,199,761,185,376,126,364,178,0,18,10,16,11,19,217,78,149,81,32,38,19,28,17,26,0,18
1400000US48029181811,48029181811,"Census Tract 1818.11, Bexar County, Texas",2878,234,157,75,88,62,26,30,62,50,0,13,0,13,0,13,69,48,53,43,16,24,0,13,0,13,0,13,449,116,296,96,170,65,98,50,28,46,0,13,0,13,153,59,90,50,49,33,14,21,0,13,0,13,1259,248,863,191,546,177,228,86,61,55,28,31,0,13,396,124,195,80,100,47,101,106,0,13,0,13,1013,174,768,160,510,137,206,85,0,13,52,41,0,13,245,83,148,67,72,41,9,15,16,25,0,13
1400000US48029181813,48029181813,"Census Tract 1818.13, Bexar County, Texas",3841,373,551,247,423,249,15,27,154,169,66,77,188,219,0,18,128,103,67,75,44,70,17,30,0,18,0,18,362,182,297,173,80,68,217,163,0,18,0,18,0,18,65,47,0,18,65,47,0,18,0,18,0,18,1130,269,930,236,704,202,180,111,46,41,0,18,0,18,200,101,117,95,83,63,0,18,0,18,0,18,1798,323,1501,318,902,232,479,202,37,42,63,77,20,37,297,178,74,64,95,147,15,23,87,91,26,49
1400000US48029181814,48029181814,"Census Tract 1818.14, Bexar County, Texas",2498,279,27,34,16,25,0,13,0,13,16,25,0,13,0,13,11,19,0,13,11,19,0,13,0,13,0,13,413,159,241,123,128,96,62,65,0,13,0,13,51,63,172,81,139,78,33,37,0,13,0,13,0,13,831,222,523,208,357,170,117,94,27,45,0,13,22,34,308,118,164,107,46,44,83,82,15,24,0,13,1227,245,1033,241,672,240,348,153,13,24,0,13,0,13,194,103,185,104,0,13,0,13,9,17,0,13
1400000US48029181815,48029181815,"Census Tract 1818.15, Bexar County, Texas",3010,480,90,105,20,25,7,12,13,22,0,13,0,13,0,13,70,102,0,13,10,30,60,93,0,13,0,13,361,177,307,180,221,156,86,83,0,13,0,13,0,13,54,39,32,31,22,24,0,13,0,13,0,13,1093,260,894,216,589,206,264,132,15,22,26,31,0,13,199,106,179,100,9,15,11,17,0,13,0,13,1466,337,1242,327,929,292,232,119,42,49,39,48,0,13,224,93,148,83,30,28,46,43,0,13,0,13
1400000US48029181816,48029181816,"Census Tract 1818.16, Bexar County, Texas",3197,202,204,85,31,29,23,25,8,14,0,13,0,13,0,13,173,82,41,32,132,75,0,13,0,13,0,13,406,113,216,85,158,81,33,31,0,13,14,20,11,18,190,72,80,57,92,57,6,9,12,17,0,13,1242,244,886,233,618,159,245,175,9,14,14,21,0,13,356,146,170,97,186,117,0,13,0,13,0,13,1345,197,1067,204,648,167,306,133,26,23,87,69,0,13,278,103,123,54,130,81,7,12,0,13,18,28
1400000US48029181817,48029181817,"Census Tract 1818.17, Bexar County, Texas",2391,195,246,129,104,75,5,9,90,73,9,14,0,13,0,13,142,78,33,33,109,69,0,13,0,13,0,13,460,145,282,119,160,98,122,79,0,13,0,13,0,13,178,73,108,57,39,30,31,36,0,13,0,13,791,155,428,119,249,97,167,68,12,20,0,13,0,13,363,142,283,150,80,56,0,13,0,13,0,13,894,181,701,168,416,145,232,136,7,12,46,53,0,13,193,89,145,80,27,26,21,24,0,13,0,13
1400000US48029181818,48029181818,"Census Tract 1818.18, Bexar County, Texas",3355,318,263,127,156,113,30,34,76,72,0,13,0,13,50,78,107,71,17,24,76,63,0,13,14,22,0,13,919,253,699,243,498,184,201,170,0,13,0,13,0,13,220,120,89,80,131,93,0,13,0,13,0,13,1031,249,692,196,534,166,158,104,0,13,0,13,0,13,339,145,183,101,156,101,0,13,0,13,0,13,1142,264,847,241,676,170,160,159,0,13,11,18,0,13,295,146,213,131,70,82,0,13,12,18,0,13
1400000US48029181819,48029181819,"Census Tract 1818.19, Bexar County, Texas",3598,525,458,268,325,185,105,104,220,142,0,18,0,18,0,18,133,128,11,18,122,128,0,18,0,18,0,18,454,164,394,157,225,124,137,93,12,19,20,36,0,18,60,62,57,62,3,8,0,18,0,18,0,18,1138,351,813,348,518,218,250,222,29,37,16,26,0,18,325,138,221,100,94,87,10,20,0,18,0,18,1548,293,1309,273,885,208,293,139,55,54,76,67,0,18,239,112,108,79,114,96,0,18,17,31,0,18
1400000US48029181820,48029181820,"Census Tract 1818.20, Bexar County, Texas",1357,276,62,56,0,18,0,18,0,18,0,18,0,18,0,18,62,56,0,18,41,43,0,18,21,33,0,18,100,73,24,24,24,24,0,18,0,18,0,18,0,18,76,71,76,71,0,18,0,18,0,18,0,18,393,129,271,87,211,70,38,30,22,34,0,18,0,18,122,103,24,26,0,18,36,58,0,18,62,81,802,187,506,128,390,129,7,11,0,18,65,41,44,54,296,152,113,62,40,36,0,18,0,18,143,134
1400000US48029181821,48029181821,"Census Tract 1818.21, Bexar County, Texas",2111,213,223,138,106,77,14,16,37,45,0,13,55,65,0,13,117,106,1,3,34,53,0,13,82,98,0,13,357,130,217,107,113,65,88,90,0,13,16,20,0,13,140,74,63,42,63,57,0,13,14,17,0,13,553,156,475,166,265,131,149,104,0,13,0,13,61,90,78,46,58,36,12,21,8,12,0,13,0,13,978,211,792,209,490,151,247,141,15,23,40,63,0,13,186,115,69,45,25,37,13,19,6,10,73,110
1400000US48029181822,48029181822,"Census Tract 1818.22, Bexar County, Texas",3519,230,83,43,26,26,6,9,20,25,0,18,0,18,0,18,57,40,23,30,16,18,0,18,18,20,0,18,658,138,436,133,328,108,108,64,0,18,0,18,0,18,222,90,160,77,62,45,0,18,0,18,0,18,1350,232,1006,207,614,144,366,135,0,18,7,11,19,29,344,115,222,82,102,67,0,18,20,30,0,18,1428,214,1160,208,800,183,281,98,6,11,26,32,47,69,268,95,186,70,72,55,10,15,0,18,0,18
1400000US48029181823,48029181823,"Census Tract 1818.23, Bexar County, Texas",1134,186,7,11,7,11,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,113,74,47,34,37,30,10,18,0,13,0,13,0,13,66,55,8,14,58,53,0,13,0,13,0,13,240,95,180,89,119,80,49,49,12,19,0,13,0,13,60,44,28,23,32,38,0,13,0,13,0,13,774,170,630,147,454,132,137,76,0,13,39,51,0,13,144,78,98,72,13,21,17,27,16,19,0,13
1400000US48029181824,48029181824,"Census Tract 1818.24, Bexar County, Texas",3043,298,277,145,146,90,60,61,17,20,0,18,69,57,0,18,131,109,70,69,32,38,0,18,29,49,0,18,452,138,257,97,87,55,170,81,0,18,0,18,0,18,195,121,159,113,36,34,0,18,0,18,0,18,1312,253,935,238,535,202,379,142,21,33,0,18,0,18,377,158,187,108,145,112,0,18,34,51,11,20,1002,231,807,206,472,137,246,132,0,18,89,76,0,18,195,82,91,56,84,58,0,18,20,24,0,18
1400000US48029181825,48029181825,"Census Tract 1818.25, Bexar County, Texas",2010,170,130,113,42,65,0,13,42,65,0,13,0,13,0,13,88,78,88,78,0,13,0,13,0,13,0,13,213,96,172,85,145,86,24,23,0,13,3,9,0,13,41,32,41,32,0,13,0,13,0,13,0,13,585,164,431,147,315,137,116,98,0,13,0,13,0,13,154,82,97,69,42,45,0,13,15,23,0,13,1082,170,901,135,567,113,236,98,51,41,47,44,0,13,181,79,125,62,29,33,15,20,12,20,0,13
1400000US48029181826,48029181826,"Census Tract 1818.26, Bexar County, Texas",4140,348,96,67,37,34,27,30,10,17,0,18,0,18,0,18,59,56,39,44,19,34,0,18,1,2,0,18,690,187,400,155,223,114,158,118,19,33,0,18,0,18,290,145,240,153,50,63,0,18,0,18,0,18,1286,304,908,267,454,178,454,274,0,18,0,18,0,18,378,160,217,144,138,79,0,18,23,43,0,18,2068,333,1669,301,1242,293,271,123,0,18,156,76,0,18,399,158,231,149,93,65,0,18,75,51,0,18
